	S-74@00010000K
1174@00038884K	0.1575007278903846
1853@00043070K	0.1579432496359754
747@00045418K	0.1579432496359754
1699@00045674K	0.1580549842767962
1089@00034322K	0.15919763989001556
596@00042018K	0.1594318957121479
S-13@00200000K	0.15966813605239916
760@00039168K	0.15978701113176663
1590@00042394K	0.1603891127515351
S-19@00200000K	0.1603891127515351
777@00168374K	0.16047826778560303
1702@00047433K	0.1608803419731769
1944@00037004K	0.1610045152113494
2657@00040842K	0.16112924474179402
1176@00042281K	0.16125453564352632
3211@00098132K	0.1618613103426797
1502@00135728K	0.16210048887933137
1677@00036251K	0.16214773208039912
1877@00043736K	0.16214773208039912
3340@00047712K	0.16240828934925144
S-20@00200000K	0.16253948943952423
1845@00048723K	0.16253948943952423
1703@00048264K	0.1626713117108778
S-82@00200000K	0.1628037621788606
S-84@00200000K	0.1629368469471747
S-86@00200000K	0.16307057220941157
174@00058930K	0.16307057220941157
S-83@00200000K	0.16307057220941157
S-87@00200000K	0.1633399694501828
3279@00200000K	0.16373741260526475
S-89@00200000K	0.16374902922527812
S-85@00200000K	0.16374902922527812
S-81@00200000K	0.16374902922527812
1939@00045346K	0.16388673278008614
170@00200000K	0.16407463209001794
1162@00047387K	0.16430399060142298
1676@00041780K	0.16430399060142298
1556@00060719K	0.16487027883000793
3338@00170129K	0.1649819171848832
618@00039813K	0.16544837310472815
S-90@00200000K	0.16544837310472815
3357@00013939K	0.16559480046046848
3356@00049018K	0.1657420057279717
S-56@00043079K	0.16628442201848337
2942@00054166K	0.16633877667064
944@00062345K	0.16633877667064
3431@00061732K	0.16679495035099368
3609@00044286K	0.1669486945378944
1182@00163375K	0.1669818196090902
S-45@00200000K	0.1671032977917043
3122@00052168K	0.16741512086339316
2960@00199698K	0.16768306185934956
3594@00066017K	0.16773050001195755
3595@00058772K	0.16773050001195755
1314@00046795K	0.16788954902778874
S-62@00200000K	0.16788954902778874
1285@00044243K	0.16804951852503003
2095@00200000K	0.16813817358896854
1240@00060093K	0.1682104193809394
S-49@00200000K	0.1683722626678068
S-50@00200000K	0.1683722626678068
3600@00055361K	0.16853505965765858
3980@00157025K	0.1689389560559439
1503@00200000K	0.16899796383907173
2065@00054128K	0.16902928866424327
3013@00055537K	0.16936375927744107
1678@00049810K	0.16936375927744107
743@00058168K	0.16953252701278054
S-65@00200000K	0.16953252701278054
S-48@00200000K	0.16970233337439367
S-41@00200000K	0.16970233337439367
S-43@00200000K	0.1698731914198408
S-61@00200000K	0.170045114455863
1905@00054936K	0.1703922100111015
S-66@00200000K	0.17074373172604929
S-69@00200000K	0.17074373172604929
1936@00051824K	0.17092118849713134
S-44@00200000K	0.17109979570532063
S-54@00200000K	0.17146052270908962
3676@00183179K	0.17171583947848723
3640@00051525K	0.17238357846784702
S-68@00200000K	0.17238357846784702
S-63@00200000K	0.17257196473927572
1534@00069977K	0.17257196473927572
S-70@00200000K	0.17257196473927572
3536@00200000K	0.17257789074304086
1570@00053414K	0.17295265378610025
S-59@00200000K	0.17295265378610025
746@00057181K	0.17295265378610025
1386@00078466K	0.17295265378610025
1610@00200000K	0.17385731483562872
3452@00044795K	0.17392810604572706
S-55@00200000K	0.17392810604572706
3419@00200000K	0.1740694996907517
2798@00052073K	0.1741274234048088
S-51@00200000K	0.1745304529222208
644@00081284K	0.17473420919524163
3220@00098664K	0.1749394900626572
655@00061206K	0.1753547194971926
S-58@00200000K	0.1753547194971926
S-67@00200000K	0.1753547194971926
3444@00064608K	0.17556471639782867
1740@00069136K	0.17577633459464348
3353@00068611K	0.1759895997090548
S-53@00200000K	0.17620453797809976
706@00074336K	0.1766395421267748
3423@00087677K	0.1766395421267748
3386@00081438K	0.17708157002767821
3342@00093192K	0.17753085588215212
1582@00040254K	0.17753085588215212
3121@00070617K	0.17753085588215212
270@00076623K	0.17775829698374046
2207@00031933K	0.1779876458729147
710@00061924K	0.178218935331392
S-52@00200000K	0.17868747139862406
S-60@00200000K	0.17868747139862406
S-64@00200000K	0.17892478797833045
2279@00019929K	0.17940570024810665
3231@00100094K	0.17964937172669404
3679@00079716K	0.1798952390351396
3230@00124600K	0.1798952390351396
3680@00075676K	0.18039372454331148
1324@00074742K	0.18115897366472666
3235@00046109K	0.18141890931546312
S-8@00200000K	0.18141890931546312
1382@00075116K	0.18168135030397525
S-10@00200000K	0.18194634616898941
1102@00200000K	0.18273382970027763
2907@00041643K	0.18331149045246675
2827@00046906K	0.18331149045246675
S-2@00200000K	0.18359294389370384
3966@00200000K	0.18379454462725997
3384@00095365K	0.18387734439954817
S-7@00200000K	0.18387734439954817
1531@00144622K	0.18387734439954817
1661@00101778K	0.18416475533750087
S-96@00200000K	0.1844552421527602
1928@00049507K	0.1844552421527602
682@00057623K	0.18504571614222765
S-4@00200000K	0.18504571614222765
S-1@00200000K	0.1853458454503889
S-91@00200000K	0.1853458454503889
2272@00134907K	0.1856315449575967
3518@00088010K	0.1856493351152405
3527@00156596K	0.18595626246076324
3447@00078156K	0.18595626246076324
3349@00104571K	0.1862667075262454
S-6@00200000K	0.18658075319529022
3301@00146944K	0.18658075319529022
3970@00144310K	0.1868984853325918
2647@00050122K	0.1868984853325918
2906@00032144K	0.1872199929290459
1653@00050153K	0.1875453682558158
2711@00200000K	0.18776262662468235
3545@00200000K	0.18783903113112677
S-3@00200000K	0.18787470702802278
2700@00200000K	0.18819261414958321
1717@00070124K	0.18820810857879489
1860@00200000K	0.18888751656182956
S-5@00200000K	0.1892337414782933
2693@00177483K	0.18935560991110711
2764@00200000K	0.18954425608273906
1774@00073102K	0.1895844665761487
3234@00172012K	0.1895844665761487
2763@00087622K	0.18993981231191792
1165@00112184K	0.18993981231191792
1705@00149289K	0.19029990407213082
S-94@00200000K	0.19029990407213082
S-99@00200000K	0.19066487244686536
4004@00161525K	0.19103485352256033
3345@00092083K	0.1914099891957548
S-95@00200000K	0.1914099891957548
S-92@00200000K	0.19217632301500154
S-97@00200000K	0.19256783715906944
S-100@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
654@00078616K	0.1929651387025768
845@00131996K	0.19336840416990753
3606@00200000K	0.19336840416990753
1739@00168997K	0.19419357474022803
1915@00183743K	0.19461587627164578
2909@00046997K	0.19461587627164578
C-500@00157153K	0.19488033812592942
3316@00090780K	0.19548097665846076
C-40@00102904K	0.1957298715404081
C-239@00200000K	0.19598545667431544
3729@00156522K	0.19683339702361868
2168@00166672K	0.1972998368395683
679@00139093K	0.19777456201755517
3955@00167990K	0.1982578772270217
3448@00093595K	0.19925158384063568
2831@00150990K	0.19925158384063568
1525@00200000K	0.1997626761158554
3935@00145179K	0.2002837632246547
C-387@00200000K	0.20066576929544033
1716@00188435K	0.20081525058224203
3341@00175104K	0.20247656137247616
C-259@00200000K	0.20270111898250764
C-393@00180914K	0.20282071972709437
C-280@00200000K	0.20439929832722337
C-271@00200000K	0.20449514715900374
C-265@00200000K	0.20456053826019005
C-227@00200000K	0.2048320831086251
C-296@00200000K	0.20486676962763795
1770@00194945K	0.20486684018533552
C-69@00200000K	0.20521755647423434
C-313@00200000K	0.2059320192056917
C-365@00200000K	0.20730139668588565
C-251@00200000K	0.2078527231831656
C-86@00200000K	0.20812432296418215
C-181@00200000K	0.20858080217997588
C-64@00200000K	0.20885440672173106
C-21@00200000K	0.20929028210647715
3129@00200000K	0.21041294301092828
C-414@00200000K	0.21056288547900415
C-342@00200000K	0.21096784623515374
2794@00095449K	0.2111960708480617
C-303@00200000K	0.21132517288136254
C-32@00200000K	0.2119253583301446
C-136@00200000K	0.21214360144631583
C-130@00200000K	0.21255953043965436
C-17@00200000K	0.21386443607454397
C-263@00200000K	0.21413425389949137
C-48@00200000K	0.2149445118774843
C-127@00200000K	0.21515862039958722
C-129@00200000K	0.21516780189089524
2311@00161723K	0.22712396389056422
S-12@00200000K	0.23575793245166765
