	2700@00100000K
1939@00045346K	0.1698731914198408
1162@00047387K	0.1698731914198408
944@00062345K	0.1698731914198408
1717@00070124K	0.1698731914198408
1324@00074742K	0.170045114455863
1531@00144622K	0.170045114455863
1676@00041780K	0.1703922100111015
3220@00098664K	0.17056741044833645
3680@00075676K	0.17092118849713134
S-54@00200000K	0.17109979570532063
2065@00054128K	0.171279568592972
1570@00053414K	0.17164267391763133
3518@00088010K	0.17164267391763133
618@00039813K	0.1721964736441023
1877@00043736K	0.17238357846784702
3013@00055537K	0.17257196473927572
1678@00049810K	0.17257196473927572
1240@00060093K	0.17276165040318747
706@00074336K	0.17295265378610025
3234@00172012K	0.1735337594722245
1905@00054936K	0.17392810604572706
S-27@00200000K	0.17392810604572706
3444@00064608K	0.1741274234048088
S-55@00200000K	0.17432819842717817
1915@00183743K	0.17432819842717817
S-51@00200000K	0.1745304529222208
845@00131996K	0.1745304529222208
1944@00037004K	0.1745304529222208
1705@00149289K	0.17473420919524163
S-29@00200000K	0.17473420919524163
3384@00095365K	0.17473420919524163
1740@00069136K	0.1749394900626572
1285@00044243K	0.1749394900626572
S-2@00200000K	0.17514631886777565
S-22@00200000K	0.17514631886777565
S-79@00200000K	0.1753547194971926
S-59@00200000K	0.17556471639782867
S-13@00200000K	0.17556471639782867
S-10@00200000K	0.17556471639782867
746@00057181K	0.17577633459464348
S-53@00200000K	0.17577633459464348
S-45@00200000K	0.1759895997090548
2907@00041643K	0.1759895997090548
S-33@00200000K	0.1759895997090548
S-24@00200000K	0.1759895997090548
3640@00051525K	0.17620453797809976
S-96@00200000K	0.17620453797809976
S-87@00200000K	0.17620453797809976
3353@00068611K	0.17620453797809976
4004@00161525K	0.17620453797809976
S-62@00200000K	0.17642117627437204
S-19@00200000K	0.17642117627437204
S-8@00200000K	0.17642117627437204
3970@00144310K	0.1766395421267748
3606@00200000K	0.1766395421267748
S-26@00200000K	0.1766395421267748
S-76@00200000K	0.1766395421267748
S-89@00200000K	0.1768596637421287
2279@00019929K	0.1768596637421287
S-48@00200000K	0.1768596637421287
S-20@00200000K	0.17708157002767821
2647@00050122K	0.17708157002767821
S-6@00200000K	0.17708157002767821
S-73@00200000K	0.1773052906145417
S-25@00200000K	0.1773052906145417
S-36@00200000K	0.1773052906145417
2207@00031933K	0.1773052906145417
S-82@00200000K	0.17753085588215212
3527@00156596K	0.17775829698374046
2168@00166672K	0.17775829698374046
S-86@00200000K	0.17775829698374046
S-85@00200000K	0.1779876458729147
1860@00200000K	0.1779876458729147
S-65@00200000K	0.1779876458729147
S-49@00200000K	0.178218935331392
S-91@00200000K	0.178218935331392
S-66@00200000K	0.178218935331392
S-43@00200000K	0.178218935331392
S-7@00200000K	0.17845219899794473
S-28@00200000K	0.17845219899794473
1525@00200000K	0.17845219899794473
1774@00073102K	0.17868747139862406
S-52@00200000K	0.17868747139862406
S-81@00200000K	0.17868747139862406
S-58@00200000K	0.17892478797833045
2906@00032144K	0.1791641851338034
S-21@00200000K	0.1791641851338034
S-4@00200000K	0.17940570024810665
679@00139093K	0.17940570024810665
1165@00112184K	0.17964937172669404
S-84@00200000K	0.17964937172669404
S-69@00200000K	0.17964937172669404
S-50@00200000K	0.1798952390351396
S-37@00200000K	0.18014334273862942
S-83@00200000K	0.18014334273862942
2909@00046997K	0.18039372454331148
S-74@00200000K	0.18039372454331148
S-99@00200000K	0.18039372454331148
S-40@00200000K	0.18064642733961156
S-95@00200000K	0.18064642733961156
S-44@00200000K	0.18064642733961156
1716@00188435K	0.18090149524762822
1770@00194945K	0.18090149524762822
S-35@00200000K	0.18090149524762822
S-41@00200000K	0.18115897366472666
S-93@00014753K	0.1813011437166605
3235@00046109K	0.18141890931546312
S-61@00200000K	0.18168135030397525
S-94@00200000K	0.18194634616898941
S-38@00163611K	0.18194634616898941
C-500@00157153K	0.18217693749244412
S-92@00200000K	0.1822139479416005
S-90@00200000K	0.1822139479416005
2831@00150990K	0.18248420820599642
S-1@00200000K	0.18275718116330775
C-313@00200000K	0.18278458949478793
S-67@00200000K	0.18303292269877824
C-40@00102904K	0.18326658231791282
S-97@00200000K	0.18331149045246675
S-60@00200000K	0.18331149045246675
S-78@00200000K	0.18359294389370384
S-71@00200000K	0.18359294389370384
1739@00168997K	0.18359294389370384
S-39@00200000K	0.18359294389370384
C-280@00200000K	0.18364843538423925
C-239@00200000K	0.18370732505263365
3609@00044286K	0.18387734439954817
C-387@00200000K	0.18388216301269078
1653@00050153K	0.18416475533750087
3935@00145179K	0.18416475533750087
S-100@00200000K	0.18416475533750087
S-98@00200000K	0.18474887246031824
S-70@00200000K	0.1856493351152405
C-251@00200000K	0.18590930433251007
S-30@00200000K	0.18595626246076324
S-77@00200000K	0.18595626246076324
C-393@00180914K	0.18602301745598615
C-227@00200000K	0.1860490984645502
S-64@00200000K	0.1862667075262454
3341@00175104K	0.1862667075262454
S-5@00200000K	0.1862667075262454
S-31@00200000K	0.18658075319529022
S-56@00043079K	0.18671619719838362
S-32@00200000K	0.1868984853325918
S-3@00200000K	0.1868984853325918
C-136@00200000K	0.18717305321638178
S-23@00200000K	0.1872199929290459
3729@00156522K	0.18787470702802278
C-342@00200000K	0.18837454584394597
C-365@00200000K	0.1893836167714268
3129@00200000K	0.1895844665761487
C-69@00200000K	0.1896329386342438
C-259@00200000K	0.18983502088597703
C-181@00200000K	0.190046258369319
C-263@00200000K	0.19026045715011874
S-63@00200000K	0.19029990407213082
C-271@00200000K	0.1903498583079568
C-296@00200000K	0.19052634465369778
C-265@00200000K	0.1905271191268918
2827@00046906K	0.19066487244686536
C-64@00200000K	0.19097094790022895
C-414@00200000K	0.19138119360094608
C-21@00200000K	0.19141693669979454
C-32@00200000K	0.1922295655914984
C-17@00200000K	0.192882995584009
C-86@00200000K	0.19297163459282818
S-68@00200000K	0.19336840416990753
C-303@00200000K	0.1941902934217833
C-130@00200000K	0.19609031326720805
C-48@00200000K	0.19719819927568416
C-127@00200000K	0.19810702705347427
C-129@00200000K	0.1981164080233777
2311@00161723K	0.2002837632246547
S-12@00200000K	0.22569785491234673
