	S-10@00100000K
S-33@00200000K	0.14146558554222755
S-98@00200000K	0.1415277532727589
S-27@00200000K	0.14159005759879872
S-19@00200000K	0.14165249912909095
S-45@00200000K	0.14165249912909095
S-58@00200000K	0.14171507847648002
S-26@00200000K	0.14177779625794862
S-92@00200000K	0.1419036496119701
S-20@00200000K	0.14203006421121034
S-89@00200000K	0.14222074959547615
S-28@00200000K	0.14228459757007206
S-54@00200000K	0.14241272671812144
1702@00047433K	0.14254143789085516
S-100@00200000K	0.14254143789085516
S-85@00200000K	0.14254143789085516
S-60@00200000K	0.14260601341361945
S-81@00200000K	0.14280062789044845
S-82@00200000K	0.14286579764756924
S-86@00200000K	0.14312798665532933
S-36@00200000K	0.14319391495577605
S-21@00200000K	0.1432599971148112
S-76@00200000K	0.1432599971148112
S-52@00200000K	0.14339262592819801
596@00042018K	0.14359274147286538
S-43@00200000K	0.14372694213316195
2657@00040842K	0.14392944383815942
S-50@00200000K	0.14406525452104735
3594@00066017K	0.14406525452104735
S-73@00200000K	0.14413340509287687
1089@00034322K	0.14413340509287687
1850@00035723K	0.14413340509287687
S-79@00200000K	0.14420172021697986
3340@00047712K	0.14427020069974994
1853@00043070K	0.14433884735355562
S-84@00200000K	0.14433884735355562
S-37@00200000K	0.14454579255574918
S-83@00200000K	0.14475426312874662
3595@00058772K	0.14482409624067816
S-48@00200000K	0.14489410224497568
3375@00028524K	0.14503463641289516
S-41@00200000K	0.14503463641289516
S-49@00200000K	0.14510516633420534
S-62@00200000K	0.14517587266339338
S-44@00200000K	0.14524675629618478
S-74@00200000K	0.14524675629618478
1538@00019195K	0.14538905908993693
3431@00061732K	0.14538905908993693
2942@00054166K	0.14553208202009316
1845@00048723K	0.14574798292983537
1874@00036288K	0.14574798292983537
S-66@00200000K	0.14574798292983537
1590@00042394K	0.14582031807795337
S-35@00200000K	0.145892838909376
1543@00035065K	0.1459655463919005
1386@00078466K	0.1459655463919005
2100@00040897K	0.1459655463919005
1540@00011554K	0.14625826245765128
644@00081284K	0.14633191798247513
S-39@00200000K	0.1464057661282352
S-65@00200000K	0.14647980791785642
743@00058168K	0.1465540443824791
3966@00200000K	0.14668298214907127
S-61@00200000K	0.14677793226285696
S-90@00200000K	0.14692818350685266
1534@00069977K	0.14700361014679197
3231@00100094K	0.14738379744492414
S-40@00200000K	0.1475373185311354
S-23@00200000K	0.14761439353430483
3386@00081438K	0.14776917828934155
S-78@00200000K	0.14776917828934155
S-69@00200000K	0.14776917828934155
1102@00200000K	0.14800210961825888
1176@00042281K	0.14831771532510585
3122@00052168K	0.14863602497141026
S-38@00163611K	0.14871616733526516
S-31@00200000K	0.14871616733526516
S-30@00200000K	0.14879653828970874
S-71@00200000K	0.14895797128113286
3342@00093192K	0.14903903600267077
3230@00124600K	0.14903903600267077
3519@00008309K	0.14903903600267077
760@00039168K	0.14912033468418706
3600@00055361K	0.14953038594309298
270@00076623K	0.14961311762916385
1314@00046795K	0.14961311762916385
1703@00048264K	0.1497793139374738
S-32@00200000K	0.15011467965647363
S-77@00200000K	0.15045409028706602
1661@00101778K	0.15053958661054134
1162@00047387K	0.15105809515956659
1877@00043736K	0.15123307802324826
3301@00146944K	0.15140915690968237
1531@00144622K	0.1516753609866438
1678@00049810K	0.15176465903259329
2711@00200000K	0.1518420283446711
3545@00200000K	0.15184645603684543
1676@00041780K	0.15185424178713236
3356@00049018K	0.1520342688230285
1946@00028836K	0.15230649142818664
618@00039813K	0.15248945026301552
1382@00075116K	0.15248945026301552
1677@00036251K	0.15248945026301552
2700@00200000K	0.15265644591199456
1905@00054936K	0.15276614352205242
3606@00200000K	0.15285898399425568
S-67@00200000K	0.15285898399425568
S-63@00200000K	0.153233447855052
3234@00172012K	0.15342257060975673
S-68@00200000K	0.15342257060975673
1936@00051824K	0.153517612256729
S-70@00200000K	0.153517612256729
3527@00156596K	0.15370866714815
3121@00070617K	0.15370866714815
3423@00087677K	0.15380468488529486
1939@00045346K	0.15380468488529486
1944@00037004K	0.15419207796837275
2764@00200000K	0.15437390431630138
1324@00074742K	0.15488317272539354
S-64@00200000K	0.15498330693446016
1860@00200000K	0.15508380039810532
4004@00161525K	0.15559174935774045
1915@00183743K	0.15559174935774045
706@00074336K	0.15579753779692973
3013@00055537K	0.15579753779692973
3970@00144310K	0.1559010022093007
655@00061206K	0.1561090857562657
2065@00054128K	0.15621371072381895
3679@00079716K	0.15631872843183792
3384@00095365K	0.1566361681820332
1570@00053414K	0.1566361681820332
2693@00177483K	0.15709755923209912
2985@00045245K	0.1577464504291789
1705@00149289K	0.1578319602387881
746@00057181K	0.1579432496359754
3518@00088010K	0.15816716778873896
3680@00075676K	0.15827980384405138
1240@00060093K	0.1583928961604819
1285@00044243K	0.1585064485020371
3353@00068611K	0.15862046467975388
944@00062345K	0.1587349485524886
3640@00051525K	0.1587349485524886
845@00131996K	0.1589653350623862
1740@00069136K	0.15908124566369586
3220@00098664K	0.1594318957121479
2272@00134907K	0.1599710661333097
3444@00064608K	0.16075672001725017
3349@00104571K	0.16163382842845864
1525@00200000K	0.16201836329644703
1165@00112184K	0.1629368469471747
2168@00166672K	0.1629368469471747
1716@00188435K	0.16320494425083076
710@00061924K	0.16402512285602222
S-56@00043079K	0.16410929854198864
3345@00092083K	0.16487027883000793
1739@00168997K	0.1650136761971147
3609@00044286K	0.16530271536355856
682@00057623K	0.1657420057279717
2763@00087622K	0.16649000080894194
3955@00167990K	0.1669486945378944
1770@00194945K	0.1671032977917043
3235@00046109K	0.1675723607907451
2831@00150990K	0.16773050001195755
679@00139093K	0.16788954902778874
S-93@00014753K	0.16799687852576584
3316@00090780K	0.1683722626678068
2798@00052073K	0.16936375927744107
3341@00175104K	0.16953252701278054
3447@00078156K	0.16970233337439367
1774@00073102K	0.16970233337439367
1582@00040254K	0.1702181160447812
3935@00145179K	0.171279568592972
654@00078616K	0.17164267391763133
3129@00200000K	0.17238357846784702
3729@00156522K	0.17257196473927572
1717@00070124K	0.17373022502183444
3448@00093595K	0.17514631886777565
3452@00044795K	0.17620453797809976
C-239@00200000K	0.1778134867087463
C-387@00200000K	0.17798905723799685
1928@00049507K	0.178218935331392
2647@00050122K	0.17964937172669404
C-313@00200000K	0.18020766456682225
C-500@00157153K	0.1816745290668489
C-227@00200000K	0.1830405888443707
2907@00041643K	0.18331149045246675
2909@00046997K	0.18359294389370384
C-40@00102904K	0.18372439766102466
2279@00019929K	0.18387734439954817
2827@00046906K	0.18387734439954817
C-265@00200000K	0.18407766002307102
2906@00032144K	0.18416475533750087
C-393@00180914K	0.1842102211555553
3357@00013939K	0.18474887246031824
C-251@00200000K	0.18529139828835894
C-69@00200000K	0.18559510793279377
C-64@00200000K	0.18589038190370266
C-181@00200000K	0.18591915070430554
C-365@00200000K	0.18629943383547032
C-414@00200000K	0.18661351658641168
2207@00031933K	0.1868984853325918
C-280@00200000K	0.18690686546137225
C-271@00200000K	0.1871162054166411
C-86@00200000K	0.187261214710975
C-296@00200000K	0.187384614794878
C-263@00200000K	0.1884977157531641
C-259@00200000K	0.18872251214795044
C-342@00200000K	0.189487531749846
C-32@00200000K	0.18990956764145162
C-21@00200000K	0.19083081829512238
C-17@00200000K	0.19112596325375775
C-303@00200000K	0.19151853540794073
C-136@00200000K	0.19235751784037725
C-127@00200000K	0.1924575810399628
C-129@00200000K	0.1924670281000863
1653@00050153K	0.1929651387025768
C-48@00200000K	0.19399189789884452
C-130@00200000K	0.19411816596233045
2794@00095449K	0.19461587627164578
2311@00161723K	0.19504493576192095
S-12@00200000K	0.21041294301092828
