	S-48@00050000K
821@00033356K	0.13605397884888437
S-54@00200000K	0.13615682930763562
3676@00183179K	0.13630946733342175
S-70@00200000K	0.13641559244920665
S-58@00200000K	0.136940282970076
1699@00045674K	0.13709959488277312
S-52@00200000K	0.13742091964470216
S-38@00163611K	0.13747482835600833
1503@00200000K	0.13768986091230673
3419@00200000K	0.13774167494586043
1702@00047433K	0.13790981586750628
S-60@00200000K	0.1380746667834838
1538@00019195K	0.13812983014426328
S-63@00200000K	0.1386874316820228
1174@00038884K	0.13880027668045603
747@00045418K	0.13885686765059235
1853@00043070K	0.13885686765059235
2657@00040842K	0.13925619192300254
1850@00035723K	0.1393136991839965
1610@00200000K	0.13976161444050794
S-68@00200000K	0.13995408505020868
174@00058930K	0.14013127159704475
1540@00011554K	0.14030957098654484
1556@00060719K	0.14036925386681964
3519@00008309K	0.1406695655004625
596@00042018K	0.14097308941175524
1089@00034322K	0.14097308941175524
3980@00157025K	0.14109071583936328
1590@00042394K	0.14127989589699785
1845@00048723K	0.14140355380252567
1874@00036288K	0.14171507847648002
3375@00028524K	0.1420934835652914
1543@00035065K	0.14228459757007206
2100@00040897K	0.14228459757007206
S-67@00200000K	0.14306221149005438
3340@00047712K	0.14345917405541553
3595@00058772K	0.14420172021697986
1946@00028836K	0.14427020069974994
S-10@00200000K	0.1444076609967998
2942@00054166K	0.14454579255574918
3431@00061732K	0.14482409624067816
3594@00066017K	0.14510516633420534
1534@00069977K	0.14524675629618478
1703@00048264K	0.14538905908993693
1176@00042281K	0.14553208202009316
644@00081284K	0.14574798292983537
743@00058168K	0.14574798292983537
760@00039168K	0.14582031807795337
1386@00078466K	0.14625826245765128
S-6@00200000K	0.14662847656154754
S-8@00200000K	0.14685295790631858
S-64@00200000K	0.14685295790631858
3386@00081438K	0.147307349059422
S-2@00200000K	0.14738379744492414
3600@00055361K	0.1475373185311354
1877@00043736K	0.14769167972854758
3122@00052168K	0.14769167972854758
1677@00036251K	0.14769167972854758
3231@00100094K	0.14776917828934155
S-7@00200000K	0.14815989843232213
1102@00200000K	0.1485005860754951
3342@00093192K	0.14855610988483425
1162@00047387K	0.14855610988483425
2985@00045245K	0.148795347109955
1314@00046795K	0.14887713915953016
3356@00049018K	0.14903903600267077
270@00076623K	0.14903903600267077
1939@00045346K	0.14912033468418706
S-4@00200000K	0.14944789663495472
S-1@00200000K	0.14953038594309298
1676@00041780K	0.14953038594309298
618@00039813K	0.14969609314049126
3230@00124600K	0.14986278149374277
1944@00037004K	0.1500304628457989
1936@00051824K	0.1503688530081405
1905@00054936K	0.15045409028706602
1531@00144622K	0.15071136280717312
3013@00055537K	0.15071136280717312
3966@00200000K	0.15134750156565246
3121@00070617K	0.15176465903259329
1661@00101778K	0.15185424178713236
1678@00049810K	0.1519441110959966
2065@00054128K	0.1521247168504155
S-5@00200000K	0.1521247168504155
S-96@00200000K	0.152397821836871
3527@00156596K	0.15248945026301552
S-3@00200000K	0.15267360909805483
1570@00053414K	0.15267360909805483
S-91@00200000K	0.15267360909805483
1382@00075116K	0.15285898399425568
3679@00079716K	0.153233447855052
3301@00146944K	0.15332784987214199
655@00061206K	0.15409472671679736
3423@00087677K	0.1543878006763022
3680@00075676K	0.1545848998233732
706@00074336K	0.15468397172209025
1240@00060093K	0.15468397172209025
2700@00200000K	0.15473870671727818
3640@00051525K	0.15518465573915918
2711@00200000K	0.15530950621766848
3220@00098664K	0.15548941969248709
3970@00144310K	0.15559174935774045
3234@00172012K	0.15559174935774045
1324@00074742K	0.15579753779692973
3384@00095365K	0.1559010022093007
1285@00044243K	0.1559010022093007
3518@00088010K	0.1560048505624465
1740@00069136K	0.15652995410767634
2693@00177483K	0.156580015582776
944@00062345K	0.1568498143377074
746@00057181K	0.1568498143377074
1860@00200000K	0.15695725274210903
2764@00200000K	0.15731099218951716
S-94@00200000K	0.1578319602387881
3609@00044286K	0.1580549842767962
4004@00161525K	0.15816716778873896
3545@00200000K	0.15826741939656808
3353@00068611K	0.15827980384405138
3444@00064608K	0.1583928961604819
3606@00200000K	0.1585064485020371
S-95@00200000K	0.15862046467975388
S-92@00200000K	0.15884990402772292
1705@00149289K	0.15884990402772292
S-99@00200000K	0.15919763989001556
1915@00183743K	0.15931452185173145
845@00131996K	0.16075672001725017
2272@00134907K	0.16089889641584343
S-56@00043079K	0.16090166211440526
S-98@00200000K	0.1610045152113494
S-93@00014753K	0.1617260502486908
S-100@00200000K	0.16176141703058444
S-97@00200000K	0.1626713117108778
1165@00112184K	0.1629368469471747
3349@00104571K	0.16307057220941157
1716@00188435K	0.16347565428157784
710@00061924K	0.16530271536355856
682@00057623K	0.16544837310472815
1739@00168997K	0.16559480046046848
1582@00040254K	0.1657420057279717
3235@00046109K	0.1657420057279717
679@00139093K	0.16633877667064
2168@00166672K	0.16649000080894194
3345@00092083K	0.16679495035099368
1774@00073102K	0.16679495035099368
1525@00200000K	0.16725876991087307
2798@00052073K	0.16741512086339316
3955@00167990K	0.1675723607907451
2763@00087622K	0.1675723607907451
2831@00150990K	0.16936375927744107
3447@00078156K	0.16970233337439367
3935@00145179K	0.1698731914198408
1770@00194945K	0.17056741044833645
3316@00090780K	0.17092118849713134
654@00078616K	0.17109979570532063
3452@00044795K	0.171279568592972
1928@00049507K	0.17276165040318747
3448@00093595K	0.17392810604572706
3729@00156522K	0.17432819842717817
1717@00070124K	0.17473420919524163
3341@00175104K	0.1759895997090548
3129@00200000K	0.1766395421267748
3357@00013939K	0.1768596637421287
2279@00019929K	0.17708157002767821
2907@00041643K	0.17753085588215212
2207@00031933K	0.1779876458729147
2909@00046997K	0.18064642733961156
2647@00050122K	0.18115897366472666
2906@00032144K	0.18115897366472666
2827@00046906K	0.18168135030397525
C-500@00157153K	0.18428479949647825
C-239@00200000K	0.18599424821487276
C-40@00102904K	0.1861369374034214
1653@00050153K	0.1872199929290459
C-280@00200000K	0.18950044593883264
C-265@00200000K	0.1917693079880879
C-259@00200000K	0.19283540774236707
2794@00095449K	0.1929651387025768
C-227@00200000K	0.1943654336613665
C-342@00200000K	0.19446533919020637
C-296@00200000K	0.19538177844991633
C-21@00200000K	0.19592201715345647
C-86@00200000K	0.19603078687671271
C-387@00200000K	0.19721601618185014
C-313@00200000K	0.19773430654598845
C-64@00200000K	0.1988548290932669
C-365@00200000K	0.19911859573536472
C-251@00200000K	0.1994155864476841
C-136@00200000K	0.20045210840607708
C-69@00200000K	0.20109704939799644
C-32@00200000K	0.2015525912594387
C-263@00200000K	0.20232113976231925
C-393@00180914K	0.20282071972709437
C-181@00200000K	0.20286475798996462
2311@00161723K	0.20305424423053064
C-303@00200000K	0.20330666453261836
C-130@00200000K	0.20396819846444114
C-129@00200000K	0.20439148216182046
C-271@00200000K	0.20449514715900374
C-17@00200000K	0.20490461674247562
C-48@00200000K	0.20506522778225844
C-414@00200000K	0.20568352866748163
C-127@00200000K	0.20922301807390065
S-12@00200000K	0.22569785491234673
