	C-21@00002000K
1874@00036288K	0.1862667075262454
3211@00098132K	0.18738203167350898
1677@00036251K	0.1875453682558158
2657@00040842K	0.1875453682558158
533@00108621K	0.18810335528453548
2798@00052073K	0.18820810857879489
596@00042018K	0.18820810857879489
1699@00045674K	0.18820810857879489
2207@00031933K	0.18854567604447092
1702@00047433K	0.18888751656182956
1502@00135728K	0.1889889421584181
2909@00046997K	0.1895844665761487
174@00058930K	0.18993981231191792
1176@00042281K	0.19029990407213082
1590@00042394K	0.19029990407213082
S-80@00121684K	0.1909221358615587
3279@00200000K	0.19118136754486958
S-57@00115125K	0.19121718865052795
1314@00046795K	0.1914099891957548
1556@00060719K	0.1914099891957548
2942@00054166K	0.19179042750957842
777@00168374K	0.19202330863371975
3966@00200000K	0.19204575708554827
1944@00037004K	0.19217632301500154
944@00062345K	0.19217632301500154
3338@00170129K	0.19231954376891247
1703@00048264K	0.19256783715906944
S-56@00043079K	0.19269539915095446
618@00039813K	0.1929651387025768
3340@00047712K	0.1929651387025768
3122@00052168K	0.1929651387025768
1676@00041780K	0.19336840416990753
1853@00043070K	0.19336840416990753
1845@00048723K	0.19336840416990753
3980@00157025K	0.19375069117901245
1582@00040254K	0.1937778183340616
710@00061924K	0.1937778183340616
2065@00054128K	0.1937778183340616
S-42@00200000K	0.19383983792091408
1182@00163375K	0.19410621655548266
3545@00200000K	0.1945147424721292
1162@00047387K	0.19504493576192095
655@00061206K	0.19504493576192095
1939@00045346K	0.19548097665846076
1678@00049810K	0.19548097665846076
3594@00066017K	0.19548097665846076
682@00057623K	0.19548097665846076
3431@00061732K	0.19548097665846076
3356@00049018K	0.19592423374223866
1928@00049507K	0.19592423374223866
2693@00177483K	0.19601885544477693
2095@00200000K	0.19611106440164405
1240@00060093K	0.19637495390973458
3609@00044286K	0.19637495390973458
3600@00055361K	0.19637495390973458
1877@00043736K	0.19637495390973458
2700@00200000K	0.1966673955457865
S-17@00200000K	0.1969419122028293
3676@00183179K	0.19709434377307233
1102@00200000K	0.1972422176522064
S-47@00200000K	0.19727204062633852
3447@00078156K	0.1972998368395683
1285@00044243K	0.1972998368395683
2711@00200000K	0.1975854297061569
S-14@00200000K	0.1976274277277832
1936@00051824K	0.19777456201755517
3595@00058772K	0.19875010435662144
1503@00200000K	0.19912329957007802
746@00057181K	0.19925158384063568
3640@00051525K	0.19925158384063568
743@00058168K	0.19925158384063568
S-15@00200000K	0.19931255198825248
S-88@00200000K	0.19969109588219702
3419@00200000K	0.19978354279668953
1905@00054936K	0.2002837632246547
1717@00070124K	0.20081525058224203
2763@00087622K	0.20081525058224203
2764@00200000K	0.20084246806095174
1653@00050153K	0.20135756892871604
1570@00053414K	0.20135756892871604
3235@00046109K	0.20135756892871604
3220@00098664K	0.20191117648963886
2647@00050122K	0.20191117648963886
1386@00078466K	0.20247656137247616
3121@00070617K	0.20247656137247616
644@00081284K	0.20247656137247616
S-75@00200000K	0.20292642662604388
S-34@00162007K	0.20305424423053064
S-46@00200000K	0.20313621899329093
3536@00200000K	0.20332055561820728
S-11@00200000K	0.20348508350143213
1610@00200000K	0.20349864085173452
3013@00055537K	0.2036447812310651
654@00078616K	0.2036447812310651
3444@00064608K	0.2036447812310651
3423@00087677K	0.2042487673703237
270@00076623K	0.20486684018533552
1534@00069977K	0.20486684018533552
3679@00079716K	0.2054996839209604
S-72@00200000K	0.2056815795863538
1740@00069136K	0.20614803422095407
2827@00046906K	0.20681268342427628
3316@00090780K	0.20681268342427628
3345@00092083K	0.20681268342427628
2960@00199698K	0.20708940049193036
706@00074336K	0.20749448656295377
1382@00075116K	0.20819436817620252
3353@00068611K	0.20819436817620252
3342@00093192K	0.20819436817620252
3386@00081438K	0.20819436817620252
3349@00104571K	0.20891333007802315
3680@00075676K	0.20891333007802315
S-22@00200000K	0.20891333007802315
3230@00124600K	0.20965246024319817
1324@00074742K	0.21041294301092828
3955@00167990K	0.2111960708480617
3448@00093595K	0.2111960708480617
3231@00100094K	0.21200325796739594
S-55@00200000K	0.21200325796739594
3384@00095365K	0.21283605616404488
1774@00073102K	0.21283605616404488
1661@00101778K	0.21369617331861324
S-54@00200000K	0.21369617331861324
3518@00088010K	0.21369617331861324
1531@00144622K	0.21458549512565073
3970@00144310K	0.21458549512565073
4004@00161525K	0.215506110747391
3301@00146944K	0.21646034327688457
3527@00156596K	0.21646034327688457
1705@00149289K	0.21646034327688457
S-13@00200000K	0.21646034327688457
S-29@00200000K	0.21646034327688457
S-59@00200000K	0.21745078613628155
S-96@00200000K	0.21745078613628155
3234@00172012K	0.21745078613628155
845@00131996K	0.21955230011181248
1915@00183743K	0.21955230011181248
2794@00095449K	0.21955230011181248
2311@00161723K	0.21955230011181248
S-45@00200000K	0.21955230011181248
2168@00166672K	0.21955230011181248
1165@00112184K	0.21955230011181248
S-24@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
3935@00145179K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-7@00200000K	0.22183872209933808
1739@00168997K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-62@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
679@00139093K	0.22183872209933808
S-8@00200000K	0.22183872209933808
3606@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-25@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
S-10@00200000K	0.2230622378091801
S-19@00200000K	0.2230622378091801
S-36@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
S-6@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
S-30@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-2@00200000K	0.22434646331744024
S-4@00200000K	0.22434646331744024
S-1@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
S-99@00200000K	0.22569785491234673
S-53@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-65@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-39@00200000K	0.22712396389056422
S-58@00200000K	0.22712396389056422
S-40@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
S-37@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-85@00200000K	0.22712396389056422
S-77@00200000K	0.22863369998608363
1525@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-94@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
1860@00200000K	0.22863369998608363
S-41@00200000K	0.22863369998608363
S-97@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-20@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-63@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
S-64@00200000K	0.23023767929669992
S-52@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
3129@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-12@00200000K	0.2570372475385344
