	S-63@00050000K
3423@00087677K	0.1749394900626572
944@00062345K	0.17514631886777565
1285@00044243K	0.17514631886777565
1102@00200000K	0.1752288329200966
3966@00200000K	0.175305137227576
3220@00098664K	0.1753547194971926
1570@00053414K	0.1753547194971926
1531@00144622K	0.1753547194971926
1740@00069136K	0.17577633459464348
655@00061206K	0.17577633459464348
3679@00079716K	0.17620453797809976
S-96@00200000K	0.17620453797809976
3301@00146944K	0.17620453797809976
3609@00044286K	0.17620453797809976
S-94@00200000K	0.1766395421267748
2711@00200000K	0.1768222867543675
746@00057181K	0.1768596637421287
3234@00172012K	0.1768596637421287
2700@00200000K	0.17702287671782602
3527@00156596K	0.17708157002767821
2693@00177483K	0.17729928764336056
1661@00101778K	0.1773052906145417
3444@00064608K	0.17753085588215212
1324@00074742K	0.1779876458729147
1860@00200000K	0.1779876458729147
1382@00075116K	0.178218935331392
706@00074336K	0.178218935331392
3518@00088010K	0.17868747139862406
2764@00200000K	0.179402853789549
3680@00075676K	0.17940570024810665
S-95@00200000K	0.17940570024810665
S-92@00200000K	0.17964937172669404
4004@00161525K	0.17964937172669404
3606@00200000K	0.1798952390351396
3970@00144310K	0.1798952390351396
S-98@00200000K	0.1798952390351396
3353@00068611K	0.18014334273862942
S-99@00200000K	0.18039372454331148
3384@00095365K	0.18064642733961156
1705@00149289K	0.18090149524762822
3545@00200000K	0.18113602245492466
S-100@00200000K	0.18115897366472666
S-97@00200000K	0.18141890931546312
710@00061924K	0.18168135030397525
1915@00183743K	0.18168135030397525
845@00131996K	0.18248420820599642
2798@00052073K	0.18416475533750087
1774@00073102K	0.18474887246031824
1582@00040254K	0.18504571614222765
2272@00134907K	0.1856315449575967
3349@00104571K	0.18595626246076324
3235@00046109K	0.1862667075262454
682@00057623K	0.1862667075262454
3345@00092083K	0.1868984853325918
2763@00087622K	0.1868984853325918
1165@00112184K	0.1872199929290459
1525@00200000K	0.18787470702802278
3452@00044795K	0.18854567604447092
679@00139093K	0.18854567604447092
3447@00078156K	0.18888751656182956
3316@00090780K	0.18888751656182956
1739@00168997K	0.1892337414782933
3955@00167990K	0.18993981231191792
1717@00070124K	0.18993981231191792
654@00078616K	0.19029990407213082
2168@00166672K	0.19029990407213082
2827@00046906K	0.19103485352256033
3357@00013939K	0.1914099891957548
1928@00049507K	0.1914099891957548
3448@00093595K	0.1914099891957548
3729@00156522K	0.19179042750957842
2207@00031933K	0.1937778183340616
1716@00188435K	0.1937778183340616
3935@00145179K	0.1937778183340616
1653@00050153K	0.19419357474022803
2831@00150990K	0.19461587627164578
2647@00050122K	0.19592423374223866
1770@00194945K	0.19637495390973458
2907@00041643K	0.19637495390973458
2279@00019929K	0.19777456201755517
C-500@00157153K	0.19833986973761164
3129@00200000K	0.2002837632246547
C-239@00200000K	0.20069897288685745
2906@00032144K	0.20191117648963886
C-40@00102904K	0.20222160674162737
2909@00046997K	0.20305424423053064
C-251@00200000K	0.20390464998190483
3341@00175104K	0.20486684018533552
C-21@00200000K	0.2060237024310987
C-227@00200000K	0.20648555550836134
C-265@00200000K	0.20669666863502179
C-342@00200000K	0.20740327023472216
C-280@00200000K	0.207415643473571
C-387@00200000K	0.20764563140886927
C-259@00200000K	0.2077430783977242
C-393@00180914K	0.20796337122469133
C-136@00200000K	0.2084096566933984
2794@00095449K	0.20891333007802315
C-64@00200000K	0.21009833788309606
C-365@00200000K	0.2107078105282686
C-271@00200000K	0.21108270509435256
C-313@00200000K	0.21123218553928158
C-296@00200000K	0.21128526413721727
C-414@00200000K	0.21193829167625267
C-48@00200000K	0.2124063735038978
C-303@00200000K	0.21269925097432252
C-181@00200000K	0.21271823525830802
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-263@00200000K	0.21413425389949137
C-32@00200000K	0.21459875522914462
C-69@00200000K	0.21609919758840623
C-127@00200000K	0.2165260196230383
C-129@00200000K	0.2165351851177839
C-86@00200000K	0.21944051537631515
2311@00161723K	0.22863369998608363
S-12@00200000K	0.23789976787783396
