	S-90@00010000K
S-58@00200000K	0.1741274234048088
3279@00200000K	0.17442283774108458
1850@00035723K	0.17473420919524163
174@00058930K	0.17514631886777565
S-60@00200000K	0.17514631886777565
3375@00028524K	0.1753547194971926
1677@00036251K	0.17577633459464348
3340@00047712K	0.17577633459464348
596@00042018K	0.17577633459464348
1702@00047433K	0.17577633459464348
3676@00183179K	0.1758219526095618
2657@00040842K	0.1766395421267748
1503@00200000K	0.17693912665925005
2095@00200000K	0.17697670508313235
1182@00163375K	0.17702028488171062
1590@00042394K	0.17708157002767821
3419@00200000K	0.1770818024150318
2960@00199698K	0.177259735107267
1939@00045346K	0.1773052906145417
1556@00060719K	0.1773052906145417
1877@00043736K	0.178218935331392
1703@00048264K	0.17845219899794473
1845@00048723K	0.17868747139862406
760@00039168K	0.17868747139862406
3431@00061732K	0.17868747139862406
3122@00052168K	0.1791641851338034
3595@00058772K	0.1791641851338034
1936@00051824K	0.17940570024810665
1944@00037004K	0.17940570024810665
618@00039813K	0.17964937172669404
3357@00013939K	0.17964937172669404
1176@00042281K	0.17964937172669404
1610@00200000K	0.17989185668847407
1676@00041780K	0.1798952390351396
2942@00054166K	0.18014334273862942
3356@00049018K	0.18039372454331148
1534@00069977K	0.18039372454331148
1905@00054936K	0.18064642733961156
2065@00054128K	0.18064642733961156
3594@00066017K	0.18090149524762822
743@00058168K	0.18090149524762822
1314@00046795K	0.18115897366472666
3609@00044286K	0.18115897366472666
1162@00047387K	0.18115897366472666
S-7@00200000K	0.18141890931546312
S-10@00200000K	0.18141890931546312
1386@00078466K	0.18248420820599642
S-6@00200000K	0.18248420820599642
3980@00157025K	0.1827904054784193
1678@00049810K	0.18303292269877824
1285@00044243K	0.18331149045246675
S-8@00200000K	0.18331149045246675
644@00081284K	0.18359294389370384
3640@00051525K	0.18359294389370384
3386@00081438K	0.18359294389370384
3600@00055361K	0.1844552421527602
3545@00200000K	0.18465434940021663
3013@00055537K	0.18474887246031824
1240@00060093K	0.18474887246031824
944@00062345K	0.18504571614222765
S-1@00200000K	0.1853458454503889
S-5@00200000K	0.1853458454503889
S-4@00200000K	0.1853458454503889
746@00057181K	0.1856493351152405
1570@00053414K	0.18595626246076324
270@00076623K	0.1862667075262454
655@00061206K	0.18658075319529022
3121@00070617K	0.18658075319529022
2711@00200000K	0.18702444236637683
S-3@00200000K	0.1872199929290459
2272@00134907K	0.1872220702901063
3231@00100094K	0.1875453682558158
1382@00075116K	0.1875453682558158
3230@00124600K	0.1875453682558158
S-2@00200000K	0.18787470702802278
3423@00087677K	0.18820810857879489
1324@00074742K	0.18888751656182956
3342@00093192K	0.18888751656182956
3220@00098664K	0.18888751656182956
2700@00200000K	0.18892973770438626
3353@00068611K	0.1892337414782933
3679@00079716K	0.1892337414782933
710@00061924K	0.1895844665761487
3680@00075676K	0.18993981231191792
3444@00064608K	0.18993981231191792
706@00074336K	0.19029990407213082
1860@00200000K	0.19029990407213082
3518@00088010K	0.19029990407213082
2764@00200000K	0.19032408722822047
2279@00019929K	0.19103485352256033
3384@00095365K	0.19103485352256033
2693@00177483K	0.1910971809851446
2798@00052073K	0.1914099891957548
S-96@00200000K	0.19179042750957842
1102@00200000K	0.19189594050030823
1740@00069136K	0.19217632301500154
3452@00044795K	0.19256783715906944
1661@00101778K	0.19256783715906944
3235@00046109K	0.1929651387025768
1531@00144622K	0.1929651387025768
3966@00200000K	0.19302852601656673
3447@00078156K	0.19336840416990753
S-99@00200000K	0.19461587627164578
3234@00172012K	0.19504493576192095
S-95@00200000K	0.19504493576192095
3527@00156596K	0.19548097665846076
S-92@00200000K	0.19548097665846076
3349@00104571K	0.19592423374223866
682@00057623K	0.19637495390973458
S-97@00200000K	0.19637495390973458
2207@00031933K	0.19683339702361868
3970@00144310K	0.19683339702361868
3301@00146944K	0.19683339702361868
S-98@00200000K	0.19683339702361868
4004@00161525K	0.1972998368395683
3345@00092083K	0.1972998368395683
654@00078616K	0.1972998368395683
1774@00073102K	0.19777456201755517
2907@00041643K	0.19777456201755517
1582@00040254K	0.19777456201755517
S-94@00200000K	0.1982578772270217
S-100@00200000K	0.1982578772270217
2827@00046906K	0.19875010435662144
3606@00200000K	0.19925158384063568
1525@00200000K	0.19925158384063568
2906@00032144K	0.19925158384063568
2763@00087622K	0.19925158384063568
1915@00183743K	0.2002837632246547
1705@00149289K	0.20081525058224203
3448@00093595K	0.20081525058224203
1717@00070124K	0.20135756892871604
1928@00049507K	0.20191117648963886
2168@00166672K	0.20191117648963886
1165@00112184K	0.20247656137247616
845@00131996K	0.20247656137247616
679@00139093K	0.20247656137247616
1653@00050153K	0.20247656137247616
C-239@00200000K	0.20284547338724257
3316@00090780K	0.20305424423053064
C-40@00102904K	0.20315671456935724
C-500@00157153K	0.20340940882491343
2647@00050122K	0.2036447812310651
1739@00168997K	0.2042487673703237
3955@00167990K	0.2042487673703237
1716@00188435K	0.20486684018533552
3935@00145179K	0.20486684018533552
2909@00046997K	0.2054996839209604
C-387@00200000K	0.20609481697650034
3729@00156522K	0.20614803422095407
1770@00194945K	0.20681268342427628
3341@00175104K	0.20749448656295377
C-251@00200000K	0.2078527231831656
3129@00200000K	0.20819436817620252
2831@00150990K	0.20891333007802315
C-265@00200000K	0.2090207528495951
C-280@00200000K	0.20963665504085738
C-313@00200000K	0.21123218553928158
C-296@00200000K	0.21128526413721727
C-259@00200000K	0.21130612616573063
C-227@00200000K	0.21217614401588303
C-393@00180914K	0.2126071749690397
C-342@00200000K	0.21364449131615348
C-21@00200000K	0.2143911980679376
C-69@00200000K	0.21446575745393082
2794@00095449K	0.21458549512565073
C-86@00200000K	0.21510218319292096
C-64@00200000K	0.21576276487857093
C-271@00200000K	0.21600757130755344
C-136@00200000K	0.21649828647225033
C-130@00200000K	0.21667616326199501
C-263@00200000K	0.21730030144976242
C-32@00200000K	0.21757668366444083
C-365@00200000K	0.21759998458775198
C-48@00200000K	0.21775567944789254
C-129@00200000K	0.2179781698927964
C-303@00200000K	0.21905502356465645
C-17@00200000K	0.21983526477194126
C-414@00200000K	0.22016643967725946
C-181@00200000K	0.22151313338935497
C-127@00200000K	0.22285089922702972
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24568779152483766
