	C-227@00050000K
2700@00200000K	0.18008217988629105
S-14@00200000K	0.1801274917448764
2764@00200000K	0.1810383242327327
S-75@00200000K	0.1810462129094269
S-47@00200000K	0.18108599511175805
2985@00045245K	0.18113266495321234
S-88@00200000K	0.18160024106757544
S-56@00043079K	0.18182150070491954
3676@00183179K	0.1818528082519758
S-22@00200000K	0.18194634616898941
S-93@00014753K	0.18202415733181576
1503@00200000K	0.182974582469405
3419@00200000K	0.18298141242021493
747@00045418K	0.18303292269877824
1540@00011554K	0.18303292269877824
3545@00200000K	0.18319199649644735
1590@00042394K	0.18331149045246675
3519@00008309K	0.18331149045246675
1610@00200000K	0.18349544926341688
S-46@00200000K	0.18352755515947072
2906@00032144K	0.18359294389370384
2279@00019929K	0.18359294389370384
S-11@00200000K	0.18388500428022292
1174@00038884K	0.1844552421527602
1102@00200000K	0.184518859479466
2095@00200000K	0.18457540566798902
1538@00019195K	0.18474887246031824
2960@00199698K	0.18485661072900184
2907@00041643K	0.18504571614222765
1570@00053414K	0.1853458454503889
174@00058930K	0.1862667075262454
845@00131996K	0.1862667075262454
1699@00045674K	0.1872199929290459
2100@00040897K	0.1872199929290459
2909@00046997K	0.1872199929290459
3375@00028524K	0.1875453682558158
710@00061924K	0.18787470702802278
3980@00157025K	0.18813818049835918
1874@00036288K	0.18820810857879489
1543@00035065K	0.18854567604447092
2657@00040842K	0.18854567604447092
1089@00034322K	0.18854567604447092
596@00042018K	0.18888751656182956
3527@00156596K	0.18888751656182956
S-34@00162007K	0.18888751656182956
1176@00042281K	0.1892337414782933
3452@00044795K	0.1892337414782933
1702@00047433K	0.1895844665761487
1556@00060719K	0.1895844665761487
3340@00047712K	0.1895844665761487
3341@00175104K	0.18993981231191792
2798@00052073K	0.18993981231191792
1677@00036251K	0.19029990407213082
3423@00087677K	0.19066487244686536
1676@00041780K	0.19066487244686536
1850@00035723K	0.19103485352256033
3955@00167990K	0.19103485352256033
3357@00013939K	0.19103485352256033
1386@00078466K	0.1914099891957548
2763@00087622K	0.1914099891957548
1853@00043070K	0.19179042750957842
760@00039168K	0.19217632301500154
655@00061206K	0.19256783715906944
1534@00069977K	0.19256783715906944
682@00057623K	0.19256783715906944
1703@00048264K	0.19256783715906944
1946@00028836K	0.1929651387025768
1162@00047387K	0.1929651387025768
3594@00066017K	0.1929651387025768
1678@00049810K	0.19336840416990753
3595@00058772K	0.19336840416990753
3431@00061732K	0.19336840416990753
270@00076623K	0.1937778183340616
3447@00078156K	0.1937778183340616
3345@00092083K	0.1937778183340616
644@00081284K	0.19419357474022803
944@00062345K	0.19419357474022803
3301@00146944K	0.19419357474022803
3230@00124600K	0.19419357474022803
2942@00054166K	0.19419357474022803
1939@00045346K	0.19461587627164578
1877@00043736K	0.19461587627164578
3122@00052168K	0.19461587627164578
3342@00093192K	0.19461587627164578
1314@00046795K	0.19461587627164578
1944@00037004K	0.19461587627164578
1845@00048723K	0.19504493576192095
S-54@00200000K	0.19504493576192095
3679@00079716K	0.19504493576192095
618@00039813K	0.19504493576192095
3386@00081438K	0.19548097665846076
3121@00070617K	0.19548097665846076
3220@00098664K	0.19548097665846076
3356@00049018K	0.19548097665846076
2065@00054128K	0.19592423374223866
S-38@00163611K	0.19592423374223866
743@00058168K	0.19592423374223866
3680@00075676K	0.19592423374223866
3349@00104571K	0.19637495390973458
1240@00060093K	0.19637495390973458
2311@00161723K	0.19683339702361868
1928@00049507K	0.19683339702361868
S-55@00200000K	0.19683339702361868
706@00074336K	0.19683339702361868
1936@00051824K	0.19683339702361868
3013@00055537K	0.1972998368395683
1582@00040254K	0.1972998368395683
1661@00101778K	0.1972998368395683
1285@00044243K	0.1972998368395683
S-91@00200000K	0.1972998368395683
1905@00054936K	0.19777456201755517
654@00078616K	0.19777456201755517
S-67@00200000K	0.19777456201755517
3316@00090780K	0.19777456201755517
3231@00100094K	0.1982578772270217
3518@00088010K	0.1982578772270217
1382@00075116K	0.1982578772270217
3600@00055361K	0.1982578772270217
3970@00144310K	0.1982578772270217
3353@00068611K	0.19875010435662144
4004@00161525K	0.19875010435662144
2207@00031933K	0.19875010435662144
3606@00200000K	0.19925158384063568
1531@00144622K	0.19925158384063568
S-2@00200000K	0.19925158384063568
S-89@00200000K	0.1997626761158554
746@00057181K	0.1997626761158554
1324@00074742K	0.1997626761158554
S-45@00200000K	0.1997626761158554
3384@00095365K	0.2002837632246547
1717@00070124K	0.2002837632246547
3640@00051525K	0.2002837632246547
S-29@00200000K	0.2002837632246547
3448@00093595K	0.2002837632246547
S-79@00200000K	0.20081525058224203
1740@00069136K	0.20081525058224203
S-13@00200000K	0.20135756892871604
3234@00172012K	0.20135756892871604
3235@00046109K	0.20135756892871604
2647@00050122K	0.20191117648963886
S-21@00200000K	0.20247656137247616
1774@00073102K	0.20247656137247616
S-59@00200000K	0.20247656137247616
3609@00044286K	0.20305424423053064
S-33@00200000K	0.20305424423053064
2794@00095449K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-64@00200000K	0.2036447812310651
S-61@00200000K	0.2036447812310651
3444@00064608K	0.2036447812310651
S-8@00200000K	0.2042487673703237
S-27@00200000K	0.2042487673703237
S-96@00200000K	0.2042487673703237
1915@00183743K	0.20486684018533552
S-90@00200000K	0.20486684018533552
S-62@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-28@00200000K	0.20486684018533552
S-19@00200000K	0.20486684018533552
2168@00166672K	0.20486684018533552
S-10@00200000K	0.2054996839209604
1705@00149289K	0.2054996839209604
S-51@00200000K	0.2054996839209604
S-81@00200000K	0.2054996839209604
S-82@00200000K	0.2054996839209604
1165@00112184K	0.2054996839209604
S-73@00200000K	0.2054996839209604
1770@00194945K	0.2054996839209604
S-76@00200000K	0.2054996839209604
S-24@00200000K	0.2054996839209604
S-87@00200000K	0.20614803422095407
S-7@00200000K	0.20614803422095407
679@00139093K	0.20614803422095407
S-26@00200000K	0.20681268342427628
S-99@00200000K	0.20681268342427628
1860@00200000K	0.20681268342427628
S-6@00200000K	0.20681268342427628
2831@00150990K	0.20749448656295377
1525@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-78@00200000K	0.20749448656295377
S-37@00200000K	0.20749448656295377
S-25@00200000K	0.20749448656295377
S-94@00200000K	0.20819436817620252
S-66@00200000K	0.20819436817620252
1716@00188435K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-83@00200000K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-92@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
S-65@00200000K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-69@00200000K	0.20891333007802315
S-43@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-97@00200000K	0.20891333007802315
S-98@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-40@00200000K	0.20891333007802315
1653@00050153K	0.20891333007802315
3935@00145179K	0.20891333007802315
S-30@00200000K	0.20891333007802315
1739@00168997K	0.20891333007802315
S-70@00200000K	0.20965246024319817
S-49@00200000K	0.20965246024319817
S-32@00200000K	0.20965246024319817
S-85@00200000K	0.20965246024319817
S-63@00200000K	0.20965246024319817
S-60@00200000K	0.20965246024319817
S-68@00200000K	0.21041294301092828
S-95@00200000K	0.21041294301092828
S-100@00200000K	0.21041294301092828
S-39@00200000K	0.21041294301092828
S-44@00200000K	0.21041294301092828
S-52@00200000K	0.21041294301092828
S-71@00200000K	0.2111960708480617
S-41@00200000K	0.2111960708480617
S-3@00200000K	0.2111960708480617
S-1@00200000K	0.2111960708480617
S-31@00200000K	0.2111960708480617
3729@00156522K	0.21200325796739594
S-5@00200000K	0.21200325796739594
3129@00200000K	0.21283605616404488
S-77@00200000K	0.21283605616404488
S-23@00200000K	0.21369617331861324
2827@00046906K	0.21369617331861324
S-12@00200000K	0.23023767929669992
