	C-181@00002000K
3013@00055537K	0.21200325796739594
1905@00054936K	0.21200325796739594
743@00058168K	0.21200325796739594
S-88@00200000K	0.21276869097513307
S-42@00200000K	0.21279177741681599
1653@00050153K	0.21283605616404488
1102@00200000K	0.2129030400184515
2960@00199698K	0.2132330935803639
3680@00075676K	0.21369617331861324
1717@00070124K	0.21369617331861324
3235@00046109K	0.21369617331861324
S-14@00200000K	0.21418818830615605
2764@00200000K	0.2142880531716037
2700@00200000K	0.21442696155036067
1382@00075116K	0.21458549512565073
3423@00087677K	0.21458549512565073
2827@00046906K	0.21458549512565073
3679@00079716K	0.21458549512565073
S-75@00200000K	0.21465302883966564
3676@00183179K	0.2148447242589191
S-11@00200000K	0.21546876655423564
2763@00087622K	0.215506110747391
3230@00124600K	0.215506110747391
1534@00069977K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
3386@00081438K	0.21646034327688457
644@00081284K	0.21646034327688457
3345@00092083K	0.21646034327688457
270@00076623K	0.21646034327688457
2095@00200000K	0.21686357199515616
S-54@00200000K	0.21745078613628155
1740@00069136K	0.21745078613628155
706@00074336K	0.21745078613628155
S-46@00200000K	0.21778794521537737
1661@00101778K	0.21848034685629747
1774@00073102K	0.21848034685629747
S-34@00162007K	0.21848034685629747
3231@00100094K	0.21848034685629747
1324@00074742K	0.21848034685629747
3419@00200000K	0.21870535292151128
3342@00093192K	0.21955230011181248
3448@00093595K	0.21955230011181248
654@00078616K	0.21955230011181248
3384@00095365K	0.21955230011181248
3316@00090780K	0.2206703524694551
3518@00088010K	0.2206703524694551
3349@00104571K	0.2206703524694551
1610@00200000K	0.2224652242368622
1165@00112184K	0.2230622378091801
3970@00144310K	0.2230622378091801
3301@00146944K	0.22569785491234673
S-22@00200000K	0.22712396389056422
3606@00200000K	0.22863369998608363
S-81@00200000K	0.22863369998608363
1531@00144622K	0.22863369998608363
S-96@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
4004@00161525K	0.23023767929669992
3234@00172012K	0.23023767929669992
S-29@00200000K	0.23023767929669992
S-62@00200000K	0.23194869152907194
S-91@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
3935@00145179K	0.23194869152907194
679@00139093K	0.23194869152907194
S-38@00163611K	0.2337823393886067
S-55@00200000K	0.2337823393886067
S-13@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
S-3@00200000K	0.23575793245166765
1739@00168997K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-84@00200000K	0.23575793245166765
S-90@00200000K	0.23575793245166765
S-21@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-92@00200000K	0.23575793245166765
S-95@00200000K	0.23575793245166765
S-82@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-10@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
S-28@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
S-59@00200000K	0.23789976787783396
3341@00175104K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
1915@00183743K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
1860@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-60@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-5@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-61@00200000K	0.24023901843713757
S-25@00200000K	0.24281661068440852
S-8@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-74@00200000K	0.24281661068440852
S-24@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
S-33@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
S-97@00200000K	0.24281661068440852
S-70@00200000K	0.24281661068440852
S-94@00200000K	0.24281661068440852
S-64@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-49@00200000K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-40@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
2311@00161723K	0.24892973434370558
3129@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
1770@00194945K	0.2526549968165668
1525@00200000K	0.2526549968165668
S-12@00200000K	0.2570372475385344
