	170@00010000K
944@00062345K	0.13824047896456126
3680@00075676K	0.13829596527133037
1382@00075116K	0.13846307691484527
1570@00053414K	0.13851899981226223
2700@00200000K	0.13905521914259167
3536@00200000K	0.13914955159222586
S-11@00200000K	0.1391591781021554
1661@00101778K	0.13919880083642433
2279@00019929K	0.13925619192300254
2764@00200000K	0.1396585988274952
3640@00051525K	0.1397195433135322
3452@00044795K	0.14007208646060298
2693@00177483K	0.14014162629371896
S-75@00200000K	0.14023520977971116
3447@00078156K	0.1406695655004625
3423@00087677K	0.14127989589699785
1905@00054936K	0.14134165745300198
S-93@00014753K	0.14139341543966133
1740@00069136K	0.1415277532727589
1240@00060093K	0.14165249912909095
3345@00092083K	0.14165249912909095
1324@00074742K	0.14184065309465488
3220@00098664K	0.14228459757007206
3444@00064608K	0.14234858972412245
2763@00087622K	0.14286579764756924
1531@00144622K	0.14345917405541553
2960@00199698K	0.1439034377378302
2272@00134907K	0.14394551541356737
654@00078616K	0.14406525452104735
S-54@00200000K	0.14406525452104735
3384@00095365K	0.1444076609967998
3316@00090780K	0.14447664245398006
S-34@00162007K	0.14454579255574918
3518@00088010K	0.14454579255574918
706@00074336K	0.1446846020468121
3013@00055537K	0.14503463641289516
746@00057181K	0.14510516633420534
3353@00068611K	0.1464057661282352
3609@00044286K	0.14723110725985966
3235@00046109K	0.147307349059422
3955@00167990K	0.147307349059422
3970@00144310K	0.1474604535533468
3301@00146944K	0.1474604535533468
2906@00032144K	0.14769167972854758
1928@00049507K	0.14839695634688477
1717@00070124K	0.1484764207735746
3234@00172012K	0.14920186869775476
2207@00031933K	0.14928363942761935
4004@00161525K	0.1493656482703437
845@00131996K	0.15088419458079905
2907@00041643K	0.1515863458214206
3527@00156596K	0.1519441110959966
3448@00093595K	0.1521247168504155
2647@00050122K	0.15267360909805483
S-29@00200000K	0.153517612256729
2909@00046997K	0.1543878006763022
1705@00149289K	0.1544861769694672
S-59@00200000K	0.1545848998233732
1774@00073102K	0.15498330693446016
1165@00112184K	0.15548941969248709
S-51@00200000K	0.1559010022093007
S-56@00043079K	0.15599749925715922
S-13@00200000K	0.1560048505624465
1915@00183743K	0.15631872843183792
S-45@00200000K	0.15642414188124376
S-55@00200000K	0.15728206798812083
S-22@00200000K	0.1576107028848147
3606@00200000K	0.1576107028848147
S-62@00200000K	0.1576107028848147
S-96@00200000K	0.1576107028848147
2168@00166672K	0.1579432496359754
S-10@00200000K	0.1580549842767962
1739@00168997K	0.1580549842767962
S-53@00200000K	0.15827980384405138
S-24@00200000K	0.1583928961604819
S-27@00200000K	0.1585064485020371
S-8@00200000K	0.1587349485524886
679@00139093K	0.15884990402772292
S-89@00200000K	0.1589653350623862
S-79@00200000K	0.15908124566369586
S-33@00200000K	0.15908124566369586
S-2@00200000K	0.15919763989001556
1860@00200000K	0.15919763989001556
S-26@00200000K	0.1594318957121479
S-73@00200000K	0.15954976568840207
S-81@00200000K	0.15966813605239916
S-82@00200000K	0.15978701113176663
S-6@00200000K	0.15978701113176663
S-87@00200000K	0.15990639531083117
S-19@00200000K	0.15990639531083117
S-25@00200000K	0.16014670879485893
S-91@00200000K	0.16026764716105835
1653@00050153K	0.16026764716105835
S-76@00200000K	0.1603891127515351
S-28@00200000K	0.16051111024952358
S-48@00200000K	0.1606336444012858
S-58@00200000K	0.1606336444012858
S-7@00200000K	0.1606336444012858
S-43@00200000K	0.1608803419731769
S-21@00200000K	0.1608803419731769
S-86@00200000K	0.1610045152113494
S-36@00200000K	0.16112924474179402
S-38@00163611K	0.16112924474179402
S-20@00200000K	0.16125453564352632
S-66@00200000K	0.16125453564352632
S-85@00200000K	0.1618895934796406
1525@00200000K	0.1618895934796406
S-50@00200000K	0.16201836329644703
1716@00188435K	0.16201836329644703
S-49@00200000K	0.16214773208039912
S-1@00200000K	0.16227770551097054
S-69@00200000K	0.16227770551097054
S-65@00200000K	0.1626713117108778
S-61@00200000K	0.1628037621788606
3935@00145179K	0.1629368469471747
S-52@00200000K	0.16320494425083076
S-37@00200000K	0.1633399694501828
S-74@00200000K	0.1636120053164013
S-84@00200000K	0.16374902922527812
S-35@00200000K	0.16374902922527812
2831@00150990K	0.16388673278008614
S-4@00200000K	0.16388673278008614
S-41@00200000K	0.16388673278008614
S-44@00200000K	0.16388673278008614
S-83@00200000K	0.16402512285602222
2827@00046906K	0.16416420643371987
S-95@00200000K	0.16416420643371987
S-60@00200000K	0.16444448255721478
S-94@00200000K	0.16444448255721478
S-99@00200000K	0.16487027883000793
S-92@00200000K	0.1650136761971147
S-78@00200000K	0.16515781907252292
S-71@00200000K	0.1660387838683004
S-3@00200000K	0.1661883740258039
S-67@00200000K	0.1661883740258039
1770@00194945K	0.16679495035099368
S-100@00200000K	0.1669486945378944
C-500@00157153K	0.16699654725193547
S-77@00200000K	0.1671032977917043
S-90@00200000K	0.1671032977917043
C-40@00102904K	0.16749159395404667
3729@00156522K	0.1675723607907451
S-40@00200000K	0.16773050001195755
2794@00095449K	0.16773050001195755
S-39@00200000K	0.16773050001195755
S-30@00200000K	0.16788954902778874
S-97@00200000K	0.1683722626678068
3341@00175104K	0.16853505965765858
S-64@00200000K	0.16853505965765858
S-70@00200000K	0.16902928866424327
S-5@00200000K	0.16919601735379686
S-98@00200000K	0.16936375927744107
C-239@00200000K	0.1704897668837092
C-387@00200000K	0.1705984542538942
S-32@00200000K	0.17074373172604929
C-280@00200000K	0.17146635703734014
S-63@00200000K	0.1718260384060959
S-68@00200000K	0.17276165040318747
S-23@00200000K	0.1735337594722245
C-313@00200000K	0.17416468198175505
S-31@00200000K	0.1745304529222208
C-227@00200000K	0.17507020226291492
C-21@00200000K	0.17535146758884113
3129@00200000K	0.1753547194971926
C-296@00200000K	0.1758711663208704
C-265@00200000K	0.1762352012221008
C-342@00200000K	0.1766127503477818
C-136@00200000K	0.1768347164043369
C-69@00200000K	0.17694577228316588
C-259@00200000K	0.17732179129872216
C-393@00180914K	0.17843780673716558
C-86@00200000K	0.17853312961949408
C-64@00200000K	0.17869706403700547
C-181@00200000K	0.17875054691696657
C-251@00200000K	0.1788002236827282
C-365@00200000K	0.1794633197476978
C-271@00200000K	0.17969549079124536
C-263@00200000K	0.1819594436994184
C-32@00200000K	0.18264288242190763
C-17@00200000K	0.18288269251771627
C-129@00200000K	0.18341512777508273
C-414@00200000K	0.18351879414508832
C-48@00200000K	0.18442613022795296
C-127@00200000K	0.18464856204145474
C-303@00200000K	0.18580901289892982
C-130@00200000K	0.18597612606764058
2311@00161723K	0.1868984853325918
S-12@00200000K	0.22863369998608363
