	S-1@00050000K
S-36@00200000K	0.1568498143377074
S-79@00200000K	0.15695725274210903
1944@00037004K	0.15695725274210903
2942@00054166K	0.15706510564175813
3594@00066017K	0.15706510564175813
S-86@00200000K	0.15728206798812083
1314@00046795K	0.15739118406291952
1176@00042281K	0.1575007278903846
S-49@00200000K	0.1575007278903846
S-48@00200000K	0.1575007278903846
1162@00047387K	0.1575007278903846
S-73@00200000K	0.1576107028848147
S-41@00200000K	0.1576107028848147
S-100@00200000K	0.1576107028848147
1676@00041780K	0.15772111250177923
S-37@00200000K	0.1578319602387881
1939@00045346K	0.1579432496359754
1386@00078466K	0.1580549842767962
S-76@00200000K	0.1580549842767962
S-30@00200000K	0.1580549842767962
3122@00052168K	0.1580549842767962
S-44@00200000K	0.15816716778873896
S-83@00200000K	0.15827980384405138
S-90@00200000K	0.1585064485020371
S-35@00200000K	0.15862046467975388
S-50@00200000K	0.15862046467975388
743@00058168K	0.1587349485524886
S-60@00200000K	0.1587349485524886
1240@00060093K	0.1587349485524886
1905@00054936K	0.1589653350623862
S-62@00200000K	0.1589653350623862
618@00039813K	0.15954976568840207
S-84@00200000K	0.15966813605239916
3600@00055361K	0.15966813605239916
1534@00069977K	0.15978701113176663
S-74@00200000K	0.15990639531083117
S-61@00200000K	0.16014670879485893
S-23@00200000K	0.16026764716105835
S-71@00200000K	0.16026764716105835
1678@00049810K	0.16026764716105835
S-32@00200000K	0.16051111024952358
S-40@00200000K	0.1606336444012858
S-66@00200000K	0.1606336444012858
3356@00049018K	0.16075672001725017
S-78@00200000K	0.16075672001725017
270@00076623K	0.16112924474179402
S-39@00200000K	0.16112924474179402
3386@00081438K	0.16125453564352632
3013@00055537K	0.16138039306582797
3342@00093192K	0.16150682222955182
3640@00051525K	0.16163382842845864
S-65@00200000K	0.16176141703058444
S-69@00200000K	0.16176141703058444
1936@00051824K	0.16214773208039912
1285@00044243K	0.16227770551097054
S-38@00163611K	0.1628037621788606
2065@00054128K	0.16347565428157784
3231@00100094K	0.1636120053164013
S-68@00200000K	0.1636120053164013
3423@00087677K	0.1636120053164013
1570@00053414K	0.1636120053164013
944@00062345K	0.16374902922527812
S-56@00043079K	0.16384900153092774
S-77@00200000K	0.16402512285602222
S-70@00200000K	0.16444448255721478
3230@00124600K	0.16458568961130549
746@00057181K	0.1650136761971147
S-31@00200000K	0.16544837310472815
3609@00044286K	0.1657420057279717
3121@00070617K	0.1657420057279717
1661@00101778K	0.1657420057279717
3527@00156596K	0.16588999734008647
1382@00075116K	0.16588999734008647
3966@00200000K	0.16608575674640313
1102@00200000K	0.16609498032137948
2693@00177483K	0.1662924847679632
3353@00068611K	0.16679495035099368
2711@00200000K	0.16685041757979824
3220@00098664K	0.16725876991087307
3301@00146944K	0.16725876991087307
S-63@00200000K	0.16741512086339316
3444@00064608K	0.16741512086339316
706@00074336K	0.1675723607907451
1740@00069136K	0.16773050001195755
1324@00074742K	0.16773050001195755
3679@00079716K	0.16773050001195755
S-67@00200000K	0.16788954902778874
S-64@00200000K	0.16804951852503003
S-93@00014753K	0.16844011899287925
1531@00144622K	0.16869882182710327
3384@00095365K	0.16869882182710327
2700@00200000K	0.16875302421100014
3234@00172012K	0.16936375927744107
1860@00200000K	0.16953252701278054
655@00061206K	0.16970233337439367
3606@00200000K	0.16970233337439367
3970@00144310K	0.1698731914198408
3680@00075676K	0.170045114455863
3518@00088010K	0.170045114455863
3545@00200000K	0.17036067537389044
4004@00161525K	0.17074373172604929
2764@00200000K	0.17122777339784978
845@00131996K	0.1718260384060959
2798@00052073K	0.17201063269440675
710@00061924K	0.17276165040318747
1915@00183743K	0.17276165040318747
3235@00046109K	0.17333868898960092
1705@00149289K	0.1735337594722245
1165@00112184K	0.1745304529222208
1774@00073102K	0.1753547194971926
3452@00044795K	0.17556471639782867
1525@00200000K	0.1759895997090548
1716@00188435K	0.17620453797809976
3349@00104571K	0.17642117627437204
3447@00078156K	0.1768596637421287
679@00139093K	0.178218935331392
682@00057623K	0.17845219899794473
3357@00013939K	0.17868747139862406
2168@00166672K	0.17964937172669404
2763@00087622K	0.18014334273862942
3935@00145179K	0.18014334273862942
1582@00040254K	0.18014334273862942
3316@00090780K	0.18064642733961156
1739@00168997K	0.18064642733961156
2207@00031933K	0.18064642733961156
2272@00134907K	0.1807004762607286
654@00078616K	0.18090149524762822
3341@00175104K	0.18141890931546312
1717@00070124K	0.1822139479416005
1770@00194945K	0.18248420820599642
3955@00167990K	0.18248420820599642
3345@00092083K	0.18275718116330775
3729@00156522K	0.18303292269877824
2827@00046906K	0.18303292269877824
1928@00049507K	0.18359294389370384
2647@00050122K	0.1844552421527602
2831@00150990K	0.1844552421527602
2279@00019929K	0.18504571614222765
3448@00093595K	0.1853458454503889
1653@00050153K	0.1872199929290459
2907@00041643K	0.1875453682558158
3129@00200000K	0.18820810857879489
2906@00032144K	0.1914099891957548
2909@00046997K	0.19504493576192095
C-40@00102904K	0.1979833708786386
2794@00095449K	0.19875010435662144
C-500@00157153K	0.19927952750388112
C-387@00200000K	0.2019225755854166
C-239@00200000K	0.20284547338724257
C-313@00200000K	0.20290977080102968
C-280@00200000K	0.20439929832722337
C-265@00200000K	0.2056070580323005
C-259@00200000K	0.2077430783977242
C-365@00200000K	0.2083886832884
C-136@00200000K	0.2084096566933984
C-342@00200000K	0.20853872702766396
C-64@00200000K	0.20885440672173106
C-86@00200000K	0.20916615404364447
C-251@00200000K	0.20931169930857862
C-393@00180914K	0.20942214355864341
C-263@00200000K	0.2100042624800772
C-296@00200000K	0.21128526413721727
C-69@00200000K	0.21147598873291085
C-48@00200000K	0.2124063735038978
C-271@00200000K	0.21262377618577133
C-32@00200000K	0.21322799234601675
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-181@00200000K	0.214256111505006
C-414@00200000K	0.2149263075287995
C-127@00200000K	0.21515862039958722
C-303@00200000K	0.21568438157255265
C-227@00200000K	0.2167955003559422
C-21@00200000K	0.21736991347725043
C-129@00200000K	0.2195057713828623
S-12@00200000K	0.22183872209933808
2311@00161723K	0.22183872209933808
