	C-251@00005000K
S-23@00200000K	0.215506110747391
2794@00095449K	0.215506110747391
3935@00145179K	0.215506110747391
S-79@00200000K	0.215506110747391
S-85@00200000K	0.215506110747391
S-3@00200000K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-41@00200000K	0.21646034327688457
S-81@00200000K	0.21646034327688457
S-48@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-36@00200000K	0.21646034327688457
1525@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
S-99@00200000K	0.21745078613628155
S-43@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-73@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
1860@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
S-71@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-83@00200000K	0.21848034685629747
S-92@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
S-44@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-35@00200000K	0.21955230011181248
S-32@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
3341@00175104K	0.2206703524694551
S-97@00200000K	0.2206703524694551
S-98@00200000K	0.2206703524694551
S-70@00200000K	0.22183872209933808
S-78@00200000K	0.22183872209933808
S-31@00200000K	0.2230622378091801
S-64@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
3129@00200000K	0.22434646331744024
S-12@00200000K	0.24892973434370558
