	1740@00020000K
S-72@00200000K	0.15765487391863453
1285@00044243K	0.15816716778873896
1240@00060093K	0.15827980384405138
3356@00049018K	0.1583928961604819
3679@00079716K	0.1585064485020371
3640@00051525K	0.15862046467975388
3680@00075676K	0.15884990402772292
1386@00078466K	0.15908124566369586
618@00039813K	0.15919763989001556
1570@00053414K	0.15978701113176663
3220@00098664K	0.15990639531083117
2827@00046906K	0.16002629303161564
3423@00087677K	0.16014670879485893
1905@00054936K	0.1606336444012858
1678@00049810K	0.16075672001725017
3386@00081438K	0.1610045152113494
S-75@00200000K	0.1610474796240442
655@00061206K	0.16112924474179402
3342@00093192K	0.16125453564352632
3013@00055537K	0.16138039306582797
270@00076623K	0.1618895934796406
3231@00100094K	0.1618895934796406
1382@00075116K	0.16240828934925144
3357@00013939K	0.16253948943952423
3966@00200000K	0.1629137406096991
3301@00146944K	0.1629368469471747
3609@00044286K	0.16307057220941157
3230@00124600K	0.16320494425083076
2168@00166672K	0.1633399694501828
1102@00200000K	0.1636163432451324
2798@00052073K	0.16402512285602222
746@00057181K	0.16430399060142298
3518@00088010K	0.1647276191883803
3353@00068611K	0.16515781907252292
1324@00074742K	0.16530271536355856
1531@00144622K	0.16530271536355856
2700@00200000K	0.16539275299485312
3935@00145179K	0.16544837310472815
2693@00177483K	0.16557550386037356
2711@00200000K	0.16582336529625485
1661@00101778K	0.1660387838683004
2831@00150990K	0.1661883740258039
2764@00200000K	0.16621136930115332
3545@00200000K	0.16622762240166344
3452@00044795K	0.16649000080894194
S-56@00043079K	0.16656870064148566
S-93@00014753K	0.16713112167819044
S-54@00200000K	0.16741512086339316
710@00061924K	0.16741512086339316
1582@00040254K	0.16773050001195755
3970@00144310K	0.1682104193809394
3384@00095365K	0.1682104193809394
3349@00104571K	0.1683722626678068
S-34@00162007K	0.16886356086232746
706@00074336K	0.16886356086232746
2207@00031933K	0.16919601735379686
845@00131996K	0.16953252701278054
682@00057623K	0.1698731914198408
1770@00194945K	0.17074373172604929
3129@00200000K	0.17092118849713134
3447@00078156K	0.17109979570532063
1705@00149289K	0.17109979570532063
3234@00172012K	0.171279568592972
S-29@00200000K	0.171279568592972
1717@00070124K	0.1718260384060959
3527@00156596K	0.1721964736441023
2763@00087622K	0.17238357846784702
2647@00050122K	0.17276165040318747
4004@00161525K	0.17276165040318747
2279@00019929K	0.17314499360718627
S-13@00200000K	0.17392810604572706
S-59@00200000K	0.1741274234048088
1525@00200000K	0.1741274234048088
S-27@00200000K	0.1753547194971926
1165@00112184K	0.17577633459464348
S-24@00200000K	0.17577633459464348
3345@00092083K	0.1759895997090548
1653@00050153K	0.1759895997090548
2907@00041643K	0.1759895997090548
1915@00183743K	0.1759895997090548
1860@00200000K	0.1759895997090548
1928@00049507K	0.1759895997090548
S-45@00200000K	0.17620453797809976
S-25@00200000K	0.17620453797809976
S-26@00200000K	0.17642117627437204
S-51@00200000K	0.17642117627437204
2272@00134907K	0.17708454824448228
S-22@00200000K	0.1773052906145417
3955@00167990K	0.1773052906145417
3316@00090780K	0.1773052906145417
654@00078616K	0.17753085588215212
S-55@00200000K	0.17753085588215212
S-33@00200000K	0.17775829698374046
S-21@00200000K	0.17775829698374046
S-53@00200000K	0.1779876458729147
S-79@00200000K	0.1779876458729147
S-10@00200000K	0.1779876458729147
S-28@00200000K	0.17845219899794473
S-19@00200000K	0.17845219899794473
3448@00093595K	0.17868747139862406
S-96@00200000K	0.17868747139862406
3606@00200000K	0.17868747139862406
1716@00188435K	0.17868747139862406
S-38@00163611K	0.17868747139862406
S-73@00200000K	0.17892478797833045
S-81@00200000K	0.17892478797833045
S-20@00200000K	0.17892478797833045
S-76@00200000K	0.17892478797833045
S-62@00200000K	0.1791641851338034
S-8@00200000K	0.1791641851338034
S-87@00200000K	0.1791641851338034
S-82@00200000K	0.17940570024810665
S-37@00200000K	0.17940570024810665
2906@00032144K	0.17940570024810665
S-89@00200000K	0.17940570024810665
S-36@00200000K	0.17940570024810665
S-43@00200000K	0.17964937172669404
S-2@00200000K	0.1798952390351396
S-58@00200000K	0.18014334273862942
S-40@00200000K	0.18014334273862942
S-48@00200000K	0.18014334273862942
S-49@00200000K	0.18014334273862942
S-44@00200000K	0.18039372454331148
S-74@00200000K	0.18039372454331148
S-4@00200000K	0.18039372454331148
S-83@00200000K	0.18064642733961156
S-50@00200000K	0.18064642733961156
S-35@00200000K	0.18064642733961156
S-6@00200000K	0.18090149524762822
S-86@00200000K	0.18115897366472666
S-39@00200000K	0.18115897366472666
S-65@00200000K	0.18115897366472666
S-85@00200000K	0.18141890931546312
S-66@00200000K	0.18168135030397525
S-61@00200000K	0.18168135030397525
S-7@00200000K	0.18194634616898941
S-3@00200000K	0.18194634616898941
S-41@00200000K	0.1822139479416005
S-91@00200000K	0.18248420820599642
S-30@00200000K	0.18248420820599642
S-78@00200000K	0.18275718116330775
S-52@00200000K	0.18303292269877824
S-90@00200000K	0.18331149045246675
S-23@00200000K	0.18331149045246675
S-67@00200000K	0.18331149045246675
S-77@00200000K	0.18387734439954817
S-32@00200000K	0.18416475533750087
S-84@00200000K	0.18416475533750087
S-31@00200000K	0.1844552421527602
S-1@00200000K	0.1844552421527602
S-60@00200000K	0.18474887246031824
S-68@00200000K	0.18504571614222765
S-69@00200000K	0.18504571614222765
S-71@00200000K	0.1853458454503889
S-5@00200000K	0.1853458454503889
3341@00175104K	0.1856493351152405
S-64@00200000K	0.1856493351152405
S-95@00200000K	0.1856493351152405
S-92@00200000K	0.1856493351152405
S-99@00200000K	0.1856493351152405
2909@00046997K	0.18595626246076324
S-70@00200000K	0.1862667075262454
S-94@00200000K	0.1868984853325918
S-63@00200000K	0.1868984853325918
S-98@00200000K	0.1875453682558158
S-97@00200000K	0.18787470702802278
S-100@00200000K	0.18854567604447092
C-40@00102904K	0.19172215962291994
C-500@00157153K	0.19255038082095566
2794@00095449K	0.19461587627164578
C-387@00200000K	0.19514105042214736
C-227@00200000K	0.1954704635766965
C-271@00200000K	0.19649824783752134
C-239@00200000K	0.19777234538892963
C-251@00200000K	0.19840231712008172
C-313@00200000K	0.19893706185537363
C-181@00200000K	0.19904016249610568
C-393@00180914K	0.19952741299816035
C-64@00200000K	0.1997015232710425
C-342@00200000K	0.19973671408062998
C-296@00200000K	0.20049827677493715
C-280@00200000K	0.20084685239004008
C-259@00200000K	0.2009252086601997
C-136@00200000K	0.20132575723469048
C-21@00200000K	0.20134158640219568
C-265@00200000K	0.20164804982004314
C-69@00200000K	0.20206880863515142
C-365@00200000K	0.20244878976028957
C-129@00200000K	0.20352118684938192
C-263@00200000K	0.20429849926631782
C-414@00200000K	0.20459252650618864
C-130@00200000K	0.20490125904245138
C-86@00200000K	0.20522488326281774
C-32@00200000K	0.20522883008673665
C-127@00200000K	0.20528203068577655
C-303@00200000K	0.20536057893954052
C-17@00200000K	0.20587174458011548
C-48@00200000K	0.20796524992691923
2311@00161723K	0.215506110747391
S-12@00200000K	0.24281661068440852
