	710@00002000K
2909@00046997K	0.19217632301500154
2207@00031933K	0.19217632301500154
3013@00055537K	0.19217632301500154
S-80@00121684K	0.19272027759503174
S-16@00093637K	0.19324700911685755
3423@00087677K	0.19336840416990753
2065@00054128K	0.19336840416990753
1905@00054936K	0.1937778183340616
1676@00041780K	0.19419357474022803
3122@00052168K	0.19461587627164578
644@00081284K	0.19504493576192095
743@00058168K	0.19504493576192095
2647@00050122K	0.19504493576192095
1853@00043070K	0.19548097665846076
3536@00200000K	0.1955156960929113
3609@00044286K	0.19592423374223866
1845@00048723K	0.19637495390973458
654@00078616K	0.19683339702361868
3518@00088010K	0.19683339702361868
3676@00183179K	0.19709434377307233
3680@00075676K	0.1972998368395683
3301@00146944K	0.1982578772270217
1936@00051824K	0.1982578772270217
S-57@00115125K	0.19868621967392774
3316@00090780K	0.19925158384063568
3444@00064608K	0.1997626761158554
1182@00163375K	0.20015528617258072
3356@00049018K	0.2002837632246547
1503@00200000K	0.20038253111044202
S-17@00200000K	0.2005535364743073
1534@00069977K	0.20135756892871604
706@00074336K	0.20135756892871604
3970@00144310K	0.20191117648963886
270@00076623K	0.20191117648963886
1610@00200000K	0.20217989825029303
3448@00093595K	0.20247656137247616
3121@00070617K	0.20247656137247616
1382@00075116K	0.20305424423053064
S-14@00200000K	0.20307711170916487
1774@00073102K	0.2036447812310651
3230@00124600K	0.2042487673703237
1324@00074742K	0.2042487673703237
3386@00081438K	0.20486684018533552
S-42@00200000K	0.20487725531198275
3545@00200000K	0.20497945212801483
S-11@00200000K	0.20514135685254675
S-15@00200000K	0.20539390463481433
3679@00079716K	0.2054996839209604
3640@00051525K	0.2054996839209604
S-47@00200000K	0.20593615430479595
4004@00161525K	0.20614803422095407
1653@00050153K	0.20614803422095407
S-88@00200000K	0.20708238253718647
S-75@00200000K	0.2073320573487385
2794@00095449K	0.20749448656295377
3606@00200000K	0.20891333007802315
1740@00069136K	0.20891333007802315
679@00139093K	0.20965246024319817
3419@00200000K	0.2101800558965462
S-46@00200000K	0.2104959426669769
S-72@00200000K	0.21064016266784924
2272@00134907K	0.21473736881402872
3527@00156596K	0.215506110747391
1705@00149289K	0.215506110747391
C-387@00200000K	0.21716381929646278
845@00131996K	0.21745078613628155
1915@00183743K	0.21745078613628155
C-40@00102904K	0.21812018546848888
1531@00144622K	0.21848034685629747
3384@00095365K	0.21848034685629747
3341@00175104K	0.21848034685629747
1661@00101778K	0.21848034685629747
3231@00100094K	0.21848034685629747
S-34@00162007K	0.21955230011181248
1525@00200000K	0.21955230011181248
C-500@00157153K	0.2199502407702454
1739@00168997K	0.2206703524694551
C-227@00200000K	0.22241240317588917
C-280@00200000K	0.22293428060061782
C-239@00200000K	0.22397502653495327
S-29@00200000K	0.22434646331744024
S-54@00200000K	0.22434646331744024
C-365@00200000K	0.22482612292277238
1860@00200000K	0.22569785491234673
2168@00166672K	0.22569785491234673
C-313@00200000K	0.2268253756048474
S-78@00200000K	0.22712396389056422
1716@00188435K	0.22712396389056422
S-8@00200000K	0.22712396389056422
1165@00112184K	0.22712396389056422
S-2@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
C-64@00200000K	0.22756172842493538
C-265@00200000K	0.22772414115475692
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
S-10@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-82@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-33@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
C-69@00200000K	0.22890917041131065
C-21@00200000K	0.22914469723862096
C-296@00200000K	0.229935106114727
C-17@00200000K	0.22997176001542963
C-263@00200000K	0.23009064665170498
S-39@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
S-73@00200000K	0.23023767929669992
S-51@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
3234@00172012K	0.23023767929669992
S-24@00200000K	0.23023767929669992
S-91@00200000K	0.23023767929669992
S-60@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-94@00200000K	0.23023767929669992
S-22@00200000K	0.23023767929669992
S-87@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-20@00200000K	0.23023767929669992
C-136@00200000K	0.23090432784941195
C-342@00200000K	0.2310297303841019
C-86@00200000K	0.2311841466302148
C-259@00200000K	0.2313594092294825
C-181@00200000K	0.23162807629030768
S-95@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-25@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
3935@00145179K	0.23194869152907194
S-67@00200000K	0.23194869152907194
3129@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
1770@00194945K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
C-303@00200000K	0.23302476882008327
C-271@00200000K	0.2333410604262416
S-44@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
S-30@00200000K	0.2337823393886067
S-26@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-27@00200000K	0.2337823393886067
S-81@00200000K	0.2337823393886067
S-49@00200000K	0.2337823393886067
S-86@00200000K	0.2337823393886067
S-55@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-100@00200000K	0.2337823393886067
S-6@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-50@00200000K	0.2337823393886067
C-32@00200000K	0.2348752341178394
S-71@00200000K	0.23575793245166765
S-90@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-4@00200000K	0.23575793245166765
C-127@00200000K	0.23675274287911108
C-129@00200000K	0.236761671750905
S-12@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-68@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
C-130@00200000K	0.23877670587988553
C-414@00200000K	0.23937446944657303
S-98@00200000K	0.24023901843713757
S-41@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
C-48@00200000K	0.24359618241487346
S-31@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
2311@00161723K	0.2526549968165668
