	S-12@00001000K
S-82@00200000K	0.2623657867859118
845@00131996K	0.2623657867859118
S-8@00200000K	0.2623657867859118
1089@00034322K	0.2623657867859118
1939@00045346K	0.2623657867859118
1936@00051824K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
3423@00087677K	0.2623657867859118
3594@00066017K	0.2623657867859118
S-99@00200000K	0.2623657867859118
1853@00043070K	0.2623657867859118
1717@00070124K	0.2623657867859118
3234@00172012K	0.2623657867859118
S-76@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
3235@00046109K	0.2623657867859118
3353@00068611K	0.2623657867859118
1556@00060719K	0.2623657867859118
C-414@00200000K	0.2658573575847002
C-342@00200000K	0.26744681929676484
C-21@00200000K	0.26814243648267044
C-296@00200000K	0.2688928583999579
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
S-24@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-81@00200000K	0.2691791814855665
S-84@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
3356@00049018K	0.2691791814855665
1531@00144622K	0.2691791814855665
S-20@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
655@00061206K	0.2691791814855665
S-78@00200000K	0.2691791814855665
746@00057181K	0.2691791814855665
S-55@00200000K	0.2691791814855665
654@00078616K	0.2691791814855665
1314@00046795K	0.2691791814855665
1324@00074742K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
S-89@00200000K	0.2691791814855665
3345@00092083K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-13@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
3680@00075676K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-90@00200000K	0.2691791814855665
3431@00061732K	0.2691791814855665
S-1@00200000K	0.2691791814855665
3121@00070617K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-98@00200000K	0.2691791814855665
3595@00058772K	0.2691791814855665
S-2@00200000K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-127@00200000K	0.2701311938616838
3338@00170129K	0.2728922485004194
2650@00050631K	0.27451757794898257
3419@00200000K	0.274632580310583
2711@00200000K	0.27576570797347055
2700@00200000K	0.276806366645717
2095@00200000K	0.2771858121783839
1740@00069136K	0.27867549353259824
1382@00075116K	0.27867549353259824
2647@00050122K	0.27867549353259824
3316@00090780K	0.27867549353259824
S-68@00200000K	0.27867549353259824
2311@00161723K	0.27867549353259824
S-77@00200000K	0.27867549353259824
S-36@00200000K	0.27867549353259824
S-91@00200000K	0.27867549353259824
S-40@00200000K	0.27867549353259824
S-66@00200000K	0.27867549353259824
644@00081284K	0.27867549353259824
3600@00055361K	0.27867549353259824
S-49@00200000K	0.27867549353259824
S-4@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
1661@00101778K	0.27867549353259824
3013@00055537K	0.27867549353259824
S-45@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
3375@00028524K	0.27867549353259824
S-73@00200000K	0.27867549353259824
3444@00064608K	0.27867549353259824
3220@00098664K	0.27867549353259824
1543@00035065K	0.27867549353259824
S-3@00200000K	0.27867549353259824
1905@00054936K	0.27867549353259824
S-52@00200000K	0.27867549353259824
3340@00047712K	0.27867549353259824
1705@00149289K	0.27867549353259824
S-39@00200000K	0.27867549353259824
S-19@00200000K	0.27867549353259824
1703@00048264K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
S-21@00200000K	0.27867549353259824
618@00039813K	0.27867549353259824
2827@00046906K	0.27867549353259824
S-29@00200000K	0.27867549353259824
3342@00093192K	0.27867549353259824
1570@00053414K	0.27867549353259824
S-70@00200000K	0.27867549353259824
C-303@00200000K	0.2827833144687989
C-136@00200000K	0.28352758904498176
C-259@00200000K	0.2839515327302299
1102@00200000K	0.28421821843600936
C-32@00200000K	0.28451372835127253
C-48@00200000K	0.28607472206715734
3122@00052168K	0.29462480661077894
743@00058168K	0.29462480661077894
2168@00166672K	0.29462480661077894
679@00139093K	0.29462480661077894
3129@00200000K	0.29462480661077894
S-25@00200000K	0.29462480661077894
S-43@00200000K	0.29462480661077894
3384@00095365K	0.29462480661077894
3231@00100094K	0.29462480661077894
1582@00040254K	0.29462480661077894
3970@00144310K	0.29462480661077894
S-28@00200000K	0.29462480661077894
S-23@00200000K	0.29462480661077894
1174@00038884K	0.29462480661077894
2909@00046997K	0.29462480661077894
1653@00050153K	0.29462480661077894
S-48@00200000K	0.29462480661077894
S-50@00200000K	0.29462480661077894
S-26@00200000K	0.29462480661077894
S-30@00200000K	0.29462480661077894
S-22@00200000K	0.29462480661077894
S-41@00200000K	0.29462480661077894
S-71@00200000K	0.29462480661077894
3955@00167990K	0.29462480661077894
4004@00161525K	0.29462480661077894
2942@00054166K	0.29462480661077894
S-94@00200000K	0.29462480661077894
3935@00145179K	0.29462480661077894
C-227@00200000K	1.0
S-44@00200000K	1.0
S-27@00200000K	1.0
2831@00150990K	1.0
1770@00194945K	1.0
S-46@00200000K	1.0
1165@00112184K	1.0
S-69@00200000K	1.0
1716@00188435K	1.0
S-64@00200000K	1.0
