	S-73@00005000K
S-23@00200000K	0.1675723607907451
1702@00047433K	0.16804951852503003
1845@00048723K	0.1683722626678068
760@00039168K	0.16853505965765858
596@00042018K	0.16869882182710327
1877@00043736K	0.16902928866424327
2657@00040842K	0.16936375927744107
S-13@00200000K	0.16970233337439367
1590@00042394K	0.16970233337439367
1939@00045346K	0.1702181160447812
174@00058930K	0.1702181160447812
S-56@00043079K	0.17055733065099332
777@00168374K	0.17121759181463236
1176@00042281K	0.17146052270908962
618@00039813K	0.17146052270908962
3340@00047712K	0.17164267391763133
3609@00044286K	0.17201063269440675
1676@00041780K	0.17201063269440675
S-19@00200000K	0.1721964736441023
1703@00048264K	0.17238357846784702
3356@00049018K	0.17276165040318747
1556@00060719K	0.17295265378610025
1240@00060093K	0.17314499360718627
1502@00135728K	0.1731553007691513
3595@00058772K	0.17333868898960092
1162@00047387K	0.1735337594722245
3338@00170129K	0.17355626107155764
S-20@00200000K	0.17373022502183444
3122@00052168K	0.17392810604572706
1314@00046795K	0.1741274234048088
2942@00054166K	0.1741274234048088
S-85@00200000K	0.1745304529222208
S-87@00200000K	0.17473420919524163
S-86@00200000K	0.17473420919524163
S-81@00200000K	0.17473420919524163
3431@00061732K	0.1749394900626572
3013@00055537K	0.1749394900626572
S-84@00200000K	0.17514631886777565
1678@00049810K	0.17514631886777565
944@00062345K	0.17514631886777565
S-82@00200000K	0.17577633459464348
1285@00044243K	0.17620453797809976
S-89@00200000K	0.17620453797809976
2065@00054128K	0.17642117627437204
3600@00055361K	0.1766395421267748
3594@00066017K	0.1768596637421287
S-90@00200000K	0.17708157002767821
1936@00051824K	0.17708157002767821
2095@00200000K	0.17745467669298354
S-83@00200000K	0.17753085588215212
1905@00054936K	0.17753085588215212
3980@00157025K	0.1777404526981703
1182@00163375K	0.17819900275877898
3279@00200000K	0.1783434069365648
3676@00183179K	0.17839981720156228
743@00058168K	0.17845219899794473
2960@00199698K	0.17849292102655823
1570@00053414K	0.17892478797833045
1503@00200000K	0.1791959351065605
1534@00069977K	0.17964937172669404
S-45@00200000K	0.1798952390351396
644@00081284K	0.1798952390351396
3423@00087677K	0.18014334273862942
3640@00051525K	0.18039372454331148
746@00057181K	0.18039372454331148
S-49@00200000K	0.18039372454331148
1386@00078466K	0.18090149524762822
3444@00064608K	0.18090149524762822
3536@00200000K	0.1810302806627796
2279@00019929K	0.18115897366472666
S-54@00200000K	0.18115897366472666
3121@00070617K	0.18115897366472666
S-41@00200000K	0.18115897366472666
S-68@00200000K	0.18141890931546312
S-70@00200000K	0.18168135030397525
S-62@00200000K	0.18168135030397525
3220@00098664K	0.18194634616898941
S-69@00200000K	0.1822139479416005
655@00061206K	0.1822139479416005
S-50@00200000K	0.18248420820599642
3353@00068611K	0.18248420820599642
1740@00069136K	0.18248420820599642
3386@00081438K	0.18248420820599642
S-61@00200000K	0.18275718116330775
3452@00044795K	0.18303292269877824
S-44@00200000K	0.18303292269877824
706@00074336K	0.18331149045246675
S-66@00200000K	0.18359294389370384
S-63@00200000K	0.18359294389370384
S-59@00200000K	0.18387734439954817
S-48@00200000K	0.18387734439954817
S-43@00200000K	0.18387734439954817
1610@00200000K	0.18414530241526283
S-65@00200000K	0.18416475533750087
S-55@00200000K	0.1844552421527602
2798@00052073K	0.18504571614222765
270@00076623K	0.18504571614222765
3342@00093192K	0.1856493351152405
S-51@00200000K	0.1856493351152405
3680@00075676K	0.1862667075262454
3679@00079716K	0.1862667075262454
S-67@00200000K	0.1862667075262454
3235@00046109K	0.1862667075262454
710@00061924K	0.18658075319529022
S-60@00200000K	0.18658075319529022
1382@00075116K	0.18658075319529022
S-53@00200000K	0.1872199929290459
S-52@00200000K	0.1872199929290459
3419@00200000K	0.18725188957002126
3966@00200000K	0.18760682509193982
2693@00177483K	0.18771958804811117
3231@00100094K	0.18787470702802278
1324@00074742K	0.18787470702802278
S-58@00200000K	0.18787470702802278
S-64@00200000K	0.18787470702802278
2207@00031933K	0.18820810857879489
3230@00124600K	0.18820810857879489
1102@00200000K	0.18848533649970844
2827@00046906K	0.18888751656182956
1582@00040254K	0.18888751656182956
3447@00078156K	0.18888751656182956
2272@00134907K	0.18891189943600384
3518@00088010K	0.18993981231191792
S-8@00200000K	0.18993981231191792
2711@00200000K	0.19093516764731233
1928@00049507K	0.19103485352256033
1774@00073102K	0.19103485352256033
S-2@00200000K	0.19103485352256033
2907@00041643K	0.1914099891957548
1661@00101778K	0.19179042750957842
3970@00144310K	0.19217632301500154
682@00057623K	0.19217632301500154
3545@00200000K	0.19243279469663122
3384@00095365K	0.19256783715906944
S-10@00200000K	0.19256783715906944
2764@00200000K	0.19280884978433477
2700@00200000K	0.19295155553607501
S-7@00200000K	0.1929651387025768
3349@00104571K	0.19336840416990753
S-6@00200000K	0.19336840416990753
2906@00032144K	0.19336840416990753
2763@00087622K	0.19336840416990753
S-91@00200000K	0.1937778183340616
S-96@00200000K	0.1937778183340616
1717@00070124K	0.19419357474022803
S-4@00200000K	0.19419357474022803
1653@00050153K	0.19419357474022803
S-1@00200000K	0.19461587627164578
2647@00050122K	0.19504493576192095
3316@00090780K	0.19548097665846076
3234@00172012K	0.19592423374223866
3527@00156596K	0.19592423374223866
654@00078616K	0.19592423374223866
S-5@00200000K	0.19592423374223866
1531@00144622K	0.19592423374223866
3301@00146944K	0.19683339702361868
3345@00092083K	0.1972998368395683
S-99@00200000K	0.1972998368395683
S-92@00200000K	0.1972998368395683
S-3@00200000K	0.1972998368395683
S-98@00200000K	0.1972998368395683
3448@00093595K	0.19777456201755517
S-95@00200000K	0.19777456201755517
4004@00161525K	0.1982578772270217
S-97@00200000K	0.19875010435662144
845@00131996K	0.19875010435662144
1165@00112184K	0.1997626761158554
S-94@00200000K	0.1997626761158554
679@00139093K	0.20081525058224203
S-100@00200000K	0.20081525058224203
1705@00149289K	0.20135756892871604
3955@00167990K	0.20191117648963886
1860@00200000K	0.20247656137247616
3935@00145179K	0.20247656137247616
1739@00168997K	0.20247656137247616
2909@00046997K	0.20305424423053064
2168@00166672K	0.2036447812310651
2831@00150990K	0.2042487673703237
1915@00183743K	0.2042487673703237
C-40@00102904K	0.20513200277390398
1525@00200000K	0.2054996839209604
1716@00188435K	0.2054996839209604
3729@00156522K	0.2054996839209604
3606@00200000K	0.20614803422095407
2794@00095449K	0.2111960708480617
3129@00200000K	0.21200325796739594
1770@00194945K	0.21283605616404488
3341@00175104K	0.21283605616404488
C-387@00200000K	0.2129343598933986
C-239@00200000K	0.21375959151075952
C-500@00157153K	0.214315805913455
C-227@00200000K	0.2143840688553763
C-313@00200000K	0.2154707919269947
C-251@00200000K	0.21612352858253892
C-296@00200000K	0.21664218461337337
C-263@00200000K	0.21730030144976242
C-64@00200000K	0.217393508015427
C-181@00200000K	0.21763289157080434
C-280@00200000K	0.21771274710312938
C-69@00200000K	0.21784163655406907
C-271@00200000K	0.2178792770424547
C-393@00180914K	0.21825386305661043
C-259@00200000K	0.21859014171841162
C-365@00200000K	0.21922690740940554
C-17@00200000K	0.21983526477194126
C-48@00200000K	0.22090713722180177
C-32@00200000K	0.22093919337823364
C-265@00200000K	0.22116110688674917
C-130@00200000K	0.22156611195808396
C-136@00200000K	0.22172792613130798
C-414@00200000K	0.222177139575362
C-86@00200000K	0.22279501516491118
C-303@00200000K	0.22292821215209013
C-342@00200000K	0.2238611715113712
C-21@00200000K	0.22459817671722815
C-127@00200000K	0.22470626718155973
C-129@00200000K	0.22471533697942458
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24892973434370558
