	743@00010000K
3444@00064608K	0.1536129770246426
1740@00069136K	0.15548941969248709
3423@00087677K	0.15548941969248709
S-75@00200000K	0.15552506529144883
2798@00052073K	0.15621371072381895
3013@00055537K	0.15631872843183792
3966@00200000K	0.15693917511810418
746@00057181K	0.15706510564175813
3679@00079716K	0.1579432496359754
1531@00144622K	0.1580549842767962
3680@00075676K	0.15816716778873896
1102@00200000K	0.15833057045298093
4004@00161525K	0.1583928961604819
3452@00044795K	0.1583928961604819
710@00061924K	0.1583928961604819
3353@00068611K	0.1587349485524886
1582@00040254K	0.15919763989001556
3518@00088010K	0.16014670879485893
S-56@00043079K	0.16043936874002174
2711@00200000K	0.16062688872624398
2279@00019929K	0.1606336444012858
3235@00046109K	0.16112924474179402
3545@00200000K	0.16131325935228535
3301@00146944K	0.16176141703058444
2700@00200000K	0.16183299138820628
2693@00177483K	0.16193204232698766
3970@00144310K	0.16201836329644703
2764@00200000K	0.16224745813239072
682@00057623K	0.16227770551097054
S-54@00200000K	0.16240828934925144
706@00074336K	0.16307057220941157
3447@00078156K	0.16320494425083076
S-34@00162007K	0.16347565428157784
2207@00031933K	0.16444448255721478
3349@00104571K	0.1650136761971147
845@00131996K	0.16544837310472815
2272@00134907K	0.1660668702279966
3527@00156596K	0.16664205559826184
1774@00073102K	0.16664205559826184
1928@00049507K	0.1669486945378944
S-29@00200000K	0.16725876991087307
1705@00149289K	0.16773050001195755
1165@00112184K	0.1683722626678068
3345@00092083K	0.1683722626678068
2763@00087622K	0.16853505965765858
654@00078616K	0.16869882182710327
2827@00046906K	0.16869882182710327
S-13@00200000K	0.16886356086232746
S-59@00200000K	0.16902928866424327
2907@00041643K	0.16919601735379686
2906@00032144K	0.16936375927744107
2647@00050122K	0.16953252701278054
1717@00070124K	0.16953252701278054
S-45@00200000K	0.16970233337439367
S-24@00200000K	0.17109979570532063
3316@00090780K	0.171279568592972
S-55@00200000K	0.17146052270908962
S-25@00200000K	0.17164267391763133
S-22@00200000K	0.17164267391763133
S-51@00200000K	0.1718260384060959
S-53@00200000K	0.17201063269440675
1716@00188435K	0.17201063269440675
S-27@00200000K	0.17201063269440675
S-10@00200000K	0.17201063269440675
3606@00200000K	0.1721964736441023
S-8@00200000K	0.1721964736441023
S-26@00200000K	0.1721964736441023
S-89@00200000K	0.1721964736441023
679@00139093K	0.1721964736441023
S-33@00200000K	0.1721964736441023
S-20@00200000K	0.17238357846784702
S-87@00200000K	0.17238357846784702
S-28@00200000K	0.17257196473927572
S-48@00200000K	0.17257196473927572
S-62@00200000K	0.17257196473927572
3955@00167990K	0.17276165040318747
S-21@00200000K	0.17295265378610025
S-2@00200000K	0.17295265378610025
S-43@00200000K	0.17295265378610025
S-81@00200000K	0.17295265378610025
S-50@00200000K	0.17295265378610025
S-19@00200000K	0.17295265378610025
S-6@00200000K	0.17314499360718627
3448@00093595K	0.1735337594722245
1860@00200000K	0.1735337594722245
1739@00168997K	0.1735337594722245
S-82@00200000K	0.1735337594722245
S-44@00200000K	0.17373022502183444
S-41@00200000K	0.17373022502183444
S-86@00200000K	0.17373022502183444
S-73@00200000K	0.17373022502183444
1525@00200000K	0.17392810604572706
S-49@00200000K	0.17392810604572706
1653@00050153K	0.1741274234048088
S-66@00200000K	0.1741274234048088
S-76@00200000K	0.17432819842717817
S-79@00200000K	0.17432819842717817
S-37@00200000K	0.17432819842717817
3341@00175104K	0.17432819842717817
S-85@00200000K	0.1745304529222208
S-36@00200000K	0.1745304529222208
S-96@00200000K	0.1745304529222208
S-65@00200000K	0.17473420919524163
3935@00145179K	0.17473420919524163
S-58@00200000K	0.17473420919524163
2168@00166672K	0.17514631886777565
S-7@00200000K	0.17514631886777565
S-61@00200000K	0.1753547194971926
S-38@00163611K	0.1753547194971926
S-83@00200000K	0.1753547194971926
S-52@00200000K	0.1753547194971926
S-4@00200000K	0.1759895997090548
2831@00150990K	0.1759895997090548
S-69@00200000K	0.1759895997090548
S-84@00200000K	0.17620453797809976
S-1@00200000K	0.17620453797809976
2909@00046997K	0.17642117627437204
S-74@00200000K	0.1768596637421287
S-35@00200000K	0.1768596637421287
S-78@00200000K	0.1768596637421287
S-40@00200000K	0.17753085588215212
S-60@00200000K	0.17775829698374046
S-91@00200000K	0.178218935331392
S-70@00200000K	0.178218935331392
S-90@00200000K	0.178218935331392
S-71@00200000K	0.17845219899794473
S-67@00200000K	0.17845219899794473
S-64@00200000K	0.17868747139862406
S-3@00200000K	0.17868747139862406
3729@00156522K	0.17892478797833045
S-39@00200000K	0.1791641851338034
S-23@00200000K	0.17940570024810665
S-63@00200000K	0.17940570024810665
S-95@00200000K	0.17964937172669404
S-99@00200000K	0.1798952390351396
S-94@00200000K	0.1798952390351396
S-30@00200000K	0.1798952390351396
S-32@00200000K	0.1798952390351396
S-92@00200000K	0.18014334273862942
C-40@00102904K	0.18067051922383648
S-68@00200000K	0.18090149524762822
1770@00194945K	0.18115897366472666
S-5@00200000K	0.18141890931546312
S-97@00200000K	0.18168135030397525
S-98@00200000K	0.1822139479416005
S-100@00200000K	0.18303292269877824
C-500@00157153K	0.1837423187787528
S-77@00200000K	0.18387734439954817
S-31@00200000K	0.1844552421527602
3129@00200000K	0.18474887246031824
C-239@00200000K	0.18599424821487276
2794@00095449K	0.19029990407213082
C-342@00200000K	0.19064839333411476
C-387@00200000K	0.19141815025547515
C-296@00200000K	0.19166051292289477
C-280@00200000K	0.19177113911060029
C-21@00200000K	0.1920160969480641
C-259@00200000K	0.1922079826556924
C-136@00200000K	0.19235751784037725
C-265@00200000K	0.19241257600435147
C-64@00200000K	0.19290190571322807
C-251@00200000K	0.1938425105731787
C-32@00200000K	0.19411105706199872
C-365@00200000K	0.19413505680237542
C-393@00180914K	0.19480698804117536
C-69@00200000K	0.1951358829393922
C-86@00200000K	0.19539040087577153
C-129@00200000K	0.1954576675099009
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-263@00200000K	0.19714237127134793
C-271@00200000K	0.1973762169647566
C-17@00200000K	0.19749406474001452
C-303@00200000K	0.19962153466861698
C-414@00200000K	0.19972333688177168
C-181@00200000K	0.19994606047839036
C-127@00200000K	0.20029056256288247
C-48@00200000K	0.20084209879202652
C-130@00200000K	0.20219511044576943
2311@00161723K	0.20749448656295377
S-12@00200000K	0.2337823393886067
