	S-48@00001000K
S-77@00200000K	0.20191117648963886
S-28@00200000K	0.20191117648963886
3231@00100094K	0.20191117648963886
S-59@00200000K	0.20191117648963886
S-38@00163611K	0.20191117648963886
S-51@00200000K	0.20247656137247616
S-79@00200000K	0.20247656137247616
270@00076623K	0.20247656137247616
S-71@00200000K	0.20305424423053064
S-55@00200000K	0.20305424423053064
S-23@00200000K	0.20305424423053064
S-73@00200000K	0.20305424423053064
2272@00134907K	0.20363405741806617
S-35@00200000K	0.2036447812310651
1324@00074742K	0.2036447812310651
S-76@00200000K	0.2036447812310651
682@00057623K	0.2036447812310651
S-70@00200000K	0.2042487673703237
S-61@00200000K	0.2042487673703237
S-62@00200000K	0.2042487673703237
3970@00144310K	0.2042487673703237
S-32@00200000K	0.20486684018533552
S-65@00200000K	0.20486684018533552
3518@00088010K	0.20486684018533552
S-31@00200000K	0.20486684018533552
S-78@00200000K	0.20486684018533552
1102@00200000K	0.20490057394768668
2693@00177483K	0.20491089685199293
3545@00200000K	0.20497945212801483
3384@00095365K	0.20614803422095407
S-58@00200000K	0.20614803422095407
S-8@00200000K	0.20681268342427628
3447@00078156K	0.20681268342427628
2827@00046906K	0.20681268342427628
3527@00156596K	0.20681268342427628
3230@00124600K	0.20681268342427628
1928@00049507K	0.20749448656295377
S-53@00200000K	0.20749448656295377
2647@00050122K	0.20749448656295377
2711@00200000K	0.20801024558366754
S-10@00200000K	0.20819436817620252
1661@00101778K	0.20819436817620252
S-52@00200000K	0.20819436817620252
1653@00050153K	0.20891333007802315
1774@00073102K	0.20891333007802315
S-6@00200000K	0.20891333007802315
3349@00104571K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-63@00200000K	0.20965246024319817
S-2@00200000K	0.21041294301092828
1717@00070124K	0.21041294301092828
S-7@00200000K	0.21041294301092828
2763@00087622K	0.21041294301092828
S-60@00200000K	0.21041294301092828
1531@00144622K	0.21041294301092828
1705@00149289K	0.21041294301092828
S-5@00200000K	0.21041294301092828
2764@00200000K	0.2106532090211377
2700@00200000K	0.21079276001492686
C-500@00157153K	0.21113768597475824
3301@00146944K	0.2111960708480617
S-1@00200000K	0.2111960708480617
S-64@00200000K	0.21200325796739594
4004@00161525K	0.21200325796739594
S-96@00200000K	0.21200325796739594
1165@00112184K	0.21200325796739594
C-40@00102904K	0.21213623076800403
654@00078616K	0.21283605616404488
3234@00172012K	0.21283605616404488
S-67@00200000K	0.21283605616404488
S-68@00200000K	0.21283605616404488
S-91@00200000K	0.21369617331861324
S-3@00200000K	0.21458549512565073
2909@00046997K	0.21458549512565073
3606@00200000K	0.21458549512565073
S-4@00200000K	0.21458549512565073
3316@00090780K	0.215506110747391
3345@00092083K	0.215506110747391
S-92@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
1716@00188435K	0.21646034327688457
3448@00093595K	0.21646034327688457
1860@00200000K	0.21646034327688457
845@00131996K	0.21745078613628155
1739@00168997K	0.21745078613628155
1525@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
1915@00183743K	0.21848034685629747
3935@00145179K	0.21848034685629747
S-98@00200000K	0.21848034685629747
S-100@00200000K	0.21955230011181248
3955@00167990K	0.21955230011181248
3729@00156522K	0.21955230011181248
679@00139093K	0.21955230011181248
C-239@00200000K	0.2215857002899051
3341@00175104K	0.22183872209933808
S-97@00200000K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-251@00200000K	0.22272901296356828
2168@00166672K	0.22434646331744024
C-387@00200000K	0.2251637469045047
C-265@00200000K	0.22534635816960769
2831@00150990K	0.22569785491234673
C-263@00200000K	0.22746973287005734
C-393@00180914K	0.22841115392093736
3129@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
C-86@00200000K	0.22881701675826838
C-69@00200000K	0.22890917041131065
C-21@00200000K	0.22914469723862096
C-32@00200000K	0.2293483565381974
C-280@00200000K	0.22948237288261253
C-227@00200000K	0.2295945916099429
C-296@00200000K	0.229935106114727
C-130@00200000K	0.22996850817433667
C-271@00200000K	0.23003183017532736
C-64@00200000K	0.23018233009917732
C-313@00200000K	0.23066027434193292
C-136@00200000K	0.23090432784941195
C-342@00200000K	0.2310297303841019
C-365@00200000K	0.23198576932939774
C-414@00200000K	0.23228345499016767
C-17@00200000K	0.23258418533040315
C-303@00200000K	0.23302476882008327
C-48@00200000K	0.23363854197098
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
C-181@00200000K	0.23493044606810287
2794@00095449K	0.23789976787783396
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2623657867859118
