	S-51@00100000K
270@00076623K	0.14670310550289944
3342@00093192K	0.14677793226285696
1936@00051824K	0.14700361014679197
3966@00200000K	0.14705942862277088
1314@00046795K	0.1475373185311354
3230@00124600K	0.1475373185311354
1102@00200000K	0.1476339371223383
2711@00200000K	0.14767870044367648
3519@00008309K	0.14784689040206067
1162@00047387K	0.14815989843232213
3600@00055361K	0.14815989843232213
1661@00101778K	0.14831771532510585
1382@00075116K	0.1484764207735746
1676@00041780K	0.14863602497141026
S-94@00200000K	0.14863602497141026
1677@00036251K	0.14871616733526516
S-99@00200000K	0.14879653828970874
S-98@00200000K	0.14903903600267077
2700@00200000K	0.1494355379605321
S-92@00200000K	0.14944789663495472
2764@00200000K	0.14964560273215877
1939@00045346K	0.14969609314049126
S-100@00200000K	0.1497793139374738
1877@00043736K	0.15011467965647363
1531@00144622K	0.15019914925654398
3527@00156596K	0.1503688530081405
3234@00172012K	0.15045409028706602
1678@00049810K	0.15053958661054134
S-97@00200000K	0.15062534357883506
3301@00146944K	0.15062534357883506
3356@00049018K	0.15071136280717312
618@00039813K	0.15079764592592593
1946@00028836K	0.1509710104330262
1905@00054936K	0.15105809515956659
3423@00087677K	0.15114545045330352
3606@00200000K	0.15140915690968237
3013@00055537K	0.1514976117267024
2693@00177483K	0.15208749617937944
1915@00183743K	0.15230649142818664
1570@00053414K	0.15230649142818664
3545@00200000K	0.15278031705058226
1860@00200000K	0.15285898399425568
3640@00051525K	0.15295213257335638
4004@00161525K	0.15304559133900408
2065@00054128K	0.15304559133900408
1324@00074742K	0.15332784987214199
3384@00095365K	0.15370866714815
3121@00070617K	0.15370866714815
706@00074336K	0.15399771235160398
1944@00037004K	0.15419207796837275
3679@00079716K	0.15419207796837275
655@00061206K	0.15488317272539354
3970@00144310K	0.15488317272539354
2985@00045245K	0.15498805739308208
1705@00149289K	0.1552858756094403
1740@00069136K	0.15548941969248709
1285@00044243K	0.1560048505624465
3680@00075676K	0.15642414188124376
845@00131996K	0.15642414188124376
1240@00060093K	0.15695725274210903
746@00057181K	0.1576107028848147
3518@00088010K	0.1579432496359754
3353@00068611K	0.1580549842767962
1525@00200000K	0.15884990402772292
3444@00064608K	0.15884990402772292
3220@00098664K	0.1589653350623862
944@00062345K	0.15966813605239916
1716@00188435K	0.16014670879485893
2272@00134907K	0.16027693174111568
1739@00168997K	0.1608803419731769
1165@00112184K	0.16125453564352632
3349@00104571K	0.16138039306582797
2168@00166672K	0.16201836329644703
3609@00044286K	0.16227770551097054
710@00061924K	0.16388673278008614
679@00139093K	0.16416420643371987
682@00057623K	0.16458568961130549
3316@00090780K	0.16544837310472815
3955@00167990K	0.16544837310472815
3345@00092083K	0.16544837310472815
2763@00087622K	0.1657420057279717
2831@00150990K	0.1671032977917043
3235@00046109K	0.16725876991087307
3341@00175104K	0.16725876991087307
S-93@00014753K	0.16756061937688116
1770@00194945K	0.16869882182710327
654@00078616K	0.16902928866424327
3447@00078156K	0.16919601735379686
1774@00073102K	0.16919601735379686
2798@00052073K	0.16936375927744107
3729@00156522K	0.16970233337439367
3935@00145179K	0.1703922100111015
3448@00093595K	0.17074373172604929
1582@00040254K	0.17109979570532063
3129@00200000K	0.17295265378610025
3452@00044795K	0.1741274234048088
1717@00070124K	0.17514631886777565
1928@00049507K	0.17514631886777565
C-387@00200000K	0.17746405867762893
C-500@00157153K	0.1779571964454334
C-227@00200000K	0.179694718316748
C-393@00180914K	0.1798949129911238
C-313@00200000K	0.18020766456682225
2907@00041643K	0.18064642733961156
2647@00050122K	0.18090149524762822
C-40@00102904K	0.18108637833011598
C-239@00200000K	0.18109520671767687
2794@00095449K	0.1822139479416005
C-251@00200000K	0.18239665621337575
2207@00031933K	0.18248420820599642
C-64@00200000K	0.18250751199948112
C-280@00200000K	0.18278502084970283
2909@00046997K	0.18303292269877824
C-21@00200000K	0.18329067323759463
C-365@00200000K	0.18353076268087176
2827@00046906K	0.18387734439954817
C-259@00200000K	0.18421502782418908
C-136@00200000K	0.18467146766217812
2906@00032144K	0.18474887246031824
C-271@00200000K	0.1847815213817635
C-69@00200000K	0.1850644498429812
2279@00019929K	0.1853458454503889
C-181@00200000K	0.18537775689045977
C-296@00200000K	0.18547615518757077
1653@00050153K	0.1856493351152405
C-414@00200000K	0.18607258455150777
C-263@00200000K	0.18631310558237935
C-265@00200000K	0.18658106749390468
C-342@00200000K	0.18678653790181532
C-303@00200000K	0.1868585200032593
C-86@00200000K	0.187261214710975
C-17@00200000K	0.18742329403331004
C-32@00200000K	0.18829181311443166
3357@00013939K	0.18854567604447092
C-130@00200000K	0.18894500339104414
C-48@00200000K	0.18954544911900273
C-129@00200000K	0.19029310354324547
C-127@00200000K	0.19189741583562403
2311@00161723K	0.19504493576192095
S-12@00200000K	0.2206703524694551
