	746@00005000K
S-69@00200000K	0.20681268342427628
S-53@00200000K	0.20681268342427628
S-66@00200000K	0.20681268342427628
S-61@00200000K	0.20681268342427628
S-76@00200000K	0.20681268342427628
C-280@00200000K	0.207415643473571
S-31@00200000K	0.20749448656295377
S-77@00200000K	0.20749448656295377
S-83@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
S-85@00200000K	0.20749448656295377
S-98@00200000K	0.20749448656295377
S-39@00200000K	0.20749448656295377
S-100@00200000K	0.20749448656295377
S-94@00200000K	0.20819436817620252
S-71@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-99@00200000K	0.20819436817620252
S-70@00200000K	0.20891333007802315
S-32@00200000K	0.20891333007802315
3129@00200000K	0.20891333007802315
1770@00194945K	0.20965246024319817
S-64@00200000K	0.20965246024319817
S-68@00200000K	0.20965246024319817
C-500@00157153K	0.20968207915549153
C-227@00200000K	0.21013959118676562
S-97@00200000K	0.21041294301092828
S-67@00200000K	0.21041294301092828
C-239@00200000K	0.2105792216654252
C-342@00200000K	0.21096784623515374
C-387@00200000K	0.21105082039739775
3341@00175104K	0.21200325796739594
2794@00095449K	0.21200325796739594
S-63@00200000K	0.21200325796739594
C-265@00200000K	0.21294345377776536
C-313@00200000K	0.2132659212552802
S-78@00200000K	0.21369617331861324
C-263@00200000K	0.21413425389949137
C-393@00180914K	0.2143573759324735
C-365@00200000K	0.2146221448365232
C-296@00200000K	0.2151967346815793
C-259@00200000K	0.21542931161696588
C-86@00200000K	0.21646968074476625
C-136@00200000K	0.21649828647225033
C-21@00200000K	0.21736991347725043
C-69@00200000K	0.21784163655406907
C-129@00200000K	0.2179781698927964
C-251@00200000K	0.21814465260360794
C-64@00200000K	0.21913307001385773
C-271@00200000K	0.21989587409337374
C-414@00200000K	0.22016643967725946
C-32@00200000K	0.22093919337823364
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-17@00200000K	0.22342782669358652
C-181@00200000K	0.22369489074152582
C-127@00200000K	0.22470626718155973
C-48@00200000K	0.22649430317951547
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24568779152483766
