	C-342@00000500K
1653@00050153K	0.215506110747391
S-47@00200000K	0.2162532373918219
2764@00200000K	0.21631390972844644
644@00081284K	0.21646034327688457
270@00076623K	0.21646034327688457
2647@00050122K	0.21646034327688457
3279@00200000K	0.21668116664887294
3680@00075676K	0.21745078613628155
3345@00092083K	0.21745078613628155
3386@00081438K	0.21745078613628155
3220@00098664K	0.21745078613628155
1324@00074742K	0.21848034685629747
706@00074336K	0.21848034685629747
1382@00075116K	0.21848034685629747
3955@00167990K	0.21955230011181248
1717@00070124K	0.21955230011181248
3230@00124600K	0.21955230011181248
3349@00104571K	0.21955230011181248
654@00078616K	0.21955230011181248
S-88@00200000K	0.22003970200828915
2827@00046906K	0.2206703524694551
1774@00073102K	0.2206703524694551
S-11@00200000K	0.22109518430270447
S-15@00200000K	0.22134266312865392
S-72@00200000K	0.22180959731626404
3448@00093595K	0.22183872209933808
3316@00090780K	0.22183872209933808
3384@00095365K	0.22183872209933808
3536@00200000K	0.2224561209537823
3545@00200000K	0.22255651402241527
1661@00101778K	0.2230622378091801
3518@00088010K	0.2230622378091801
S-54@00200000K	0.2230622378091801
1503@00200000K	0.22366855075675618
S-46@00200000K	0.22410313792320125
3419@00200000K	0.22430855886373857
3342@00093192K	0.22434646331744024
1610@00200000K	0.22541357596042078
3231@00100094K	0.22569785491234673
3970@00144310K	0.22569785491234673
679@00139093K	0.22712396389056422
S-75@00200000K	0.2281885762269229
2960@00199698K	0.22846590067886552
1531@00144622K	0.22863369998608363
3234@00172012K	0.23023767929669992
1739@00168997K	0.23023767929669992
3527@00156596K	0.23023767929669992
1165@00112184K	0.23023767929669992
2168@00166672K	0.23023767929669992
3301@00146944K	0.23023767929669992
845@00131996K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-22@00200000K	0.23194869152907194
S-29@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
4004@00161525K	0.23194869152907194
S-13@00200000K	0.2337823393886067
S-59@00200000K	0.2337823393886067
S-96@00200000K	0.23575793245166765
2831@00150990K	0.23575793245166765
3729@00156522K	0.23575793245166765
2311@00161723K	0.23575793245166765
S-38@00163611K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-8@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-24@00200000K	0.24281661068440852
S-7@00200000K	0.24281661068440852
S-2@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-91@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
S-67@00200000K	0.24281661068440852
S-32@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-81@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
2794@00095449K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
1860@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-19@00200000K	0.24568779152483766
S-79@00200000K	0.24568779152483766
S-78@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-97@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-85@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-58@00200000K	0.24892973434370558
S-66@00200000K	0.24892973434370558
3341@00175104K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-3@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
3129@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-36@00200000K	0.24892973434370558
S-20@00200000K	0.24892973434370558
S-99@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-39@00200000K	0.2526549968165668
S-98@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
S-23@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-31@00200000K	0.2526549968165668
S-41@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-12@00200000K	0.27867549353259824
