	C-129@00100000K
S-98@00200000K	0.19683415458419518
S-39@00200000K	0.19683415458419518
S-1@00200000K	0.19683415458419518
S-40@00200000K	0.19683415458419518
S-69@00200000K	0.19683415458419518
S-63@00200000K	0.19683415458419518
1770@00194945K	0.19683415458419518
S-64@00200000K	0.1976829843216723
S-52@00200000K	0.1976829843216723
S-68@00200000K	0.1976829843216723
S-67@00200000K	0.19855965891276717
1716@00188435K	0.19855965891276717
S-32@00200000K	0.19855965891276717
1739@00168997K	0.19855965891276717
S-30@00200000K	0.19855965891276717
S-78@00200000K	0.19946610035204715
S-31@00200000K	0.20040443801855934
3729@00156522K	0.201377039725385
S-23@00200000K	0.2023865488185973
3129@00200000K	0.20343592879949102
2827@00046906K	0.20343592879949102
3341@00175104K	0.20566809248232554
S-12@00200000K	0.2107923754069725
