	1936@00020000K
1850@00035723K	0.14723110725985966
3595@00058772K	0.147307349059422
3431@00061732K	0.1474604535533468
1324@00074742K	0.1475373185311354
S-14@00200000K	0.14781953029398376
2942@00054166K	0.14784689040206067
1610@00200000K	0.1479154453498921
1946@00028836K	0.14815989843232213
1503@00200000K	0.1482245034262628
1314@00046795K	0.14839695634688477
1661@00101778K	0.14863602497141026
596@00042018K	0.14863602497141026
S-15@00200000K	0.148739618999573
1845@00048723K	0.14895797128113286
1182@00163375K	0.14899571901528785
1534@00069977K	0.14944789663495472
3536@00200000K	0.1495288792403845
1162@00047387K	0.14969609314049126
3419@00200000K	0.14970970333871558
S-46@00200000K	0.14988003552136187
S-88@00200000K	0.1499093070434977
3600@00055361K	0.1499464972963237
1677@00036251K	0.1515863458214206
644@00081284K	0.1516753609866438
2960@00199698K	0.15186140270506032
S-11@00200000K	0.15191047349832332
1877@00043736K	0.1519441110959966
3640@00051525K	0.152397821836871
1944@00037004K	0.15248945026301552
1939@00045346K	0.15304559133900408
S-72@00200000K	0.15312856268862007
1676@00041780K	0.15390103251784037
S-75@00200000K	0.1541282567788831
3594@00066017K	0.15419207796837275
3356@00049018K	0.1544861769694672
4004@00161525K	0.1544861769694672
944@00062345K	0.1556944544580975
1570@00053414K	0.1560048505624465
618@00039813K	0.1560048505624465
1905@00054936K	0.1560048505624465
1240@00060093K	0.1567427872110193
655@00061206K	0.15695725274210903
3423@00087677K	0.1575007278903846
3220@00098664K	0.1576107028848147
3121@00070617K	0.15772111250177923
1678@00049810K	0.15772111250177923
3013@00055537K	0.1587349485524886
3444@00064608K	0.1589653350623862
S-93@00014753K	0.15905105316225798
3609@00044286K	0.1594318957121479
3518@00088010K	0.15954976568840207
1531@00144622K	0.15978701113176663
3679@00079716K	0.16014670879485893
3357@00013939K	0.16026764716105835
746@00057181K	0.1608803419731769
1102@00200000K	0.16134068281439995
1740@00069136K	0.16138039306582797
3353@00068611K	0.16176141703058444
3680@00075676K	0.1618895934796406
3301@00146944K	0.16253948943952423
3966@00200000K	0.1625826183023834
710@00061924K	0.1626713117108778
706@00074336K	0.16307057220941157
2272@00134907K	0.16319190372635517
S-54@00200000K	0.1636120053164013
S-34@00162007K	0.1636120053164013
3970@00144310K	0.16388673278008614
2764@00200000K	0.16431146153026877
3545@00200000K	0.16437127855544398
2700@00200000K	0.16445920542100778
2711@00200000K	0.16483296003110615
3235@00046109K	0.16544837310472815
1582@00040254K	0.16544837310472815
682@00057623K	0.1661883740258039
2693@00177483K	0.1662924847679632
3447@00078156K	0.16664205559826184
2798@00052073K	0.16773050001195755
3452@00044795K	0.16773050001195755
1774@00073102K	0.16788954902778874
2279@00019929K	0.16788954902778874
3349@00104571K	0.16804951852503003
S-29@00200000K	0.1683722626678068
3527@00156596K	0.16902928866424327
1705@00149289K	0.16936375927744107
1165@00112184K	0.16970233337439367
S-59@00200000K	0.1702181160447812
S-13@00200000K	0.1703922100111015
3345@00092083K	0.17074373172604929
S-27@00200000K	0.17109979570532063
2763@00087622K	0.17109979570532063
1717@00070124K	0.17109979570532063
1860@00200000K	0.17109979570532063
845@00131996K	0.171279568592972
S-24@00200000K	0.171279568592972
S-22@00200000K	0.17146052270908962
1928@00049507K	0.17146052270908962
2207@00031933K	0.17146052270908962
S-33@00200000K	0.17146052270908962
S-56@00043079K	0.17156570348869005
1525@00200000K	0.17164267391763133
S-28@00200000K	0.17164267391763133
S-26@00200000K	0.1718260384060959
S-51@00200000K	0.1721964736441023
2827@00046906K	0.1721964736441023
S-55@00200000K	0.17238357846784702
S-45@00200000K	0.17238357846784702
2906@00032144K	0.17295265378610025
1716@00188435K	0.17295265378610025
S-43@00200000K	0.17295265378610025
S-20@00200000K	0.17295265378610025
654@00078616K	0.17314499360718627
S-87@00200000K	0.17333868898960092
S-89@00200000K	0.17333868898960092
S-79@00200000K	0.17333868898960092
S-58@00200000K	0.1735337594722245
S-73@00200000K	0.1735337594722245
S-62@00200000K	0.1735337594722245
S-19@00200000K	0.1735337594722245
3316@00090780K	0.1735337594722245
3606@00200000K	0.17373022502183444
S-53@00200000K	0.17373022502183444
S-86@00200000K	0.17392810604572706
S-36@00200000K	0.17392810604572706
S-25@00200000K	0.17392810604572706
2647@00050122K	0.17392810604572706
S-8@00200000K	0.17392810604572706
2907@00041643K	0.1741274234048088
S-82@00200000K	0.1741274234048088
S-21@00200000K	0.1741274234048088
S-81@00200000K	0.1741274234048088
S-48@00200000K	0.1741274234048088
S-50@00200000K	0.1741274234048088
S-96@00200000K	0.1745304529222208
S-76@00200000K	0.1745304529222208
S-74@00200000K	0.17473420919524163
1739@00168997K	0.17473420919524163
S-66@00200000K	0.17473420919524163
S-49@00200000K	0.1749394900626572
S-10@00200000K	0.1749394900626572
S-6@00200000K	0.1753547194971926
3955@00167990K	0.17556471639782867
S-83@00200000K	0.17556471639782867
S-52@00200000K	0.17556471639782867
S-41@00200000K	0.17556471639782867
S-2@00200000K	0.17577633459464348
S-30@00200000K	0.17577633459464348
S-7@00200000K	0.17577633459464348
679@00139093K	0.1759895997090548
S-1@00200000K	0.17620453797809976
S-65@00200000K	0.17620453797809976
S-44@00200000K	0.17620453797809976
2909@00046997K	0.17620453797809976
2168@00166672K	0.17642117627437204
S-37@00200000K	0.17642117627437204
3448@00093595K	0.17642117627437204
S-85@00200000K	0.17642117627437204
S-40@00200000K	0.1766395421267748
S-91@00200000K	0.1766395421267748
S-84@00200000K	0.1768596637421287
S-38@00163611K	0.17708157002767821
S-39@00200000K	0.17708157002767821
S-71@00200000K	0.1773052906145417
S-35@00200000K	0.1773052906145417
S-69@00200000K	0.1773052906145417
1653@00050153K	0.1773052906145417
S-78@00200000K	0.1779876458729147
S-95@00200000K	0.178218935331392
S-90@00200000K	0.178218935331392
S-61@00200000K	0.17845219899794473
2831@00150990K	0.17845219899794473
S-94@00200000K	0.17845219899794473
S-4@00200000K	0.17845219899794473
S-70@00200000K	0.17868747139862406
3341@00175104K	0.17892478797833045
S-60@00200000K	0.17892478797833045
3935@00145179K	0.1791641851338034
S-77@00200000K	0.1791641851338034
S-92@00200000K	0.1791641851338034
S-67@00200000K	0.1791641851338034
3729@00156522K	0.17940570024810665
S-97@00200000K	0.1798952390351396
1770@00194945K	0.18014334273862942
S-99@00200000K	0.18014334273862942
S-64@00200000K	0.18064642733961156
S-68@00200000K	0.18090149524762822
S-23@00200000K	0.18115897366472666
S-5@00200000K	0.18115897366472666
S-98@00200000K	0.18141890931546312
S-100@00200000K	0.18168135030397525
S-32@00200000K	0.18194634616898941
S-63@00200000K	0.18248420820599642
S-3@00200000K	0.18248420820599642
S-31@00200000K	0.18387734439954817
C-500@00157153K	0.1848383352328059
C-40@00102904K	0.18563696170125
3129@00200000K	0.1856493351152405
C-239@00200000K	0.18849203675222603
2794@00095449K	0.19103485352256033
C-227@00200000K	0.19129942321857218
C-387@00200000K	0.19230167029635603
C-280@00200000K	0.1923700368947966
C-313@00200000K	0.192418078709098
C-259@00200000K	0.19283540774236707
C-296@00200000K	0.19345675365753756
C-265@00200000K	0.1937472033986155
C-251@00200000K	0.1938425105731787
C-263@00200000K	0.1956175543779276
C-64@00200000K	0.19571334299951015
C-21@00200000K	0.19592201715345647
C-69@00200000K	0.19670784555592824
C-393@00180914K	0.19753819709729925
C-365@00200000K	0.19759753216051557
C-86@00200000K	0.1980493636827414
C-342@00200000K	0.19812164309768832
C-130@00200000K	0.1989684784183431
C-271@00200000K	0.19922372015226342
C-414@00200000K	0.19972333688177168
C-17@00200000K	0.19974262095271156
C-136@00200000K	0.20045210840607708
C-303@00200000K	0.20049609104733512
C-181@00200000K	0.20088383556452316
C-32@00200000K	0.2015525912594387
C-129@00200000K	0.2026785337725291
C-48@00200000K	0.20329458329603844
C-127@00200000K	0.2035118691081914
2311@00161723K	0.2042487673703237
S-12@00200000K	0.22712396389056422
