	S-95@00100000K
S-78@00200000K	0.1647276191883803
3545@00200000K	0.16473275877495108
S-30@00200000K	0.16487027883000793
S-40@00200000K	0.1650136761971147
3600@00055361K	0.1650136761971147
1877@00043736K	0.16515781907252292
S-23@00200000K	0.16530271536355856
1678@00049810K	0.16530271536355856
S-71@00200000K	0.16544837310472815
1939@00045346K	0.16559480046046848
S-77@00200000K	0.1661883740258039
1382@00075116K	0.1661883740258039
3527@00156596K	0.16633877667064
S-67@00200000K	0.16633877667064
S-68@00200000K	0.16649000080894194
S-70@00200000K	0.16664205559826184
3606@00200000K	0.16664205559826184
2272@00134907K	0.16683463319946867
1324@00074742K	0.16725876991087307
1944@00037004K	0.16741512086339316
3121@00070617K	0.1675723607907451
3356@00049018K	0.1675723607907451
3234@00172012K	0.16773050001195755
1936@00051824K	0.16773050001195755
3423@00087677K	0.16788954902778874
3679@00079716K	0.16788954902778874
1860@00200000K	0.16804951852503003
706@00074336K	0.16804951852503003
S-64@00200000K	0.1682104193809394
3640@00051525K	0.1682104193809394
1240@00060093K	0.1683722626678068
S-31@00200000K	0.16853505965765858
1705@00149289K	0.16869882182710327
1905@00054936K	0.16886356086232746
3013@00055537K	0.16886356086232746
3518@00088010K	0.16886356086232746
655@00061206K	0.16919601735379686
1915@00183743K	0.16936375927744107
2065@00054128K	0.16936375927744107
3680@00075676K	0.16936375927744107
3384@00095365K	0.16970233337439367
4004@00161525K	0.170045114455863
944@00062345K	0.1702181160447812
S-32@00200000K	0.1702181160447812
1570@00053414K	0.1702181160447812
3353@00068611K	0.1703922100111015
S-63@00200000K	0.1703922100111015
3970@00144310K	0.1703922100111015
1285@00044243K	0.17109979570532063
746@00057181K	0.171279568592972
3220@00098664K	0.17164267391763133
845@00131996K	0.17164267391763133
1740@00069136K	0.17201063269440675
3609@00044286K	0.17257196473927572
3444@00064608K	0.17333868898960092
1165@00112184K	0.17333868898960092
3349@00104571K	0.17333868898960092
3345@00092083K	0.1735337594722245
710@00061924K	0.1735337594722245
3316@00090780K	0.17432819842717817
2168@00166672K	0.1749394900626572
679@00139093K	0.17514631886777565
1525@00200000K	0.1753547194971926
3955@00167990K	0.17620453797809976
2763@00087622K	0.17620453797809976
1716@00188435K	0.17642117627437204
3935@00145179K	0.1768596637421287
S-56@00043079K	0.1772495968998432
682@00057623K	0.1773052906145417
3447@00078156K	0.17753085588215212
3235@00046109K	0.17775829698374046
1582@00040254K	0.1779876458729147
1739@00168997K	0.1779876458729147
2831@00150990K	0.17868747139862406
1770@00194945K	0.17892478797833045
1774@00073102K	0.17964937172669404
2798@00052073K	0.18014334273862942
654@00078616K	0.18090149524762822
3448@00093595K	0.18141890931546312
3452@00044795K	0.18194634616898941
3341@00175104K	0.18359294389370384
3129@00200000K	0.18359294389370384
1717@00070124K	0.1853458454503889
1928@00049507K	0.1853458454503889
2906@00032144K	0.1868984853325918
3729@00156522K	0.1872199929290459
2207@00031933K	0.1875453682558158
1653@00050153K	0.18787470702802278
2647@00050122K	0.18820810857879489
3357@00013939K	0.18854567604447092
C-239@00200000K	0.18915426610666564
2827@00046906K	0.1892337414782933
2907@00041643K	0.1914099891957548
2279@00019929K	0.19217632301500154
2909@00046997K	0.19217632301500154
C-387@00200000K	0.19321518961769113
C-500@00157153K	0.19330479925964983
C-40@00102904K	0.19432643649491244
C-265@00200000K	0.19444023728330173
C-296@00200000K	0.19538177844991633
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-365@00200000K	0.19615839333887153
C-64@00200000K	0.197237978312503
C-181@00200000K	0.19731569269371163
C-342@00200000K	0.1973493220890773
C-271@00200000K	0.1973762169647566
C-259@00200000K	0.1976934406580173
C-414@00200000K	0.1980003379566211
C-21@00200000K	0.19811150239289854
C-393@00180914K	0.19851428520518166
2794@00095449K	0.19875010435662144
C-136@00200000K	0.19878632224817783
C-251@00200000K	0.2004688751746394
C-32@00200000K	0.20070785546161007
C-86@00200000K	0.20100260244996082
C-280@00200000K	0.20169144128828753
C-129@00200000K	0.2018617948405288
C-263@00200000K	0.2032914100562706
C-17@00200000K	0.2039715601047779
C-303@00200000K	0.20431373446005874
C-130@00200000K	0.20490125904245138
C-69@00200000K	0.20521755647423434
2311@00161723K	0.2054996839209604
C-48@00200000K	0.20796524992691923
C-127@00200000K	0.20922301807390065
S-12@00200000K	0.23023767929669992
