	1089@00002000K
S-97@00200000K	0.2111960708480617
S-99@00200000K	0.21200325796739594
S-100@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
S-30@00200000K	0.21283605616404488
S-63@00200000K	0.21369617331861324
C-280@00200000K	0.21473533652967935
C-239@00200000K	0.21550723090584079
2794@00095449K	0.21646034327688457
C-342@00200000K	0.21662603793980906
C-296@00200000K	0.21664218461337337
C-21@00200000K	0.21736991347725043
C-136@00200000K	0.2181275001652886
C-393@00180914K	0.21825386305661043
C-265@00200000K	0.21929725495185637
C-387@00200000K	0.21956671841178588
C-251@00200000K	0.22033585033047898
C-365@00200000K	0.2209623941644715
C-69@00200000K	0.2217208430772899
C-271@00200000K	0.22208216391424873
C-259@00200000K	0.222188437277413
C-227@00200000K	0.22241240317588917
C-32@00200000K	0.22279912534469748
C-64@00200000K	0.22300587152073448
C-181@00200000K	0.22369489074152582
C-414@00200000K	0.22435703600933332
C-86@00200000K	0.22465051653720858
C-129@00200000K	0.22471533697942458
C-263@00200000K	0.22509116657971517
C-127@00200000K	0.22670526172205174
C-313@00200000K	0.2268253756048474
C-17@00200000K	0.2276008972904735
C-48@00200000K	0.2286621004968057
C-130@00200000K	0.22996850817433667
C-303@00200000K	0.23010538800653513
2311@00161723K	0.23023767929669992
S-12@00200000K	0.2526549968165668
