	1915@00002000K
3230@00124600K	0.1929651387025768
1502@00135728K	0.19301072658257168
1939@00045346K	0.19336840416990753
S-56@00043079K	0.19344968209574342
S-57@00115125K	0.19416773018564149
3342@00093192K	0.19461587627164578
710@00061924K	0.19461587627164578
1678@00049810K	0.19504493576192095
2095@00200000K	0.1951676883952852
1240@00060093K	0.19548097665846076
2798@00052073K	0.19548097665846076
3640@00051525K	0.19548097665846076
3452@00044795K	0.19592423374223866
3013@00055537K	0.19637495390973458
3609@00044286K	0.19637495390973458
3384@00095365K	0.19637495390973458
1905@00054936K	0.19637495390973458
1324@00074742K	0.19777456201755517
3423@00087677K	0.1982578772270217
3980@00157025K	0.19827151910227858
3220@00098664K	0.19875010435662144
S-42@00200000K	0.19879194859717875
2906@00032144K	0.19925158384063568
655@00061206K	0.19925158384063568
3234@00172012K	0.1997626761158554
1570@00053414K	0.1997626761158554
746@00057181K	0.1997626761158554
3419@00200000K	0.19978354279668953
1661@00101778K	0.2002837632246547
S-17@00200000K	0.2005535364743073
1582@00040254K	0.20135756892871604
S-14@00200000K	0.20160663153790803
1503@00200000K	0.2017042446380516
3121@00070617K	0.20247656137247616
682@00057623K	0.20305424423053064
3447@00078156K	0.20305424423053064
3676@00183179K	0.20312098439278237
1610@00200000K	0.20349864085173452
1740@00069136K	0.2036447812310651
706@00074336K	0.2036447812310651
4004@00161525K	0.2042487673703237
S-46@00200000K	0.20479321777336623
3444@00064608K	0.2054996839209604
2207@00031933K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3235@00046109K	0.20614803422095407
2907@00041643K	0.20614803422095407
1928@00049507K	0.20614803422095407
1182@00163375K	0.20623023811462915
3536@00200000K	0.20653016873056407
3679@00079716K	0.20681268342427628
S-15@00200000K	0.20716013911073017
3680@00075676K	0.20819436817620252
3345@00092083K	0.20819436817620252
2647@00050122K	0.20819436817620252
3518@00088010K	0.20819436817620252
3353@00068611K	0.20819436817620252
S-11@00200000K	0.20880158239917745
1717@00070124K	0.20891333007802315
S-75@00200000K	0.2089803313013061
2960@00199698K	0.20898239749298353
2763@00087622K	0.20965246024319817
S-72@00200000K	0.21064016266784924
3966@00200000K	0.21086853783303483
1653@00050153K	0.2111960708480617
3970@00144310K	0.2111960708480617
2827@00046906K	0.2111960708480617
3301@00146944K	0.2111960708480617
2711@00200000K	0.2114138676215711
1102@00200000K	0.21159986798908714
2764@00200000K	0.2124077532208518
2700@00200000K	0.21254699402349364
1531@00144622K	0.21283605616404488
2909@00046997K	0.21283605616404488
S-54@00200000K	0.21369617331861324
S-34@00162007K	0.21458549512565073
S-88@00200000K	0.2149749551653075
1774@00073102K	0.21646034327688457
1705@00149289K	0.21646034327688457
654@00078616K	0.21646034327688457
3349@00104571K	0.21646034327688457
3545@00200000K	0.21694065218694836
2272@00134907K	0.21714771586783665
845@00131996K	0.21745078613628155
2693@00177483K	0.21840288841336108
3955@00167990K	0.21848034685629747
3527@00156596K	0.21955230011181248
S-29@00200000K	0.2206703524694551
1165@00112184K	0.2206703524694551
C-40@00102904K	0.22172064511778056
3316@00090780K	0.22183872209933808
C-500@00157153K	0.22213637822516252
S-24@00200000K	0.2230622378091801
S-13@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-45@00200000K	0.22434646331744024
C-280@00200000K	0.22493784397915295
S-74@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
3448@00093595K	0.22569785491234673
S-59@00200000K	0.22569785491234673
3606@00200000K	0.22712396389056422
S-69@00200000K	0.22863369998608363
S-33@00200000K	0.22863369998608363
S-10@00200000K	0.22863369998608363
S-63@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
2831@00150990K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-40@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
C-239@00200000K	0.2295404399918296
S-36@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-30@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
2794@00095449K	0.23023767929669992
1525@00200000K	0.23023767929669992
S-8@00200000K	0.23023767929669992
S-48@00200000K	0.23023767929669992
S-96@00200000K	0.23023767929669992
S-2@00200000K	0.23194869152907194
S-66@00200000K	0.23194869152907194
S-50@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
S-25@00200000K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-26@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
C-271@00200000K	0.2333410604262416
S-61@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-65@00200000K	0.2337823393886067
S-85@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-22@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
C-21@00200000K	0.2346730354003902
S-53@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
3935@00145179K	0.23575793245166765
S-87@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-31@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
C-265@00200000K	0.2365580116134881
C-387@00200000K	0.23682200972130563
C-259@00200000K	0.23756503265867912
S-1@00200000K	0.23789976787783396
679@00139093K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-52@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
C-86@00200000K	0.23997843895141058
S-64@00200000K	0.24023901843713757
S-68@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
C-365@00200000K	0.24196488490820045
C-296@00200000K	0.24251947054677425
S-90@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
C-303@00200000K	0.2445647539244845
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
C-342@00200000K	0.2454717362576212
S-95@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-94@00200000K	0.24568779152483766
C-130@00200000K	0.24699381709237256
C-313@00200000K	0.2476707737041013
C-129@00200000K	0.2482454310446084
C-69@00200000K	0.2488174127613032
1770@00194945K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-97@00200000K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-263@00200000K	0.24996838531209054
C-17@00200000K	0.25239754509997614
2311@00161723K	0.2526549968165668
S-98@00200000K	0.2526549968165668
C-181@00200000K	0.2555573250707669
C-227@00200000K	0.25641798818533434
C-64@00200000K	0.2569847839209479
C-136@00200000K	0.25768164414561434
C-32@00200000K	0.258703357329955
C-48@00200000K	0.26032066215698957
C-127@00200000K	0.26052239522204257
3129@00200000K	0.2623657867859118
S-12@00200000K	0.27867549353259824
