	S-73@00010000K
S-69@00200000K	0.16588999734008647
S-70@00200000K	0.1660387838683004
644@00081284K	0.16633877667064
S-51@00200000K	0.16664205559826184
S-59@00200000K	0.1669486945378944
3121@00070617K	0.1671032977917043
S-44@00200000K	0.16741512086339316
1610@00200000K	0.1674421680251028
746@00057181K	0.1675723607907451
3386@00081438K	0.1675723607907451
S-53@00200000K	0.16804951852503003
3444@00064608K	0.16804951852503003
3419@00200000K	0.168106609902822
3220@00098664K	0.1682104193809394
655@00061206K	0.1682104193809394
S-63@00200000K	0.16869882182710327
S-58@00200000K	0.16869882182710327
270@00076623K	0.16886356086232746
706@00074336K	0.16902928866424327
S-52@00200000K	0.16953252701278054
3423@00087677K	0.16953252701278054
1740@00069136K	0.1703922100111015
3231@00100094K	0.17056741044833645
1382@00075116K	0.17074373172604929
3353@00068611K	0.17074373172604929
3342@00093192K	0.17092118849713134
S-60@00200000K	0.17092118849713134
S-64@00200000K	0.17146052270908962
3679@00079716K	0.17146052270908962
3452@00044795K	0.17201063269440675
1324@00074742K	0.17257196473927572
3680@00075676K	0.17276165040318747
2279@00019929K	0.17295265378610025
3230@00124600K	0.17314499360718627
S-67@00200000K	0.17333868898960092
2798@00052073K	0.17373022502183444
710@00061924K	0.1741274234048088
S-10@00200000K	0.17473420919524163
1582@00040254K	0.1749394900626572
3235@00046109K	0.1753547194971926
3384@00095365K	0.17556471639782867
S-2@00200000K	0.17556471639782867
S-8@00200000K	0.17556471639782867
S-1@00200000K	0.17577633459464348
1661@00101778K	0.1759895997090548
1102@00200000K	0.1762315265033091
3966@00200000K	0.17636818402015397
2272@00134907K	0.17652574729712311
S-4@00200000K	0.1766395421267748
2207@00031933K	0.1768596637421287
1774@00073102K	0.17708157002767821
S-7@00200000K	0.1773052906145417
682@00057623K	0.17753085588215212
S-6@00200000K	0.17753085588215212
3970@00144310K	0.17775829698374046
S-96@00200000K	0.1779876458729147
S-5@00200000K	0.178218935331392
2711@00200000K	0.178367318346222
2693@00177483K	0.178403955370536
3545@00200000K	0.1786155924044568
3447@00078156K	0.17892478797833045
3518@00088010K	0.17892478797833045
2764@00200000K	0.179402853789549
3301@00146944K	0.17940570024810665
S-91@00200000K	0.17940570024810665
2700@00200000K	0.17954792962765076
3349@00104571K	0.17964937172669404
3527@00156596K	0.17964937172669404
1531@00144622K	0.1798952390351396
2763@00087622K	0.18014334273862942
S-3@00200000K	0.18064642733961156
S-95@00200000K	0.18090149524762822
2827@00046906K	0.18115897366472666
3234@00172012K	0.18141890931546312
2907@00041643K	0.18168135030397525
1928@00049507K	0.18168135030397525
1165@00112184K	0.18248420820599642
S-92@00200000K	0.18248420820599642
654@00078616K	0.18275718116330775
2906@00032144K	0.18303292269877824
2647@00050122K	0.18331149045246675
1717@00070124K	0.18331149045246675
1860@00200000K	0.18359294389370384
3345@00092083K	0.18387734439954817
4004@00161525K	0.18474887246031824
S-94@00200000K	0.18474887246031824
845@00131996K	0.1853458454503889
1653@00050153K	0.1856493351152405
1915@00183743K	0.1856493351152405
S-98@00200000K	0.1856493351152405
S-99@00200000K	0.18595626246076324
S-97@00200000K	0.18595626246076324
S-100@00200000K	0.1862667075262454
3316@00090780K	0.18658075319529022
3606@00200000K	0.18658075319529022
679@00139093K	0.18787470702802278
1705@00149289K	0.18787470702802278
3448@00093595K	0.18787470702802278
1525@00200000K	0.18820810857879489
1739@00168997K	0.18854567604447092
3955@00167990K	0.18888751656182956
2168@00166672K	0.1892337414782933
2909@00046997K	0.1895844665761487
3935@00145179K	0.19066487244686536
2831@00150990K	0.19066487244686536
C-500@00157153K	0.1911021897447105
1716@00188435K	0.19179042750957842
3729@00156522K	0.19217632301500154
C-40@00102904K	0.1923499620561787
1770@00194945K	0.19419357474022803
C-227@00200000K	0.1954704635766965
3129@00200000K	0.1972998368395683
3341@00175104K	0.1972998368395683
C-239@00200000K	0.19777234538892963
C-313@00200000K	0.19893706185537363
C-296@00200000K	0.19970452812314377
C-393@00180914K	0.20058055460053648
C-387@00200000K	0.20066576929544033
C-280@00200000K	0.20169144128828753
C-271@00200000K	0.20225968736540256
C-265@00200000K	0.20258382993668367
C-251@00200000K	0.20270935325374895
C-181@00200000K	0.20286475798996462
C-342@00200000K	0.20329409487459105
C-64@00200000K	0.20338628484878885
C-259@00200000K	0.20363566475484252
2794@00095449K	0.2036447812310651
C-136@00200000K	0.20413341411411134
C-263@00200000K	0.20429849926631782
C-69@00200000K	0.20521755647423434
C-365@00200000K	0.20625710900674576
C-414@00200000K	0.2068214491246948
C-17@00200000K	0.20687557208683727
C-21@00200000K	0.20706829719155417
C-303@00200000K	0.20758734929081502
C-86@00200000K	0.20812432296418215
C-127@00200000K	0.20818126190614616
C-32@00200000K	0.20836510804016428
C-130@00200000K	0.2090021451212356
C-129@00200000K	0.21031690716944618
C-48@00200000K	0.21122384168174135
2311@00161723K	0.2230622378091801
S-12@00200000K	0.23023767929669992
