	S-9@00001000K
C-313@00200000K	0.2234880208513631
3129@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
C-239@00200000K	0.22660779658215613
C-296@00200000K	0.2275641305349918
C-265@00200000K	0.22772414115475692
C-387@00200000K	0.2284938995896898
2794@00095449K	0.22863369998608363
C-280@00200000K	0.22948237288261253
C-227@00200000K	0.2295945916099429
C-259@00200000K	0.2313594092294825
C-251@00200000K	0.23162002144475646
C-181@00200000K	0.23162807629030768
C-393@00180914K	0.23172734964276076
C-303@00200000K	0.23302476882008327
C-271@00200000K	0.2333410604262416
C-263@00200000K	0.23630651344154796
C-64@00200000K	0.2363974566822754
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-69@00200000K	0.23892826146838853
C-414@00200000K	0.23937446944657303
C-86@00200000K	0.23997843895141058
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
2311@00161723K	0.24281661068440852
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
S-12@00200000K	0.24892973434370558
