	C-365@00100000K
2763@00087622K	0.16379154180660316
1174@00038884K	0.16379154180660316
1590@00042394K	0.16379154180660316
1386@00078466K	0.16432499793551414
2798@00052073K	0.16432499793551414
1702@00047433K	0.1648688918478517
682@00057623K	0.1648688918478517
3595@00058772K	0.1651448842709633
655@00061206K	0.1651448842709633
3594@00066017K	0.16542364692258982
3340@00047712K	0.16542364692258982
2906@00032144K	0.1657052368732883
3375@00028524K	0.1657052368732883
1089@00034322K	0.1662771359903369
2909@00046997K	0.1662771359903369
760@00039168K	0.1665675685662008
3349@00104571K	0.1665675685662008
270@00076623K	0.16686107542475304
3679@00079716K	0.16686107542475304
2942@00054166K	0.16686107542475304
3386@00081438K	0.1671577233992696
596@00042018K	0.1671577233992696
1717@00070124K	0.1674575815388415
1874@00036288K	0.1674575815388415
743@00058168K	0.16776072120770347
3342@00093192K	0.16776072120770347
3121@00070617K	0.1680672161902026
2100@00040897K	0.16837714280179283
1538@00019195K	0.16869058000647918
3316@00090780K	0.16869058000647918
S-62@00200000K	0.16869058000647918
3680@00075676K	0.16869058000647918
S-91@00200000K	0.1693283160473954
1534@00069977K	0.1693283160473954
3301@00146944K	0.1693283160473954
S-55@00200000K	0.1693283160473954
644@00081284K	0.1693283160473954
706@00074336K	0.1693283160473954
1703@00048264K	0.1693283160473954
1176@00042281K	0.16965278721103572
1540@00011554K	0.16965278721103572
1853@00043070K	0.16965278721103572
3606@00200000K	0.16965278721103572
S-59@00200000K	0.16998111391045823
1162@00047387K	0.16998111391045823
1240@00060093K	0.17031339037387638
S-33@00200000K	0.17031339037387638
3357@00013939K	0.17031339037387638
845@00131996K	0.17064971434650766
3423@00087677K	0.17064971434650766
1677@00036251K	0.17064971434650766
618@00039813K	0.17064971434650766
S-96@00200000K	0.17064971434650766
3234@00172012K	0.17099018726831294
3356@00049018K	0.17099018726831294
1570@00053414K	0.17099018726831294
S-54@00200000K	0.17133491446312943
1676@00041780K	0.17133491446312943
1850@00035723K	0.17133491446312943
1543@00035065K	0.17133491446312943
3231@00100094K	0.17133491446312943
3452@00044795K	0.17168400534008244
4004@00161525K	0.17168400534008244
S-29@00200000K	0.17168400534008244
S-45@00200000K	0.17168400534008244
1877@00043736K	0.17168400534008244
1845@00048723K	0.172037573608248
3220@00098664K	0.172037573608248
S-89@00200000K	0.172037573608248
3122@00052168K	0.172037573608248
S-82@00200000K	0.172037573608248
1382@00075116K	0.172037573608248
S-10@00200000K	0.17239573750562864
1661@00101778K	0.17239573750562864
S-2@00200000K	0.17239573750562864
1324@00074742K	0.17239573750562864
1905@00054936K	0.17239573750562864
S-76@00200000K	0.17312634926811743
1314@00046795K	0.17312634926811743
3600@00055361K	0.17312634926811743
1582@00040254K	0.17349905853903902
1531@00144622K	0.17349905853903902
1928@00049507K	0.1738768868291679
S-24@00200000K	0.1738768868291679
1915@00183743K	0.1738768868291679
S-49@00200000K	0.1738768868291679
S-36@00200000K	0.1738768868291679
1944@00037004K	0.17425997904463641
S-53@00200000K	0.17464848636853536
S-12@00200000K	0.17464848636853536
1939@00045346K	0.17464848636853536
S-8@00200000K	0.17464848636853536
3448@00093595K	0.17464848636853536
746@00057181K	0.17504256662982587
1936@00051824K	0.17504256662982587
S-87@00200000K	0.17504256662982587
3353@00068611K	0.17504256662982587
S-13@00200000K	0.17504256662982587
S-48@00200000K	0.17504256662982587
3518@00088010K	0.17544238469980844
1946@00028836K	0.17544238469980844
2311@00161723K	0.17584811291865576
3013@00055537K	0.17584811291865576
1285@00044243K	0.17584811291865576
S-21@00200000K	0.17584811291865576
1678@00049810K	0.17584811291865576
S-86@00200000K	0.17584811291865576
S-38@00163611K	0.17584811291865576
S-79@00200000K	0.1762599315547939
3384@00095365K	0.1762599315547939
S-92@00200000K	0.1762599315547939
S-6@00200000K	0.1762599315547939
S-65@00200000K	0.1766780293002158
S-84@00200000K	0.1766780293002158
S-27@00200000K	0.1766780293002158
3640@00051525K	0.1766780293002158
S-3@00200000K	0.1766780293002158
S-74@00200000K	0.1766780293002158
S-19@00200000K	0.1766780293002158
2065@00054128K	0.1771026038051603
3970@00144310K	0.1771026038051603
S-28@00200000K	0.1771026038051603
S-61@00200000K	0.1771026038051603
S-94@00200000K	0.17753386225597334
S-51@00200000K	0.17753386225597334
1739@00168997K	0.17753386225597334
654@00078616K	0.17753386225597334
1705@00149289K	0.17753386225597334
2794@00095449K	0.1779720220004135
S-100@00200000K	0.1779720220004135
S-99@00200000K	0.1779720220004135
S-20@00200000K	0.1779720220004135
S-66@00200000K	0.1779720220004135
S-25@00200000K	0.1779720220004135
S-26@00200000K	0.17841731122515692
3444@00064608K	0.1788699696908277
1740@00069136K	0.1788699696908277
S-81@00200000K	0.1788699696908277
S-50@00200000K	0.1788699696908277
S-43@00200000K	0.1788699696908277
S-41@00200000K	0.179330249530524
S-7@00200000K	0.179330249530524
S-4@00200000K	0.179330249530524
S-37@00200000K	0.179330249530524
S-95@00200000K	0.179330249530524
2647@00050122K	0.179330249530524
S-44@00200000K	0.1797984161185443
S-67@00200000K	0.1797984161185443
S-73@00200000K	0.1797984161185443
1860@00200000K	0.1797984161185443
S-97@00200000K	0.1797984161185443
S-58@00200000K	0.1797984161185443
S-85@00200000K	0.1797984161185443
2207@00031933K	0.18027474901686147
S-35@00200000K	0.18027474901686147
S-71@00200000K	0.18125310922295035
S-69@00200000K	0.18125310922295035
3341@00175104K	0.18125310922295035
3235@00046109K	0.18125310922295035
1770@00194945K	0.18125310922295035
S-77@00200000K	0.1817557763779727
S-5@00200000K	0.1817557763779727
S-1@00200000K	0.1817557763779727
679@00139093K	0.1817557763779727
1165@00112184K	0.1817557763779727
S-98@00200000K	0.18226789212774153
S-39@00200000K	0.18226789212774153
1716@00188435K	0.18226789212774153
S-70@00200000K	0.18226789212774153
S-60@00200000K	0.18226789212774153
S-63@00200000K	0.18226789212774153
S-23@00200000K	0.1827898245538302
S-83@00200000K	0.1827898245538302
S-78@00200000K	0.1827898245538302
S-52@00200000K	0.1827898245538302
S-31@00200000K	0.1827898245538302
2168@00166672K	0.1827898245538302
1653@00050153K	0.1827898245538302
3729@00156522K	0.18332196380164434
1525@00200000K	0.18386472388515718
1774@00073102K	0.18386472388515718
S-30@00200000K	0.18441854468036634
2831@00150990K	0.18441854468036634
S-40@00200000K	0.18441854468036634
S-64@00200000K	0.18441854468036634
S-90@00200000K	0.18441854468036634
3609@00044286K	0.18498389413169436
S-32@00200000K	0.185561270699255
S-68@00200000K	0.185561270699255
3129@00200000K	0.18737106478308785
3935@00145179K	0.18800224678187627
2827@00046906K	0.19068562494129682
