	1102@00010000K
S-86@00200000K	0.18416475533750087
S-44@00200000K	0.1844552421527602
S-84@00200000K	0.18474887246031824
S-78@00200000K	0.18504571614222765
S-1@00200000K	0.18504571614222765
S-60@00200000K	0.18504571614222765
S-95@00200000K	0.18504571614222765
S-40@00200000K	0.1853458454503889
S-85@00200000K	0.1856493351152405
S-90@00200000K	0.18595626246076324
S-39@00200000K	0.18595626246076324
1770@00194945K	0.18595626246076324
S-41@00200000K	0.18595626246076324
S-99@00200000K	0.1862667075262454
S-32@00200000K	0.1862667075262454
S-67@00200000K	0.1862667075262454
S-69@00200000K	0.18658075319529022
S-35@00200000K	0.18658075319529022
S-83@00200000K	0.18658075319529022
C-239@00200000K	0.18659742667663992
S-70@00200000K	0.1868984853325918
S-94@00200000K	0.1875453682558158
S-92@00200000K	0.1875453682558158
S-71@00200000K	0.18787470702802278
S-3@00200000K	0.18787470702802278
S-77@00200000K	0.18820810857879489
S-100@00200000K	0.18820810857879489
C-280@00200000K	0.18843296919300634
2794@00095449K	0.18888751656182956
S-97@00200000K	0.18888751656182956
C-387@00200000K	0.1889291067330554
S-98@00200000K	0.1892337414782933
S-64@00200000K	0.1892337414782933
S-30@00200000K	0.1892337414782933
S-5@00200000K	0.1895844665761487
3341@00175104K	0.1895844665761487
S-68@00200000K	0.19029990407213082
S-63@00200000K	0.19029990407213082
C-313@00200000K	0.19055487395228188
C-296@00200000K	0.19108746026505652
C-227@00200000K	0.19129942321857218
3129@00200000K	0.1914099891957548
C-259@00200000K	0.1915948573950913
S-23@00200000K	0.19217632301500154
S-31@00200000K	0.19217632301500154
C-393@00180914K	0.19232837631949629
C-271@00200000K	0.19249410447189386
C-265@00200000K	0.1937472033986155
C-342@00200000K	0.19379034356260727
C-21@00200000K	0.19389808563833721
C-365@00200000K	0.1954668376069194
C-136@00200000K	0.19573739570464066
C-86@00200000K	0.19603078687671271
C-414@00200000K	0.19638176266360696
C-251@00200000K	0.1964842598515243
C-181@00200000K	0.19649346031737214
C-69@00200000K	0.19752985855075011
C-263@00200000K	0.19793866112025948
C-64@00200000K	0.1988548290932669
C-130@00200000K	0.1989684784183431
C-17@00200000K	0.19974262095271156
C-32@00200000K	0.19988909785863807
C-303@00200000K	0.20049609104733512
C-48@00200000K	0.20245169047874534
C-127@00200000K	0.2026692061734201
C-129@00200000K	0.20352118684938192
2311@00161723K	0.20819436817620252
S-12@00200000K	0.23194869152907194
