	S-60@00010000K
S-100@00200000K	0.18888751656182956
1102@00200000K	0.18957498434543651
S-92@00200000K	0.18993981231191792
S-95@00200000K	0.19029990407213082
3518@00088010K	0.19029990407213082
2827@00046906K	0.19029990407213082
S-97@00200000K	0.19103485352256033
S-94@00200000K	0.1914099891957548
3545@00200000K	0.1914493002551686
3349@00104571K	0.19179042750957842
2907@00041643K	0.19217632301500154
1531@00144622K	0.19217632301500154
3970@00144310K	0.19217632301500154
S-98@00200000K	0.19217632301500154
1860@00200000K	0.19256783715906944
3527@00156596K	0.19256783715906944
2906@00032144K	0.19256783715906944
3301@00146944K	0.1929651387025768
3447@00078156K	0.19336840416990753
1165@00112184K	0.19336840416990753
S-99@00200000K	0.19461587627164578
682@00057623K	0.19548097665846076
3234@00172012K	0.19548097665846076
654@00078616K	0.19548097665846076
2272@00134907K	0.19583226918766328
3966@00200000K	0.19621294807250955
2763@00087622K	0.19637495390973458
2693@00177483K	0.1971216174825734
1717@00070124K	0.1972998368395683
1705@00149289K	0.1972998368395683
845@00131996K	0.1972998368395683
3606@00200000K	0.1972998368395683
2647@00050122K	0.1972998368395683
4004@00161525K	0.1972998368395683
1653@00050153K	0.19777456201755517
1928@00049507K	0.1982578772270217
2711@00200000K	0.19868604298880344
1915@00183743K	0.19875010435662144
2764@00200000K	0.19969596995768635
679@00139093K	0.1997626761158554
2700@00200000K	0.1998374581147324
2168@00166672K	0.20081525058224203
1716@00188435K	0.20135756892871604
3345@00092083K	0.20135756892871604
3316@00090780K	0.20191117648963886
2831@00150990K	0.20247656137247616
3955@00167990K	0.20305424423053064
1525@00200000K	0.20305424423053064
2909@00046997K	0.20305424423053064
3935@00145179K	0.20486684018533552
3448@00093595K	0.20486684018533552
1739@00168997K	0.20614803422095407
3729@00156522K	0.20614803422095407
1770@00194945K	0.20749448656295377
3129@00200000K	0.20891333007802315
C-40@00102904K	0.21083178915634182
3341@00175104K	0.2111960708480617
C-227@00200000K	0.21217614401588303
C-387@00200000K	0.2149637067731448
2794@00095449K	0.215506110747391
C-500@00157153K	0.21606220896632866
C-393@00180914K	0.21623302134846623
C-239@00200000K	0.2173801311548278
C-280@00200000K	0.21771274710312938
C-313@00200000K	0.21787888775405462
C-296@00200000K	0.21817239581716452
C-263@00200000K	0.22090453656335396
C-69@00200000K	0.2217208430772899
C-136@00200000K	0.22172792613130798
C-21@00200000K	0.22259373528667925
C-251@00200000K	0.22272901296356828
C-32@00200000K	0.22279912534469748
C-365@00200000K	0.2228222707413129
C-64@00200000K	0.22300587152073448
C-181@00200000K	0.22369489074152582
C-259@00200000K	0.22419392371641933
C-414@00200000K	0.22435703600933332
C-271@00200000K	0.22446996627469218
C-303@00200000K	0.22510600365894373
C-265@00200000K	0.22534635816960769
C-17@00200000K	0.22543011752740272
C-342@00200000K	0.22603634834220565
C-86@00200000K	0.22664965482352106
C-127@00200000K	0.22670526172205174
C-129@00200000K	0.2267143081346168
C-130@00200000K	0.2275976354371908
C-48@00200000K	0.2286621004968057
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24892973434370558
