	1653@00010000K
S-56@00043079K	0.18335714921537638
S-15@00200000K	0.18338132047328382
2065@00054128K	0.18359294389370384
3419@00200000K	0.1836481387079677
3600@00055361K	0.18387734439954817
3609@00044286K	0.18387734439954817
2693@00177483K	0.18401585416051291
2960@00199698K	0.184071513638969
3122@00052168K	0.18416475533750087
2906@00032144K	0.18416475533750087
2764@00200000K	0.18463687917701233
2907@00041643K	0.18474887246031824
2700@00200000K	0.18478102967602017
2711@00200000K	0.18492339708264882
1928@00049507K	0.18504571614222765
3676@00183179K	0.18510739894470052
S-88@00200000K	0.18511657345345567
3447@00078156K	0.1853458454503889
1534@00069977K	0.1856493351152405
1936@00051824K	0.1856493351152405
3444@00064608K	0.1856493351152405
743@00058168K	0.1856493351152405
1285@00044243K	0.18595626246076324
1905@00054936K	0.18595626246076324
1240@00060093K	0.18595626246076324
2095@00200000K	0.1865216281024622
3121@00070617K	0.18658075319529022
1570@00053414K	0.18658075319529022
746@00057181K	0.1868984853325918
3640@00051525K	0.1868984853325918
3545@00200000K	0.18700709130456616
644@00081284K	0.1872199929290459
2763@00087622K	0.1872199929290459
1610@00200000K	0.18765069970305293
3353@00068611K	0.18787470702802278
1740@00069136K	0.18787470702802278
S-11@00200000K	0.18806055328016025
1386@00078466K	0.18820810857879489
S-75@00200000K	0.18860812561256535
706@00074336K	0.18888751656182956
3235@00046109K	0.18888751656182956
3679@00079716K	0.18888751656182956
3013@00055537K	0.1892337414782933
3345@00092083K	0.1892337414782933
3220@00098664K	0.1892337414782933
S-46@00200000K	0.18957469783783099
3386@00081438K	0.1895844665761487
2272@00134907K	0.18979815800338906
1102@00200000K	0.190136759426214
3680@00075676K	0.19029990407213082
270@00076623K	0.19029990407213082
654@00078616K	0.19066487244686536
3423@00087677K	0.1914099891957548
1324@00074742K	0.19217632301500154
1382@00075116K	0.19217632301500154
3349@00104571K	0.19256783715906944
1774@00073102K	0.1929651387025768
3342@00093192K	0.19336840416990753
S-72@00200000K	0.19374140506142346
3316@00090780K	0.1937778183340616
2827@00046906K	0.19461587627164578
2909@00046997K	0.19548097665846076
3231@00100094K	0.19548097665846076
1661@00101778K	0.19548097665846076
3955@00167990K	0.19548097665846076
3970@00144310K	0.19592423374223866
3230@00124600K	0.19592423374223866
3448@00093595K	0.19683339702361868
3384@00095365K	0.1972998368395683
S-54@00200000K	0.1972998368395683
S-34@00162007K	0.1982578772270217
3518@00088010K	0.1982578772270217
1531@00144622K	0.20081525058224203
3301@00146944K	0.20081525058224203
1165@00112184K	0.20135756892871604
679@00139093K	0.20247656137247616
1705@00149289K	0.20305424423053064
845@00131996K	0.2036447812310651
S-29@00200000K	0.2042487673703237
4004@00161525K	0.20486684018533552
C-40@00102904K	0.20513200277390398
3527@00156596K	0.2054996839209604
1915@00183743K	0.2054996839209604
S-13@00200000K	0.2054996839209604
3234@00172012K	0.20614803422095407
S-59@00200000K	0.20614803422095407
3606@00200000K	0.20614803422095407
S-36@00200000K	0.20614803422095407
2168@00166672K	0.20681268342427628
S-62@00200000K	0.20681268342427628
1739@00168997K	0.20681268342427628
S-45@00200000K	0.20681268342427628
S-28@00200000K	0.20681268342427628
2831@00150990K	0.20681268342427628
S-51@00200000K	0.20681268342427628
S-55@00200000K	0.20749448656295377
S-24@00200000K	0.20749448656295377
S-33@00200000K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-19@00200000K	0.20749448656295377
S-2@00200000K	0.20749448656295377
1716@00188435K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-38@00163611K	0.20819436817620252
S-10@00200000K	0.20819436817620252
S-86@00200000K	0.20819436817620252
S-26@00200000K	0.20819436817620252
1860@00200000K	0.20819436817620252
S-6@00200000K	0.20819436817620252
S-25@00200000K	0.20891333007802315
S-96@00200000K	0.20891333007802315
S-21@00200000K	0.20891333007802315
S-81@00200000K	0.20891333007802315
S-1@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-8@00200000K	0.20891333007802315
S-22@00200000K	0.20891333007802315
S-27@00200000K	0.20891333007802315
C-239@00200000K	0.20912258436917586
S-74@00200000K	0.20965246024319817
S-95@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-30@00200000K	0.20965246024319817
S-3@00200000K	0.20965246024319817
1525@00200000K	0.20965246024319817
S-87@00200000K	0.20965246024319817
3935@00145179K	0.20965246024319817
C-259@00200000K	0.21006409702021533
2794@00095449K	0.21041294301092828
S-65@00200000K	0.21041294301092828
S-5@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
S-39@00200000K	0.21041294301092828
C-500@00157153K	0.21113768597475824
S-48@00200000K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-23@00200000K	0.2111960708480617
S-53@00200000K	0.2111960708480617
S-7@00200000K	0.2111960708480617
S-71@00200000K	0.21200325796739594
S-35@00200000K	0.21200325796739594
S-61@00200000K	0.21200325796739594
C-280@00200000K	0.212062404534482
C-296@00200000K	0.21252537322169318
S-92@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
3129@00200000K	0.21283605616404488
S-20@00200000K	0.21283605616404488
C-21@00200000K	0.2130200729347438
S-41@00200000K	0.21369617331861324
S-79@00200000K	0.21369617331861324
S-60@00200000K	0.21369617331861324
S-76@00200000K	0.21369617331861324
1770@00194945K	0.21458549512565073
S-100@00200000K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-32@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
S-90@00200000K	0.215506110747391
S-97@00200000K	0.215506110747391
3341@00175104K	0.215506110747391
S-44@00200000K	0.215506110747391
S-69@00200000K	0.215506110747391
S-98@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
S-68@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
S-31@00200000K	0.215506110747391
C-69@00200000K	0.21609919758840623
S-94@00200000K	0.21646034327688457
S-40@00200000K	0.21646034327688457
S-67@00200000K	0.21646034327688457
S-49@00200000K	0.21646034327688457
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
C-265@00200000K	0.2175580587134135
S-77@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
C-263@00200000K	0.21904007062587616
C-365@00200000K	0.21922690740940554
C-271@00200000K	0.21989587409337374
C-414@00200000K	0.22016643967725946
C-251@00200000K	0.22033585033047898
C-313@00200000K	0.22053233977946018
S-64@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
C-64@00200000K	0.22099731392433442
C-86@00200000K	0.22106361099770677
C-342@00200000K	0.22185482489602038
C-48@00200000K	0.2226388891957738
C-32@00200000K	0.22279912534469748
C-393@00180914K	0.22283758306784984
C-127@00200000K	0.22285089922702972
C-129@00200000K	0.22285999072997442
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-181@00200000K	0.22369489074152582
C-136@00200000K	0.2237345999386986
C-17@00200000K	0.22543011752740272
2311@00161723K	0.22863369998608363
S-12@00200000K	0.2570372475385344
