	S-9@00010000K
2095@00200000K	0.15475345718562683
3431@00061732K	0.15478339517664108
1182@00163375K	0.15509232814053464
2942@00054166K	0.1552858756094403
3600@00055361K	0.15548941969248709
3595@00058772K	0.15548941969248709
1314@00046795K	0.15548941969248709
1240@00060093K	0.1559010022093007
1503@00200000K	0.1559554380033632
3594@00066017K	0.1561090857562657
3536@00200000K	0.15620785476694776
3980@00157025K	0.15662756170978132
3609@00044286K	0.1566361681820332
2960@00199698K	0.15687797341836351
1678@00049810K	0.15728206798812083
3122@00052168K	0.1575007278903846
1285@00044243K	0.1585064485020371
1610@00200000K	0.15862404619696457
2065@00054128K	0.1587349485524886
3676@00183179K	0.15901873337768635
S-54@00200000K	0.15931452185173145
1905@00054936K	0.15966813605239916
3419@00200000K	0.15987788288126203
743@00058168K	0.15990639531083117
1534@00069977K	0.16014670879485893
3013@00055537K	0.16026764716105835
644@00081284K	0.1606336444012858
1936@00051824K	0.16075672001725017
1570@00053414K	0.16075672001725017
1386@00078466K	0.16075672001725017
S-34@00162007K	0.16075672001725017
3640@00051525K	0.16112924474179402
746@00057181K	0.16125453564352632
3220@00098664K	0.16214773208039912
3121@00070617K	0.1626713117108778
3423@00087677K	0.1626713117108778
3444@00064608K	0.16320494425083076
2798@00052073K	0.16320494425083076
3353@00068611K	0.1633399694501828
3452@00044795K	0.16347565428157784
3386@00081438K	0.16374902922527812
655@00061206K	0.16402512285602222
270@00076623K	0.16430399060142298
2279@00019929K	0.16430399060142298
S-59@00200000K	0.16444448255721478
1740@00069136K	0.1647276191883803
S-96@00200000K	0.16530271536355856
1382@00075116K	0.16544837310472815
706@00074336K	0.16588999734008647
3679@00079716K	0.1660387838683004
S-29@00200000K	0.1661883740258039
3680@00075676K	0.16664205559826184
3966@00200000K	0.16684268492001553
3342@00093192K	0.1669486945378944
3545@00200000K	0.16740409550042779
1324@00074742K	0.16773050001195755
S-91@00200000K	0.16773050001195755
3230@00124600K	0.16869882182710327
3231@00100094K	0.16902928866424327
S-51@00200000K	0.16902928866424327
710@00061924K	0.16902928866424327
3235@00046109K	0.16919601735379686
3518@00088010K	0.16936375927744107
2711@00200000K	0.16940614636848794
1102@00200000K	0.16960847722461114
S-53@00200000K	0.16970233337439367
S-89@00200000K	0.16970233337439367
S-45@00200000K	0.16970233337439367
2207@00031933K	0.16970233337439367
3384@00095365K	0.1702181160447812
1582@00040254K	0.1702181160447812
S-24@00200000K	0.1703922100111015
S-55@00200000K	0.1703922100111015
S-95@00200000K	0.17056741044833645
2693@00177483K	0.17060635676374458
3447@00078156K	0.17074373172604929
S-13@00200000K	0.17074373172604929
S-99@00200000K	0.17092118849713134
S-22@00200000K	0.17109979570532063
682@00057623K	0.171279568592972
S-28@00200000K	0.171279568592972
1661@00101778K	0.17146052270908962
S-21@00200000K	0.17146052270908962
S-58@00200000K	0.17164267391763133
S-100@00200000K	0.17164267391763133
2827@00046906K	0.17164267391763133
S-62@00200000K	0.17164267391763133
S-20@00200000K	0.1718260384060959
S-87@00200000K	0.1718260384060959
3970@00144310K	0.1718260384060959
S-92@00200000K	0.1718260384060959
S-33@00200000K	0.1718260384060959
S-38@00163611K	0.1718260384060959
S-86@00200000K	0.17201063269440675
S-27@00200000K	0.17201063269440675
S-82@00200000K	0.17201063269440675
2764@00200000K	0.1720249620827169
S-25@00200000K	0.1721964736441023
2700@00200000K	0.1725786800341822
S-36@00200000K	0.17276165040318747
S-52@00200000K	0.17276165040318747
S-26@00200000K	0.17276165040318747
S-76@00200000K	0.17295265378610025
S-30@00200000K	0.17295265378610025
1165@00112184K	0.17295265378610025
1774@00073102K	0.17295265378610025
S-94@00200000K	0.17295265378610025
S-19@00200000K	0.17295265378610025
3527@00156596K	0.17314499360718627
3301@00146944K	0.17333868898960092
S-74@00200000K	0.17333868898960092
1531@00144622K	0.17333868898960092
S-79@00200000K	0.17333868898960092
S-97@00200000K	0.17333868898960092
S-81@00200000K	0.1735337594722245
S-84@00200000K	0.1735337594722245
S-98@00200000K	0.17392810604572706
S-65@00200000K	0.1741274234048088
S-85@00200000K	0.1745304529222208
S-73@00200000K	0.1745304529222208
S-71@00200000K	0.17473420919524163
S-48@00200000K	0.17473420919524163
S-83@00200000K	0.17473420919524163
1928@00049507K	0.1749394900626572
2763@00087622K	0.17514631886777565
S-60@00200000K	0.17514631886777565
S-35@00200000K	0.1753547194971926
2907@00041643K	0.1753547194971926
2272@00134907K	0.17544118209145154
2906@00032144K	0.1759895997090548
4004@00161525K	0.1759895997090548
S-39@00200000K	0.1759895997090548
3234@00172012K	0.17620453797809976
3349@00104571K	0.17620453797809976
S-40@00200000K	0.17620453797809976
1860@00200000K	0.17642117627437204
S-37@00200000K	0.17642117627437204
S-90@00200000K	0.1768596637421287
S-49@00200000K	0.1768596637421287
S-23@00200000K	0.1768596637421287
S-50@00200000K	0.1768596637421287
S-43@00200000K	0.1768596637421287
S-70@00200000K	0.17708157002767821
1705@00149289K	0.1773052906145417
S-66@00200000K	0.17753085588215212
S-32@00200000K	0.17775829698374046
S-69@00200000K	0.1779876458729147
S-61@00200000K	0.1779876458729147
S-44@00200000K	0.178218935331392
2647@00050122K	0.178218935331392
S-77@00200000K	0.178218935331392
S-67@00200000K	0.178218935331392
3606@00200000K	0.17845219899794473
1653@00050153K	0.17845219899794473
S-78@00200000K	0.17845219899794473
654@00078616K	0.17868747139862406
845@00131996K	0.17868747139862406
S-31@00200000K	0.17868747139862406
3316@00090780K	0.17868747139862406
S-41@00200000K	0.17892478797833045
S-68@00200000K	0.17892478797833045
1717@00070124K	0.17892478797833045
679@00139093K	0.17964937172669404
3345@00092083K	0.18064642733961156
1716@00188435K	0.18064642733961156
3935@00145179K	0.18115897366472666
1739@00168997K	0.18194634616898941
1915@00183743K	0.18194634616898941
2168@00166672K	0.1822139479416005
S-64@00200000K	0.1822139479416005
S-63@00200000K	0.18248420820599642
3955@00167990K	0.18303292269877824
3448@00093595K	0.18359294389370384
C-500@00157153K	0.1837423187787528
2831@00150990K	0.18387734439954817
1525@00200000K	0.18387734439954817
C-239@00200000K	0.18659742667663992
C-387@00200000K	0.18738869090394583
2909@00046997K	0.18787470702802278
C-313@00200000K	0.18798119226495136
3341@00175104K	0.18820810857879489
C-40@00102904K	0.18878544832840938
3729@00156522K	0.1892337414782933
C-227@00200000K	0.19129942321857218
C-280@00200000K	0.19177113911060029
C-296@00200000K	0.19284457623131646
C-393@00180914K	0.19312944078245609
1770@00194945K	0.19336840416990753
3129@00200000K	0.19419357474022803
C-69@00200000K	0.19438317692354323
2794@00095449K	0.19504493576192095
C-251@00200000K	0.195574442085775
C-265@00200000K	0.19588245216503108
C-64@00200000K	0.197237978312503
C-181@00200000K	0.19731569269371163
C-342@00200000K	0.19812164309768832
C-263@00200000K	0.19875941461518154
C-365@00200000K	0.19911859573536472
C-271@00200000K	0.19922372015226342
C-21@00200000K	0.19967765339174304
C-414@00200000K	0.19972333688177168
C-17@00200000K	0.19974262095271156
C-136@00200000K	0.20045210840607708
C-303@00200000K	0.20140034235187743
C-86@00200000K	0.20179506364632926
C-127@00200000K	0.2026692061734201
C-259@00200000K	0.20270111898250764
C-130@00200000K	0.20306685473344632
C-48@00200000K	0.20329458329603844
C-129@00200000K	0.20352118684938192
C-32@00200000K	0.20522883008673665
2311@00161723K	0.21369617331861324
S-12@00200000K	0.21848034685629747
