	S-42@00010000K
S-62@00200000K	0.1479248172620865
3121@00070617K	0.1479248172620865
S-66@00200000K	0.14815989843232213
S-40@00200000K	0.14831771532510585
S-37@00200000K	0.1484764207735746
S-73@00200000K	0.1484764207735746
1382@00075116K	0.14871616733526516
3230@00124600K	0.14895797128113286
S-65@00200000K	0.14912033468418706
S-69@00200000K	0.14920186869775476
S-39@00200000K	0.14928363942761935
S-53@00200000K	0.1493656482703437
S-74@00200000K	0.14944789663495472
S-76@00200000K	0.14944789663495472
S-38@00163611K	0.14961311762916385
3609@00044286K	0.14969609314049126
S-71@00200000K	0.1499464972963237
S-78@00200000K	0.1500304628457989
3444@00064608K	0.15011467965647363
S-61@00200000K	0.15019914925654398
S-58@00200000K	0.1502838731882683
3220@00098664K	0.1502838731882683
3423@00087677K	0.1502838731882683
746@00057181K	0.1503688530081405
3679@00079716K	0.1503688530081405
S-32@00200000K	0.15062534357883506
S-56@00043079K	0.1506682870121565
S-52@00200000K	0.15105809515956659
706@00074336K	0.15132097959474533
1324@00074742K	0.15140915690968237
3357@00013939K	0.1515863458214206
1661@00101778K	0.15176465903259329
S-31@00200000K	0.15176465903259329
1740@00069136K	0.15185424178713236
S-60@00200000K	0.1525813786842476
3680@00075676K	0.15267360909805483
S-77@00200000K	0.15267360909805483
S-68@00200000K	0.15276614352205242
3966@00200000K	0.15293484913015476
S-10@00200000K	0.15295213257335638
1102@00200000K	0.15313601058747872
3353@00068611K	0.15332784987214199
S-70@00200000K	0.153517612256729
S-8@00200000K	0.153517612256729
S-63@00200000K	0.15409472671679736
3518@00088010K	0.15419207796837275
S-7@00200000K	0.1544861769694672
3384@00095365K	0.1544861769694672
1531@00144622K	0.1544861769694672
S-6@00200000K	0.15498330693446016
S-2@00200000K	0.1556944544580975
3301@00146944K	0.1556944544580975
3970@00144310K	0.1559010022093007
S-1@00200000K	0.1561090857562657
S-67@00200000K	0.15621371072381895
3527@00156596K	0.1566361681820332
S-96@00200000K	0.1566361681820332
S-4@00200000K	0.1567427872110193
3235@00046109K	0.15695725274210903
S-64@00200000K	0.15717337629230466
710@00061924K	0.15728206798812083
2798@00052073K	0.15739118406291952
2711@00200000K	0.15746607296142012
2272@00134907K	0.15820296376575416
3545@00200000K	0.15826741939656808
3349@00104571K	0.1583928961604819
S-91@00200000K	0.1585064485020371
3234@00172012K	0.15884990402772292
2700@00200000K	0.1589265442765898
1582@00040254K	0.1589653350623862
2279@00019929K	0.15919763989001556
4004@00161525K	0.15954976568840207
S-3@00200000K	0.15954976568840207
2693@00177483K	0.1595526443507146
3452@00044795K	0.15966813605239916
S-5@00200000K	0.15990639531083117
682@00057623K	0.16002629303161564
845@00131996K	0.16075672001725017
2764@00200000K	0.16113323667224166
1165@00112184K	0.16125453564352632
1705@00149289K	0.16150682222955182
3606@00200000K	0.16163382842845864
1774@00073102K	0.16176141703058444
3447@00078156K	0.1618895934796406
1860@00200000K	0.1618895934796406
3345@00092083K	0.16227770551097054
2763@00087622K	0.16253948943952423
S-99@00200000K	0.1626713117108778
S-95@00200000K	0.1626713117108778
S-98@00200000K	0.16347565428157784
S-94@00200000K	0.16347565428157784
S-92@00200000K	0.16374902922527812
S-100@00200000K	0.16430399060142298
654@00078616K	0.16458568961130549
1915@00183743K	0.16487027883000793
2906@00032144K	0.1657420057279717
1928@00049507K	0.1657420057279717
S-97@00200000K	0.1657420057279717
679@00139093K	0.16633877667064
1716@00188435K	0.16649000080894194
2207@00031933K	0.16664205559826184
3316@00090780K	0.16679495035099368
1717@00070124K	0.16741512086339316
2827@00046906K	0.1683722626678068
2907@00041643K	0.16853505965765858
1525@00200000K	0.16853505965765858
1739@00168997K	0.16902928866424327
2168@00166672K	0.16970233337439367
2831@00150990K	0.16970233337439367
3448@00093595K	0.170045114455863
3955@00167990K	0.170045114455863
2909@00046997K	0.17074373172604929
2647@00050122K	0.17257196473927572
3935@00145179K	0.17295265378610025
3341@00175104K	0.17333868898960092
1770@00194945K	0.1735337594722245
3729@00156522K	0.17373022502183444
1653@00050153K	0.17556471639782867
C-40@00102904K	0.1786812751473439
3129@00200000K	0.1791641851338034
C-500@00157153K	0.17929261616813508
C-239@00200000K	0.18109520671767687
C-387@00200000K	0.18197679036467196
C-313@00200000K	0.18346879964346696
C-280@00200000K	0.18499728384072145
C-227@00200000K	0.1852651499069884
C-21@00200000K	0.1860601585425441
C-69@00200000K	0.18668863658496093
C-296@00200000K	0.18689474484298163
C-251@00200000K	0.18718905041793477
C-342@00200000K	0.1878347849585007
C-64@00200000K	0.18859435222955945
C-86@00200000K	0.18870267194524215
2794@00095449K	0.18888751656182956
C-271@00200000K	0.18900960713186543
C-259@00200000K	0.1892730364992522
C-265@00200000K	0.18992685472751525
C-136@00200000K	0.18992963429704557
C-393@00180914K	0.1900589876268135
C-263@00200000K	0.19026045715011874
C-181@00200000K	0.19069089775482317
C-365@00200000K	0.19106869114900882
C-129@00200000K	0.191358133602492
C-303@00200000K	0.19151853540794073
C-32@00200000K	0.1922295655914984
C-414@00200000K	0.19271752546851983
C-17@00200000K	0.192882995584009
C-130@00200000K	0.19349173798912567
C-48@00200000K	0.19399189789884452
C-127@00200000K	0.19421172083640093
2311@00161723K	0.1997626761158554
S-12@00200000K	0.21200325796739594
