	S-30@00100000K
845@00131996K	0.16953252701278054
1382@00075116K	0.1698731914198408
3545@00200000K	0.1699184586073269
3609@00044286K	0.170045114455863
3423@00087677K	0.170045114455863
3384@00095365K	0.1703922100111015
3518@00088010K	0.1703922100111015
2700@00200000K	0.1705996340373438
1661@00101778K	0.17092118849713134
3121@00070617K	0.17109979570532063
3679@00079716K	0.171279568592972
1740@00069136K	0.171279568592972
1915@00183743K	0.17146052270908962
1285@00044243K	0.17146052270908962
3680@00075676K	0.17164267391763133
706@00074336K	0.17164267391763133
655@00061206K	0.1718260384060959
3220@00098664K	0.1721964736441023
3444@00064608K	0.1721964736441023
746@00057181K	0.17238357846784702
1525@00200000K	0.17257196473927572
4004@00161525K	0.17295265378610025
1716@00188435K	0.17392810604572706
1165@00112184K	0.1741274234048088
944@00062345K	0.17473420919524163
2168@00166672K	0.17473420919524163
1324@00074742K	0.1749394900626572
1705@00149289K	0.1749394900626572
1739@00168997K	0.17642117627437204
3353@00068611K	0.1773052906145417
710@00061924K	0.17868747139862406
3349@00104571K	0.1791641851338034
3935@00145179K	0.1791641851338034
2831@00150990K	0.17940570024810665
3729@00156522K	0.18014334273862942
3345@00092083K	0.18064642733961156
682@00057623K	0.18064642733961156
1774@00073102K	0.18064642733961156
2272@00134907K	0.1807004762607286
2763@00087622K	0.18090149524762822
3235@00046109K	0.18168135030397525
3447@00078156K	0.18168135030397525
3955@00167990K	0.18168135030397525
679@00139093K	0.18194634616898941
2798@00052073K	0.18194634616898941
1770@00194945K	0.18303292269877824
1582@00040254K	0.18504571614222765
3452@00044795K	0.18504571614222765
654@00078616K	0.1853458454503889
1717@00070124K	0.18595626246076324
3316@00090780K	0.18658075319529022
3341@00175104K	0.18820810857879489
1928@00049507K	0.18854567604447092
3129@00200000K	0.1892337414782933
3448@00093595K	0.1895844665761487
2207@00031933K	0.1914099891957548
2647@00050122K	0.19179042750957842
2827@00046906K	0.19217632301500154
1653@00050153K	0.19217632301500154
3357@00013939K	0.19336840416990753
2907@00041643K	0.19548097665846076
C-387@00200000K	0.19721601618185014
2906@00032144K	0.19777456201755517
C-251@00200000K	0.19840231712008172
C-40@00102904K	0.19877882660774326
C-227@00200000K	0.19908870545112634
C-393@00180914K	0.19952741299816035
2794@00095449K	0.1997626761158554
C-280@00200000K	0.20002823716904028
C-313@00200000K	0.20019658622034386
C-500@00157153K	0.2002534975148078
C-21@00200000K	0.20049662736692597
C-239@00200000K	0.20069897288685745
C-265@00200000K	0.20164804982004314
C-136@00200000K	0.20222907017392422
C-271@00200000K	0.20225968736540256
2279@00019929K	0.20247656137247616
2909@00046997K	0.20247656137247616
C-259@00200000K	0.20363566475484252
C-296@00200000K	0.2039336685757699
C-69@00200000K	0.2041259142951546
C-64@00200000K	0.20439325413119747
C-181@00200000K	0.20500544233517182
C-86@00200000K	0.20522488326281774
C-342@00200000K	0.20526904252823974
C-127@00200000K	0.20528203068577655
C-263@00200000K	0.20534536378997925
C-129@00200000K	0.206222837404192
C-32@00200000K	0.20623347027736494
C-365@00200000K	0.20625710900674576
C-303@00200000K	0.20645052761957672
C-130@00200000K	0.2090021451212356
C-17@00200000K	0.20900548550322806
C-414@00200000K	0.2092558389283351
C-48@00200000K	0.21009223704401903
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23023767929669992
