	C-271@00050000K
1702@00047433K	0.1585168165069213
2763@00087622K	0.1585168165069213
1850@00035723K	0.1585168165069213
3545@00200000K	0.15879000320935432
655@00061206K	0.15881643554356661
S-56@00043079K	0.15899576532203052
3357@00013939K	0.15911929689650595
3431@00061732K	0.15911929689650595
1676@00041780K	0.15973503731153527
1610@00200000K	0.15992716571836785
S-75@00200000K	0.16009807844115553
1176@00042281K	0.16036464439520648
3122@00052168K	0.16068484912246084
682@00057623K	0.1610087676477745
1677@00036251K	0.1610087676477745
1543@00035065K	0.1610087676477745
1386@00078466K	0.1616681035733738
3452@00044795K	0.16200370793417052
S-93@00014753K	0.1621082411430823
3595@00058772K	0.16234340034179517
1845@00048723K	0.16234340034179517
1703@00048264K	0.16234340034179517
1939@00045346K	0.1626872832521753
1853@00043070K	0.1626872832521753
618@00039813K	0.1630354630440134
3600@00055361K	0.16338805022221603
270@00076623K	0.16338805022221603
1534@00069977K	0.1637451596347067
644@00081284K	0.1637451596347067
3447@00078156K	0.1637451596347067
3679@00079716K	0.1637451596347067
743@00058168K	0.1641069107036941
1946@00028836K	0.1641069107036941
S-11@00200000K	0.16422412374909234
2960@00199698K	0.16455655138963443
3345@00092083K	0.16522128199067054
1936@00051824K	0.16522128199067054
3121@00070617K	0.16560289440009368
1162@00047387K	0.16560289440009368
3423@00087677K	0.16560289440009368
1582@00040254K	0.1659898234554229
S-22@00200000K	0.1659898234554229
3342@00093192K	0.16638222185391505
3356@00049018K	0.16638222185391505
1314@00046795K	0.16678024900525912
3680@00075676K	0.16678024900525912
1678@00049810K	0.16678024900525912
3301@00146944K	0.16678024900525912
3230@00124600K	0.16678024900525912
2065@00054128K	0.1671840714320152
3231@00100094K	0.16759386320042013
944@00062345K	0.16759386320042013
3349@00104571K	0.16759386320042013
1240@00060093K	0.16759386320042013
1877@00043736K	0.1680098063843687
3013@00055537K	0.1680098063843687
706@00074336K	0.1680098063843687
3386@00081438K	0.1680098063843687
1661@00101778K	0.1684320915656886
S-54@00200000K	0.1684320915656886
3316@00090780K	0.16886091837417405
3640@00051525K	0.1692964960712352
3220@00098664K	0.1692964960712352
1928@00049507K	0.1692964960712352
1944@00037004K	0.16973904418146546
S-29@00200000K	0.16973904418146546
3518@00088010K	0.16973904418146546
1531@00144622K	0.17018879317693247
1717@00070124K	0.17018879317693247
1740@00069136K	0.17018879317693247
3448@00093595K	0.17064598521957042
3606@00200000K	0.17111087496770316
746@00057181K	0.1715837304534713
1285@00044243K	0.1715837304534713
3970@00144310K	0.17255448345840874
1382@00075116K	0.17305299295987153
1324@00074742K	0.17305299295987153
3353@00068611K	0.17305299295987153
1905@00054936K	0.17305299295987153
S-96@00200000K	0.17305299295987153
3384@00095365K	0.17305299295987153
4004@00161525K	0.17356069455124934
654@00078616K	0.17356069455124934
S-2@00200000K	0.17407793936927551
1705@00149289K	0.17407793936927551
S-59@00200000K	0.17407793936927551
2207@00031933K	0.17460509918202494
3234@00172012K	0.17460509918202494
3235@00046109K	0.17514256804238415
1915@00183743K	0.17514256804238415
1165@00112184K	0.17514256804238415
S-81@00200000K	0.17514256804238415
S-38@00163611K	0.17569076411086104
S-62@00200000K	0.17569076411086104
2647@00050122K	0.1762501316690086
S-13@00200000K	0.17682114334792165
S-24@00200000K	0.17682114334792165
S-21@00200000K	0.17740430260001505
S-45@00200000K	0.17740430260001505
S-10@00200000K	0.17740430260001505
S-27@00200000K	0.17800014644670525
S-51@00200000K	0.17800014644670525
3609@00044286K	0.17800014644670525
S-8@00200000K	0.17800014644670525
S-89@00200000K	0.17800014644670525
S-26@00200000K	0.17860924853984383
3444@00064608K	0.17860924853984383
S-91@00200000K	0.17923222258095584
S-28@00200000K	0.17923222258095584
S-25@00200000K	0.17923222258095584
1774@00073102K	0.17986972614973318
3341@00175104K	0.17986972614973318
S-55@00200000K	0.17986972614973318
S-6@00200000K	0.1805224650020827
S-87@00200000K	0.18119119790866745
S-20@00200000K	0.18119119790866745
S-53@00200000K	0.18119119790866745
2168@00166672K	0.18119119790866745
2311@00161723K	0.18187674211771787
S-33@00200000K	0.18187674211771787
679@00139093K	0.18187674211771787
S-79@00200000K	0.18187674211771787
S-73@00200000K	0.18187674211771787
1739@00168997K	0.18187674211771787
S-61@00200000K	0.18257997954145444
S-65@00200000K	0.18257997954145444
S-1@00200000K	0.18257997954145444
S-7@00200000K	0.1833018637844286
S-76@00200000K	0.18404342815531405
1716@00188435K	0.18404342815531405
1653@00050153K	0.18404342815531405
S-48@00200000K	0.18404342815531405
2831@00150990K	0.18480579483225812
1860@00200000K	0.18480579483225812
S-49@00200000K	0.18480579483225812
S-92@00200000K	0.18480579483225812
2794@00095449K	0.18480579483225812
S-4@00200000K	0.18480579483225812
S-99@00200000K	0.1855901853872971
S-82@00200000K	0.1855901853872971
S-37@00200000K	0.1855901853872971
S-44@00200000K	0.1855901853872971
S-19@00200000K	0.1855901853872971
S-71@00200000K	0.1863979329193931
S-43@00200000K	0.1863979329193931
S-84@00200000K	0.1863979329193931
S-94@00200000K	0.1863979329193931
S-85@00200000K	0.1863979329193931
S-74@00200000K	0.1863979329193931
S-67@00200000K	0.1863979329193931
S-100@00200000K	0.1863979329193931
S-86@00200000K	0.1863979329193931
S-58@00200000K	0.1863979329193931
S-95@00200000K	0.1872304961008635
S-69@00200000K	0.1872304961008635
1525@00200000K	0.1872304961008635
1770@00194945K	0.1872304961008635
S-41@00200000K	0.1872304961008635
S-83@00200000K	0.18808947551160637
3935@00145179K	0.18808947551160637
S-60@00200000K	0.18808947551160637
S-3@00200000K	0.18808947551160637
S-66@00200000K	0.18808947551160637
S-50@00200000K	0.18808947551160637
S-36@00200000K	0.18808947551160637
S-30@00200000K	0.18897663272397058
S-64@00200000K	0.18897663272397058
S-77@00200000K	0.18897663272397058
S-70@00200000K	0.18989391271430156
S-90@00200000K	0.18989391271430156
S-23@00200000K	0.19084347032317384
S-35@00200000K	0.19084347032317384
S-39@00200000K	0.19084347032317384
S-78@00200000K	0.19084347032317384
3729@00156522K	0.19182770167621266
S-68@00200000K	0.19182770167621266
S-97@00200000K	0.19182770167621266
S-52@00200000K	0.19284928172665305
S-40@00200000K	0.19284928172665305
S-5@00200000K	0.19391120941112905
S-63@00200000K	0.19617006364338274
S-32@00200000K	0.1973751640629623
S-98@00200000K	0.1973751640629623
2827@00046906K	0.1973751640629623
S-31@00200000K	0.1973751640629623
3129@00200000K	0.19863714422538792
S-12@00200000K	0.2190125480630013
