	S-4@00020000K
3595@00058772K	0.15548941969248709
1676@00041780K	0.15559174935774045
2095@00200000K	0.15561758646336055
2942@00054166K	0.1556944544580975
618@00039813K	0.1560048505624465
3122@00052168K	0.15642414188124376
3536@00200000K	0.15702737937547573
1610@00200000K	0.15760019197174968
3419@00200000K	0.15768604505511552
1678@00049810K	0.1579432496359754
1240@00060093K	0.1579432496359754
S-34@00162007K	0.15816716778873896
944@00062345K	0.15816716778873896
3600@00055361K	0.15816716778873896
2065@00054128K	0.15884990402772292
S-54@00200000K	0.1589653350623862
743@00058168K	0.1589653350623862
644@00081284K	0.15931452185173145
1534@00069977K	0.15931452185173145
1285@00044243K	0.15954976568840207
1386@00078466K	0.15978701113176663
3013@00055537K	0.15990639531083117
1936@00051824K	0.16014670879485893
1570@00053414K	0.16026764716105835
3640@00051525K	0.1603891127515351
S-56@00043079K	0.16066955828215068
S-59@00200000K	0.16075672001725017
3609@00044286K	0.16075672001725017
1905@00054936K	0.1608803419731769
S-51@00200000K	0.1610045152113494
S-29@00200000K	0.1610045152113494
S-96@00200000K	0.1610045152113494
3386@00081438K	0.16163382842845864
3121@00070617K	0.16163382842845864
S-22@00200000K	0.16163382842845864
3357@00013939K	0.16307057220941157
S-45@00200000K	0.16307057220941157
746@00057181K	0.16307057220941157
S-13@00200000K	0.16320494425083076
S-55@00200000K	0.16320494425083076
1382@00075116K	0.1633399694501828
270@00076623K	0.16347565428157784
S-27@00200000K	0.1636120053164013
S-89@00200000K	0.1636120053164013
3220@00098664K	0.1636120053164013
S-91@00200000K	0.16388673278008614
S-48@00200000K	0.16402512285602222
1740@00069136K	0.16402512285602222
S-53@00200000K	0.16402512285602222
3353@00068611K	0.16402512285602222
3444@00064608K	0.16416420643371987
S-24@00200000K	0.16416420643371987
3423@00087677K	0.16416420643371987
S-92@00200000K	0.16430399060142298
3342@00093192K	0.16430399060142298
3679@00079716K	0.16430399060142298
S-25@00200000K	0.16444448255721478
S-98@00200000K	0.16444448255721478
706@00074336K	0.16458568961130549
655@00061206K	0.16458568961130549
S-87@00200000K	0.16487027883000793
3680@00075676K	0.16487027883000793
S-28@00200000K	0.1650136761971147
S-94@00200000K	0.1650136761971147
S-99@00200000K	0.16515781907252292
S-95@00200000K	0.16530271536355856
S-26@00200000K	0.16530271536355856
3966@00200000K	0.16534892403382517
S-100@00200000K	0.16544837310472815
S-52@00200000K	0.1657420057279717
S-81@00200000K	0.1657420057279717
S-49@00200000K	0.16588999734008647
S-33@00200000K	0.16588999734008647
S-50@00200000K	0.16588999734008647
3230@00124600K	0.16588999734008647
3231@00100094K	0.16588999734008647
S-21@00200000K	0.1661883740258039
S-43@00200000K	0.1661883740258039
S-84@00200000K	0.1661883740258039
1324@00074742K	0.16633877667064
S-58@00200000K	0.16679495035099368
S-83@00200000K	0.16679495035099368
S-20@00200000K	0.16679495035099368
S-60@00200000K	0.1669486945378944
S-44@00200000K	0.1671032977917043
S-30@00200000K	0.1671032977917043
S-19@00200000K	0.1671032977917043
S-86@00200000K	0.16725876991087307
3518@00088010K	0.16741512086339316
S-85@00200000K	0.1675723607907451
S-36@00200000K	0.16773050001195755
S-73@00200000K	0.16788954902778874
1102@00200000K	0.1680477790238527
S-41@00200000K	0.16804951852503003
1661@00101778K	0.1682104193809394
S-76@00200000K	0.1682104193809394
S-40@00200000K	0.1683722626678068
S-74@00200000K	0.16853505965765858
S-62@00200000K	0.16853505965765858
S-61@00200000K	0.16886356086232746
S-90@00200000K	0.16886356086232746
S-97@00200000K	0.16886356086232746
S-37@00200000K	0.16902928866424327
S-65@00200000K	0.16919601735379686
S-23@00200000K	0.16919601735379686
1531@00144622K	0.16936375927744107
S-82@00200000K	0.16953252701278054
S-39@00200000K	0.16953252701278054
3235@00046109K	0.16953252701278054
2798@00052073K	0.16953252701278054
710@00061924K	0.16970233337439367
3384@00095365K	0.16970233337439367
S-66@00200000K	0.1698731914198408
S-69@00200000K	0.170045114455863
S-77@00200000K	0.170045114455863
2693@00177483K	0.17018517571350533
S-79@00200000K	0.1702181160447812
2279@00019929K	0.17056741044833645
S-35@00200000K	0.17056741044833645
2711@00200000K	0.17057813449264625
2272@00134907K	0.17058005615626226
S-71@00200000K	0.171279568592972
3452@00044795K	0.171279568592972
S-78@00200000K	0.17146052270908962
2764@00200000K	0.1716234869456117
S-38@00163611K	0.17164267391763133
S-31@00200000K	0.17164267391763133
S-32@00200000K	0.1718260384060959
3301@00146944K	0.1718260384060959
1582@00040254K	0.17201063269440675
3970@00144310K	0.17201063269440675
2700@00200000K	0.17217134228048858
3545@00200000K	0.17220398049636865
3527@00156596K	0.17276165040318747
S-70@00200000K	0.17333868898960092
3234@00172012K	0.17333868898960092
682@00057623K	0.17373022502183444
S-63@00200000K	0.17373022502183444
2207@00031933K	0.17373022502183444
1774@00073102K	0.17432819842717817
S-67@00200000K	0.17432819842717817
3349@00104571K	0.17432819842717817
3447@00078156K	0.1745304529222208
1705@00149289K	0.1753547194971926
1165@00112184K	0.1753547194971926
S-68@00200000K	0.1753547194971926
2763@00087622K	0.1753547194971926
S-64@00200000K	0.1759895997090548
1928@00049507K	0.1759895997090548
4004@00161525K	0.17642117627437204
2827@00046906K	0.1768596637421287
1860@00200000K	0.17708157002767821
3345@00092083K	0.1773052906145417
654@00078616K	0.17753085588215212
2907@00041643K	0.17775829698374046
3606@00200000K	0.1779876458729147
2168@00166672K	0.178218935331392
2906@00032144K	0.17868747139862406
845@00131996K	0.17868747139862406
3448@00093595K	0.17892478797833045
679@00139093K	0.1791641851338034
3316@00090780K	0.17940570024810665
1717@00070124K	0.18014334273862942
1739@00168997K	0.18039372454331148
2647@00050122K	0.18064642733961156
1915@00183743K	0.18115897366472666
3935@00145179K	0.18168135030397525
2831@00150990K	0.18168135030397525
1716@00188435K	0.1822139479416005
2909@00046997K	0.18248420820599642
3955@00167990K	0.18303292269877824
1653@00050153K	0.18359294389370384
1525@00200000K	0.18474887246031824
1770@00194945K	0.1856493351152405
3729@00156522K	0.18595626246076324
3129@00200000K	0.18888751656182956
3341@00175104K	0.19103485352256033
C-500@00157153K	0.194081011961169
C-40@00102904K	0.19432643649491244
C-239@00200000K	0.19777234538892963
2794@00095449K	0.19777456201755517
C-265@00200000K	0.20164804982004314
C-280@00200000K	0.20169144128828753
C-227@00200000K	0.20180564831162007
C-64@00200000K	0.20241613009795323
C-259@00200000K	0.20363566475484252
C-21@00200000K	0.20405063014645441
C-136@00200000K	0.20413341411411134
C-251@00200000K	0.20515636372678192
C-365@00200000K	0.2052524987347606
C-342@00200000K	0.20526904252823974
C-296@00200000K	0.20583394350126172
C-313@00200000K	0.2059320192056917
C-86@00200000K	0.20615647083052602
C-129@00200000K	0.206222837404192
C-32@00200000K	0.20623347027736494
C-69@00200000K	0.20635614447305117
C-393@00180914K	0.20658102758819807
C-387@00200000K	0.20764563140886927
C-17@00200000K	0.20791904608514689
C-48@00200000K	0.20796524992691923
C-271@00200000K	0.21108270509435256
C-127@00200000K	0.21143896494383252
C-263@00200000K	0.2126841763400562
C-414@00200000K	0.21338974300537517
C-130@00200000K	0.21386111621197446
C-181@00200000K	0.214256111505006
2311@00161723K	0.215506110747391
C-303@00200000K	0.21568438157255265
S-12@00200000K	0.2206703524694551
