	S-53@00050000K
1874@00036288K	0.13937132309611255
S-40@00200000K	0.1394290641390129
3980@00157025K	0.1395777434306772
1089@00034322K	0.13960299489390848
3519@00008309K	0.13966120931656445
596@00042018K	0.13983657202524113
S-73@00200000K	0.1398952677452624
3340@00047712K	0.1398952677452624
1590@00042394K	0.14036925386681964
1845@00048723K	0.14042906250930987
1850@00035723K	0.14042906250930987
S-32@00200000K	0.14048899745135568
3431@00061732K	0.14073001108398986
S-35@00200000K	0.14073001108398986
S-66@00200000K	0.14097308941175524
2100@00040897K	0.14097308941175524
S-74@00200000K	0.14134165745300198
S-71@00200000K	0.14146558554222755
S-8@00200000K	0.1415277532727589
S-65@00200000K	0.1415277532727589
S-39@00200000K	0.14165249912909095
3595@00058772K	0.14177779625794862
3375@00028524K	0.1419036496119701
S-77@00200000K	0.1420934835652914
S-10@00200000K	0.14254143789085516
1703@00048264K	0.14280062789044845
S-69@00200000K	0.14286579764756924
S-61@00200000K	0.14286579764756924
S-31@00200000K	0.14286579764756924
S-78@00200000K	0.14306221149005438
1543@00035065K	0.14312798665532933
760@00039168K	0.1432599971148112
2942@00054166K	0.14332623386101861
S-7@00200000K	0.14339262592819801
S-6@00200000K	0.14345917405541553
3594@00066017K	0.14352587898705427
743@00058168K	0.14359274147286538
1386@00078466K	0.14392944383815942
S-70@00200000K	0.1439972677010143
S-38@00163611K	0.14406525452104735
S-1@00200000K	0.14447664245398006
644@00081284K	0.14447664245398006
S-63@00200000K	0.1446846020468121
1534@00069977K	0.14475426312874662
1176@00042281K	0.14489410224497568
S-4@00200000K	0.144964282010545
1877@00043736K	0.14510516633420534
1676@00041780K	0.14524675629618478
1946@00028836K	0.14538905908993693
3122@00052168K	0.1454604800770194
S-2@00200000K	0.145892838909376
1677@00036251K	0.1464057661282352
1314@00046795K	0.14662847656154754
1944@00037004K	0.14662847656154754
3600@00055361K	0.14715507091861657
3386@00081438K	0.14715507091861657
270@00076623K	0.1475373185311354
S-68@00200000K	0.14761439353430483
1678@00049810K	0.14776917828934155
3342@00093192K	0.14784689040206067
1939@00045346K	0.1480029600749213
1162@00047387K	0.14823869643953935
618@00039813K	0.14831771532510585
1102@00200000K	0.14837514029191368
S-67@00200000K	0.14855610988483425
1570@00053414K	0.14863602497141026
3231@00100094K	0.14871616733526516
2985@00045245K	0.148795347109955
1905@00054936K	0.14895797128113286
S-96@00200000K	0.14903903600267077
S-5@00200000K	0.14953038594309298
3356@00049018K	0.14953038594309298
3966@00200000K	0.14984471887529827
S-91@00200000K	0.1502838731882683
1382@00075116K	0.1503688530081405
3230@00124600K	0.15053958661054134
1240@00060093K	0.15053958661054134
3013@00055537K	0.15062534357883506
S-3@00200000K	0.15071136280717312
3121@00070617K	0.1509710104330262
1661@00101778K	0.15123307802324826
1531@00144622K	0.15132097959474533
1936@00051824K	0.1514976117267024
2065@00054128K	0.15185424178713236
3640@00051525K	0.1520342688230285
S-64@00200000K	0.152397821836871
3301@00146944K	0.15248945026301552
655@00061206K	0.15267360909805483
3679@00079716K	0.15276614352205242
1285@00044243K	0.15295213257335638
2711@00200000K	0.1530928116284932
S-94@00200000K	0.15313936239209291
3423@00087677K	0.153517612256729
3527@00156596K	0.153517612256729
746@00057181K	0.1536129770246426
S-95@00200000K	0.15370866714815
706@00074336K	0.15380468488529486
1324@00074742K	0.15409472671679736
S-99@00200000K	0.15468397172209025
2700@00200000K	0.15473870671727818
3220@00098664K	0.15488317272539354
S-92@00200000K	0.15488317272539354
4004@00161525K	0.15498330693446016
3384@00095365K	0.15498330693446016
944@00062345K	0.15508380039810532
3680@00075676K	0.1552858756094403
1860@00200000K	0.1552858756094403
3234@00172012K	0.1552858756094403
3444@00064608K	0.15538746269018533
S-97@00200000K	0.15579753779692973
2764@00200000K	0.1559171376993761
3970@00144310K	0.1560048505624465
S-93@00014753K	0.15631886798296257
3518@00088010K	0.15642414188124376
1740@00069136K	0.15642414188124376
3353@00068611K	0.15706510564175813
S-98@00200000K	0.15717337629230466
1705@00149289K	0.15717337629230466
3609@00044286K	0.1575007278903846
3606@00200000K	0.1576107028848147
S-100@00200000K	0.1580549842767962
2693@00177483K	0.15843483875420472
845@00131996K	0.1585064485020371
2272@00134907K	0.15878000560160632
1915@00183743K	0.1594318957121479
3545@00200000K	0.15944624468797686
1716@00188435K	0.1610045152113494
710@00061924K	0.16240828934925144
1165@00112184K	0.16253948943952423
3349@00104571K	0.16307057220941157
3235@00046109K	0.16416420643371987
2168@00166672K	0.16430399060142298
1525@00200000K	0.16444448255721478
3447@00078156K	0.16515781907252292
682@00057623K	0.16544837310472815
1739@00168997K	0.1657420057279717
1774@00073102K	0.1660387838683004
2763@00087622K	0.16649000080894194
2798@00052073K	0.16649000080894194
1582@00040254K	0.16649000080894194
2831@00150990K	0.16679495035099368
679@00139093K	0.1669486945378944
3345@00092083K	0.1682104193809394
3955@00167990K	0.16902928866424327
3316@00090780K	0.1702181160447812
3452@00044795K	0.1702181160447812
1770@00194945K	0.17092118849713134
654@00078616K	0.171279568592972
3935@00145179K	0.1718260384060959
3729@00156522K	0.17201063269440675
2279@00019929K	0.17201063269440675
3341@00175104K	0.17238357846784702
1928@00049507K	0.1745304529222208
3448@00093595K	0.17473420919524163
2907@00041643K	0.1749394900626572
2207@00031933K	0.1749394900626572
1717@00070124K	0.17556471639782867
2906@00032144K	0.17577633459464348
C-500@00157153K	0.1771018039982074
2909@00046997K	0.17753085588215212
3357@00013939K	0.178218935331392
2647@00050122K	0.17845219899794473
3129@00200000K	0.1791641851338034
2827@00046906K	0.1798952390351396
C-239@00200000K	0.18011665782625763
C-280@00200000K	0.18236337819193005
C-265@00200000K	0.18360353695252163
C-296@00200000K	0.18412809927430873
1653@00050153K	0.18416475533750087
C-40@00102904K	0.1841900575240969
C-64@00200000K	0.18538053478696148
C-69@00200000K	0.18559510793279377
C-342@00200000K	0.1862772520148418
C-259@00200000K	0.18713518502879256
C-313@00200000K	0.18717501659934976
C-393@00180914K	0.18730258478500772
C-387@00200000K	0.18738869090394583
C-365@00200000K	0.18779758315457007
C-21@00200000K	0.18860600006787365
C-251@00200000K	0.18922982673589683
C-263@00200000K	0.19026045715011874
C-227@00200000K	0.19035040067742193
C-127@00200000K	0.19081089058905232
C-130@00200000K	0.19169557516757907
C-136@00200000K	0.1917297212803798
C-86@00200000K	0.19183930593757914
C-32@00200000K	0.1922295655914984
C-271@00200000K	0.19249410447189386
C-17@00200000K	0.19349514387152922
C-48@00200000K	0.19399189789884452
2794@00095449K	0.19419357474022803
C-129@00200000K	0.19422114737566532
C-181@00200000K	0.19492107817030946
C-414@00200000K	0.19717880689896472
2311@00161723K	0.19777456201755517
C-303@00200000K	0.1979540180849989
S-12@00200000K	0.2206703524694551
