	747@00002000K
S-75@00200000K	0.1756207297926039
1382@00075116K	0.17577633459464348
3419@00200000K	0.1760405316542657
3640@00051525K	0.17620453797809976
3235@00046109K	0.17642117627437204
3013@00055537K	0.17642117627437204
1905@00054936K	0.1766395421267748
3679@00079716K	0.1773052906145417
3423@00087677K	0.1773052906145417
3231@00100094K	0.17753085588215212
3536@00200000K	0.17791405053052145
3230@00124600K	0.1779876458729147
S-11@00200000K	0.17830513648285629
3680@00075676K	0.17845219899794473
1661@00101778K	0.17868747139862406
2907@00041643K	0.17868747139862406
3444@00064608K	0.17868747139862406
S-34@00162007K	0.1791641851338034
1324@00074742K	0.17940570024810665
3518@00088010K	0.1798952390351396
3447@00078156K	0.1798952390351396
3301@00146944K	0.18064642733961156
S-54@00200000K	0.18115897366472666
3609@00044286K	0.18168135030397525
2909@00046997K	0.1822139479416005
3349@00104571K	0.18248420820599642
1740@00069136K	0.18248420820599642
682@00057623K	0.18331149045246675
2272@00134907K	0.18412913731516367
1582@00040254K	0.1844552421527602
1531@00144622K	0.1844552421527602
4004@00161525K	0.18474887246031824
S-29@00200000K	0.18474887246031824
S-56@00043079K	0.18498473864980636
845@00131996K	0.18504571614222765
3345@00092083K	0.18504571614222765
3970@00144310K	0.1853458454503889
2711@00200000K	0.1856058165237141
1717@00070124K	0.1856493351152405
1774@00073102K	0.1856493351152405
2763@00087622K	0.18595626246076324
3234@00172012K	0.1862667075262454
3384@00095365K	0.18658075319529022
2764@00200000K	0.1866322290078568
2693@00177483K	0.1869372484056534
S-59@00200000K	0.1875453682558158
2207@00031933K	0.1875453682558158
S-13@00200000K	0.18787470702802278
2700@00200000K	0.18819261414958321
1705@00149289K	0.18820810857879489
3527@00156596K	0.18854567604447092
3955@00167990K	0.1892337414782933
S-45@00200000K	0.1895844665761487
S-22@00200000K	0.18993981231191792
1915@00183743K	0.19029990407213082
S-96@00200000K	0.19029990407213082
S-51@00200000K	0.19066487244686536
S-28@00200000K	0.19103485352256033
S-8@00200000K	0.19103485352256033
S-27@00200000K	0.1914099891957548
S-55@00200000K	0.1914099891957548
1928@00049507K	0.1914099891957548
679@00139093K	0.1914099891957548
S-24@00200000K	0.1914099891957548
S-79@00200000K	0.1914099891957548
S-62@00200000K	0.1914099891957548
S-33@00200000K	0.1914099891957548
S-2@00200000K	0.1914099891957548
3606@00200000K	0.19179042750957842
S-26@00200000K	0.19179042750957842
2827@00046906K	0.19179042750957842
S-10@00200000K	0.19217632301500154
S-53@00200000K	0.19217632301500154
S-19@00200000K	0.19217632301500154
S-48@00200000K	0.19256783715906944
S-37@00200000K	0.19256783715906944
S-82@00200000K	0.19256783715906944
2647@00050122K	0.19256783715906944
S-73@00200000K	0.19256783715906944
S-20@00200000K	0.19256783715906944
S-25@00200000K	0.1929651387025768
S-76@00200000K	0.1929651387025768
S-50@00200000K	0.19336840416990753
S-65@00200000K	0.19336840416990753
S-87@00200000K	0.19336840416990753
S-89@00200000K	0.19336840416990753
654@00078616K	0.19336840416990753
S-43@00200000K	0.19336840416990753
S-6@00200000K	0.1937778183340616
S-21@00200000K	0.1937778183340616
S-44@00200000K	0.1937778183340616
S-7@00200000K	0.1937778183340616
S-49@00200000K	0.1937778183340616
1860@00200000K	0.19419357474022803
S-66@00200000K	0.19419357474022803
3545@00200000K	0.1945147424721292
1165@00112184K	0.19461587627164578
2168@00166672K	0.19461587627164578
2831@00150990K	0.19461587627164578
S-52@00200000K	0.19461587627164578
S-86@00200000K	0.19461587627164578
S-38@00163611K	0.19504493576192095
S-84@00200000K	0.19504493576192095
S-61@00200000K	0.19504493576192095
S-81@00200000K	0.19504493576192095
S-83@00200000K	0.19504493576192095
S-36@00200000K	0.19504493576192095
S-91@00200000K	0.19548097665846076
S-41@00200000K	0.19548097665846076
S-74@00200000K	0.19548097665846076
S-4@00200000K	0.19637495390973458
S-85@00200000K	0.19637495390973458
S-69@00200000K	0.19637495390973458
S-1@00200000K	0.19637495390973458
S-78@00200000K	0.19637495390973458
S-58@00200000K	0.19683339702361868
3316@00090780K	0.19683339702361868
S-35@00200000K	0.1972998368395683
S-67@00200000K	0.1982578772270217
3448@00093595K	0.1982578772270217
S-40@00200000K	0.1982578772270217
S-60@00200000K	0.1982578772270217
S-95@00200000K	0.19875010435662144
1739@00168997K	0.19875010435662144
S-92@00200000K	0.19875010435662144
C-40@00102904K	0.19877882660774326
S-71@00200000K	0.19925158384063568
S-99@00200000K	0.19925158384063568
S-97@00200000K	0.19925158384063568
S-94@00200000K	0.1997626761158554
1653@00050153K	0.1997626761158554
S-90@00200000K	0.2002837632246547
S-39@00200000K	0.2002837632246547
S-70@00200000K	0.2002837632246547
S-5@00200000K	0.20081525058224203
3341@00175104K	0.20081525058224203
3935@00145179K	0.20081525058224203
S-23@00200000K	0.20081525058224203
S-64@00200000K	0.20081525058224203
1770@00194945K	0.20135756892871604
S-63@00200000K	0.20135756892871604
1525@00200000K	0.20135756892871604
S-77@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
C-500@00157153K	0.2023152831357159
S-98@00200000K	0.20247656137247616
S-68@00200000K	0.20247656137247616
S-30@00200000K	0.20305424423053064
1716@00188435K	0.20305424423053064
S-100@00200000K	0.2036447812310651
S-32@00200000K	0.20614803422095407
S-31@00200000K	0.20681268342427628
3129@00200000K	0.20749448656295377
C-387@00200000K	0.20764563140886927
C-265@00200000K	0.20783313769000833
C-259@00200000K	0.20887804838890112
C-239@00200000K	0.20912258436917586
C-21@00200000K	0.20929028210647715
C-280@00200000K	0.20963665504085738
2794@00095449K	0.20965246024319817
C-342@00200000K	0.21096784623515374
3729@00156522K	0.2111960708480617
C-365@00200000K	0.21194882755250244
C-251@00200000K	0.21249717566997217
C-296@00200000K	0.21252537322169318
C-64@00200000K	0.21277793260973743
C-32@00200000K	0.21322799234601675
C-313@00200000K	0.2132659212552802
C-136@00200000K	0.21351625362237947
C-86@00200000K	0.2138026522167168
C-69@00200000K	0.21446575745393082
C-181@00200000K	0.21588998757732913
C-271@00200000K	0.21600757130755344
C-48@00200000K	0.21631228413405335
C-227@00200000K	0.2167955003559422
C-263@00200000K	0.21730030144976242
C-303@00200000K	0.21731528769967823
C-127@00200000K	0.2179690212790506
C-130@00200000K	0.218206308091892
C-17@00200000K	0.2182096096047269
C-393@00180914K	0.21825386305661043
C-129@00200000K	0.2195057713828623
C-414@00200000K	0.22016643967725946
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24568779152483766
