	3966@00050000K
C-127@00200000K	0.1873196537915902
C-129@00200000K	0.18732916095791552
S-77@00200000K	0.18820810857879489
S-39@00200000K	0.18820810857879489
S-3@00200000K	0.18854567604447092
S-70@00200000K	0.18888751656182956
S-32@00200000K	0.18888751656182956
S-71@00200000K	0.1895844665761487
S-63@00200000K	0.18993981231191792
S-31@00200000K	0.19029990407213082
C-130@00200000K	0.1905614560936596
C-48@00200000K	0.19059013988856566
S-68@00200000K	0.1929651387025768
3729@00156522K	0.1929651387025768
S-23@00200000K	0.19419357474022803
2311@00161723K	0.19683339702361868
S-12@00200000K	0.23789976787783396
