	S-72@00002000K
3609@00044286K	0.1768596637421287
3211@00098132K	0.17690565125079794
S-73@00200000K	0.17708157002767821
3279@00200000K	0.17716489617993858
3356@00049018K	0.17753085588215212
2960@00199698K	0.1778693858453897
S-34@00162007K	0.1779876458729147
3595@00058772K	0.1779876458729147
2065@00054128K	0.1779876458729147
2942@00054166K	0.1779876458729147
3122@00052168K	0.1779876458729147
1678@00049810K	0.178218935331392
3431@00061732K	0.17845219899794473
3536@00200000K	0.17850952514337204
1240@00060093K	0.17868747139862406
3594@00066017K	0.17868747139862406
3600@00055361K	0.17868747139862406
S-79@00200000K	0.17868747139862406
1285@00044243K	0.17892478797833045
743@00058168K	0.17892478797833045
1503@00200000K	0.1791959351065605
S-76@00200000K	0.17964937172669404
3013@00055537K	0.1798952390351396
1936@00051824K	0.1798952390351396
S-71@00200000K	0.18014334273862942
S-74@00200000K	0.18064642733961156
3980@00157025K	0.18078563090491473
S-78@00200000K	0.18090149524762822
2095@00200000K	0.18161272811285611
746@00057181K	0.18168135030397525
S-77@00200000K	0.1822139479416005
1610@00200000K	0.1822405441131113
3419@00200000K	0.18233063219448686
3452@00044795K	0.18248420820599642
1570@00053414K	0.18275718116330775
3640@00051525K	0.18275718116330775
1182@00163375K	0.18277772791085
1905@00054936K	0.18359294389370384
3423@00087677K	0.1844552421527602
1386@00078466K	0.1844552421527602
644@00081284K	0.18504571614222765
3676@00183179K	0.18510739894470052
2279@00019929K	0.1853458454503889
3220@00098664K	0.1853458454503889
1534@00069977K	0.1856493351152405
S-36@00200000K	0.18595626246076324
3235@00046109K	0.18595626246076324
2798@00052073K	0.18595626246076324
3444@00064608K	0.18595626246076324
S-40@00200000K	0.1862667075262454
706@00074336K	0.1862667075262454
3121@00070617K	0.1862667075262454
S-33@00200000K	0.18658075319529022
655@00061206K	0.18658075319529022
S-38@00163611K	0.1868984853325918
S-35@00200000K	0.1868984853325918
S-37@00200000K	0.1872199929290459
S-39@00200000K	0.1872199929290459
3353@00068611K	0.1872199929290459
S-29@00200000K	0.1872199929290459
2207@00031933K	0.18820810857879489
710@00061924K	0.18820810857879489
3386@00081438K	0.18820810857879489
1740@00069136K	0.18854567604447092
270@00076623K	0.18888751656182956
S-32@00200000K	0.18888751656182956
S-89@00200000K	0.18888751656182956
S-31@00200000K	0.1892337414782933
S-64@00200000K	0.1895844665761487
2272@00134907K	0.18979815800338906
1382@00075116K	0.18993981231191792
1324@00074742K	0.19029990407213082
S-25@00200000K	0.19029990407213082
S-54@00200000K	0.19066487244686536
1582@00040254K	0.19103485352256033
S-67@00200000K	0.1914099891957548
S-13@00200000K	0.1914099891957548
S-27@00200000K	0.19179042750957842
S-20@00200000K	0.19179042750957842
3342@00093192K	0.19179042750957842
S-24@00200000K	0.19179042750957842
S-62@00200000K	0.19217632301500154
3680@00075676K	0.19217632301500154
682@00057623K	0.19217632301500154
3679@00079716K	0.19217632301500154
3545@00200000K	0.19243279469663122
S-22@00200000K	0.19256783715906944
S-26@00200000K	0.19256783715906944
2693@00177483K	0.19295913744357607
S-87@00200000K	0.1929651387025768
S-65@00200000K	0.1929651387025768
S-19@00200000K	0.1929651387025768
3966@00200000K	0.19302852601656673
3231@00100094K	0.19336840416990753
845@00131996K	0.19336840416990753
S-30@00200000K	0.19336840416990753
3447@00078156K	0.19336840416990753
S-85@00200000K	0.1937778183340616
1928@00049507K	0.1937778183340616
S-59@00200000K	0.1937778183340616
S-21@00200000K	0.19419357474022803
3230@00124600K	0.19419357474022803
2711@00200000K	0.1945316736301831
S-48@00200000K	0.19461587627164578
S-86@00200000K	0.19461587627164578
1774@00073102K	0.19461587627164578
S-28@00200000K	0.19504493576192095
S-82@00200000K	0.19504493576192095
2906@00032144K	0.19548097665846076
S-81@00200000K	0.19548097665846076
S-8@00200000K	0.19548097665846076
3518@00088010K	0.19548097665846076
S-23@00200000K	0.19548097665846076
S-55@00200000K	0.19548097665846076
2907@00041643K	0.19548097665846076
S-66@00200000K	0.19548097665846076
S-45@00200000K	0.19548097665846076
1102@00200000K	0.19580244156070936
3527@00156596K	0.19592423374223866
3384@00095365K	0.19592423374223866
S-83@00200000K	0.19592423374223866
S-51@00200000K	0.19637495390973458
2647@00050122K	0.19637495390973458
1661@00101778K	0.19683339702361868
S-84@00200000K	0.19683339702361868
S-61@00200000K	0.19683339702361868
1653@00050153K	0.1972998368395683
2764@00200000K	0.1975409887795131
2700@00200000K	0.19768285792216456
3301@00146944K	0.19777456201755517
3970@00144310K	0.19777456201755517
S-69@00200000K	0.19777456201755517
3234@00172012K	0.19777456201755517
S-44@00200000K	0.19777456201755517
S-2@00200000K	0.19777456201755517
S-96@00200000K	0.1982578772270217
2827@00046906K	0.1982578772270217
S-43@00200000K	0.19875010435662144
1531@00144622K	0.19875010435662144
S-53@00200000K	0.19875010435662144
S-50@00200000K	0.19925158384063568
S-41@00200000K	0.19925158384063568
S-91@00200000K	0.19925158384063568
S-58@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
S-1@00200000K	0.1997626761158554
S-68@00200000K	0.1997626761158554
S-49@00200000K	0.1997626761158554
S-90@00200000K	0.2002837632246547
S-52@00200000K	0.2002837632246547
1717@00070124K	0.20081525058224203
S-70@00200000K	0.20081525058224203
S-7@00200000K	0.20081525058224203
S-6@00200000K	0.20135756892871604
S-95@00200000K	0.20135756892871604
S-63@00200000K	0.20135756892871604
S-5@00200000K	0.20135756892871604
1705@00149289K	0.20135756892871604
2763@00087622K	0.20135756892871604
3349@00104571K	0.20191117648963886
S-60@00200000K	0.20191117648963886
3606@00200000K	0.20191117648963886
C-387@00200000K	0.2019225755854166
S-3@00200000K	0.20247656137247616
S-4@00200000K	0.20247656137247616
4004@00161525K	0.20305424423053064
1165@00112184K	0.20305424423053064
1860@00200000K	0.2036447812310651
S-100@00200000K	0.2036447812310651
S-98@00200000K	0.2036447812310651
S-97@00200000K	0.2036447812310651
S-99@00200000K	0.2036447812310651
S-92@00200000K	0.2042487673703237
3341@00175104K	0.2042487673703237
S-94@00200000K	0.2042487673703237
654@00078616K	0.2042487673703237
1915@00183743K	0.20486684018533552
1525@00200000K	0.2054996839209604
2909@00046997K	0.2054996839209604
679@00139093K	0.2054996839209604
1716@00188435K	0.2054996839209604
3345@00092083K	0.20614803422095407
3316@00090780K	0.20681268342427628
3935@00145179K	0.20681268342427628
1739@00168997K	0.20681268342427628
2168@00166672K	0.20681268342427628
3448@00093595K	0.20681268342427628
2831@00150990K	0.20749448656295377
3955@00167990K	0.20891333007802315
3729@00156522K	0.20891333007802315
3129@00200000K	0.20965246024319817
C-393@00180914K	0.2109664583910661
1770@00194945K	0.2111960708480617
C-313@00200000K	0.2132659212552802
C-239@00200000K	0.21375959151075952
C-500@00157153K	0.214315805913455
C-227@00200000K	0.2143840688553763
C-251@00200000K	0.21612352858253892
C-40@00102904K	0.21649095653357397
C-280@00200000K	0.21933943544637535
2794@00095449K	0.2206703524694551
C-69@00200000K	0.2217208430772899
C-21@00200000K	0.22259373528667925
C-365@00200000K	0.2228222707413129
C-265@00200000K	0.2231692421641961
C-136@00200000K	0.2237345999386986
C-342@00200000K	0.2238611715113712
C-271@00200000K	0.22446996627469218
C-129@00200000K	0.22471533697942458
C-263@00200000K	0.22509116657971517
C-303@00200000K	0.22510600365894373
C-296@00200000K	0.22539324744123557
C-259@00200000K	0.2263681679887214
C-127@00200000K	0.22670526172205174
C-32@00200000K	0.22697557439783544
2311@00161723K	0.22712396389056422
C-64@00200000K	0.22756172842493538
C-181@00200000K	0.2287033791676949
C-86@00200000K	0.22881701675826838
C-414@00200000K	0.22936125247223593
C-130@00200000K	0.22996850817433667
C-48@00200000K	0.23102970588094318
C-17@00200000K	0.23549416673624624
S-12@00200000K	0.2570372475385344
