	S-33@00010000K
1850@00035723K	0.1493656482703437
1946@00028836K	0.14953038594309298
2985@00045245K	0.1495729036614778
1874@00036288K	0.14961311762916385
3211@00098132K	0.14975510496629674
S-13@00200000K	0.15011467965647363
S-19@00200000K	0.15019914925654398
2657@00040842K	0.15019914925654398
1502@00135728K	0.15072669721093568
777@00168374K	0.15104108605985977
S-20@00200000K	0.15123307802324826
596@00042018K	0.15132097959474533
S-89@00200000K	0.1516753609866438
760@00039168K	0.15185424178713236
1702@00047433K	0.1520342688230285
174@00058930K	0.15221545707893214
S-82@00200000K	0.15230649142818664
S-87@00200000K	0.1525813786842476
S-86@00200000K	0.15267360909805483
1845@00048723K	0.15276614352205242
S-81@00200000K	0.15276614352205242
3338@00170129K	0.15314037134502168
S-83@00200000K	0.153233447855052
1590@00042394K	0.15342257060975673
3279@00200000K	0.1534657704435849
1556@00060719K	0.153517612256729
1677@00036251K	0.15370866714815
3340@00047712K	0.15380468488529486
S-85@00200000K	0.15409472671679736
1176@00042281K	0.1544861769694672
1944@00037004K	0.15538746269018533
1703@00048264K	0.15548941969248709
3594@00066017K	0.15559174935774045
S-84@00200000K	0.1559010022093007
S-45@00200000K	0.1559010022093007
S-62@00200000K	0.1560048505624465
2942@00054166K	0.15621371072381895
S-90@00200000K	0.15621371072381895
1877@00043736K	0.15621371072381895
3676@00183179K	0.1567023094830292
3595@00058772K	0.1567427872110193
3431@00061732K	0.15695725274210903
1182@00163375K	0.1569874259408205
S-48@00200000K	0.15728206798812083
1939@00045346K	0.15728206798812083
1676@00041780K	0.15739118406291952
1503@00200000K	0.15752358597127647
3122@00052168K	0.1578319602387881
618@00039813K	0.1578319602387881
2095@00200000K	0.15790203796143343
S-61@00200000K	0.1579432496359754
1162@00047387K	0.15816716778873896
S-49@00200000K	0.15827980384405138
3419@00200000K	0.15848800329699275
S-43@00200000K	0.1585064485020371
1314@00046795K	0.15862046467975388
3356@00049018K	0.1587349485524886
944@00062345K	0.15884990402772292
S-65@00200000K	0.15908124566369586
S-50@00200000K	0.15908124566369586
1678@00049810K	0.15931452185173145
3600@00055361K	0.15966813605239916
S-54@00200000K	0.15978701113176663
S-66@00200000K	0.15990639531083117
3609@00044286K	0.16026764716105835
743@00058168K	0.1603891127515351
S-69@00200000K	0.16051111024952358
1240@00060093K	0.1606336444012858
1534@00069977K	0.16075672001725017
S-56@00043079K	0.16090166211440526
S-44@00200000K	0.1610045152113494
S-41@00200000K	0.16112924474179402
3980@00157025K	0.16130233202769273
1905@00054936K	0.16138039306582797
1386@00078466K	0.16150682222955182
S-55@00200000K	0.16176141703058444
S-59@00200000K	0.1618895934796406
644@00081284K	0.1618895934796406
S-70@00200000K	0.16214773208039912
3640@00051525K	0.16227770551097054
1936@00051824K	0.16227770551097054
2065@00054128K	0.16253948943952423
2960@00199698K	0.16263447712649426
1570@00053414K	0.1626713117108778
S-53@00200000K	0.1626713117108778
1610@00200000K	0.1628367558152941
1285@00044243K	0.16307057220941157
S-68@00200000K	0.16320494425083076
3013@00055537K	0.16347565428157784
S-51@00200000K	0.1636120053164013
3386@00081438K	0.1636120053164013
655@00061206K	0.16388673278008614
3536@00200000K	0.164263371893292
746@00057181K	0.16444448255721478
S-63@00200000K	0.1650136761971147
3220@00098664K	0.16515781907252292
3121@00070617K	0.16530271536355856
3444@00064608K	0.16559480046046848
S-58@00200000K	0.16559480046046848
S-52@00200000K	0.1657420057279717
3235@00046109K	0.1660387838683004
3342@00093192K	0.1661883740258039
270@00076623K	0.1661883740258039
3357@00013939K	0.16664205559826184
3423@00087677K	0.16679495035099368
3231@00100094K	0.16679495035099368
706@00074336K	0.16773050001195755
1382@00075116K	0.16773050001195755
S-8@00200000K	0.16804951852503003
S-67@00200000K	0.16804951852503003
1740@00069136K	0.1682104193809394
3353@00068611K	0.16853505965765858
S-60@00200000K	0.16886356086232746
3679@00079716K	0.16886356086232746
S-10@00200000K	0.16919601735379686
1102@00200000K	0.16960847722461114
3680@00075676K	0.16970233337439367
3230@00124600K	0.1702181160447812
S-64@00200000K	0.1702181160447812
3545@00200000K	0.17036067537389044
1324@00074742K	0.1703922100111015
S-6@00200000K	0.17074373172604929
S-7@00200000K	0.17092118849713134
S-4@00200000K	0.17164267391763133
S-2@00200000K	0.1718260384060959
1661@00101778K	0.1718260384060959
2798@00052073K	0.17238357846784702
3452@00044795K	0.17276165040318747
S-1@00200000K	0.17295265378610025
1582@00040254K	0.17295265378610025
3384@00095365K	0.17295265378610025
S-96@00200000K	0.17314499360718627
3966@00200000K	0.17329502307345535
3518@00088010K	0.17432819842717817
710@00061924K	0.17514631886777565
1531@00144622K	0.1753547194971926
2279@00019929K	0.1753547194971926
3349@00104571K	0.17556471639782867
3301@00146944K	0.17556471639782867
S-5@00200000K	0.17556471639782867
2711@00200000K	0.17583863194449778
3234@00172012K	0.1759895997090548
S-91@00200000K	0.17620453797809976
2700@00200000K	0.17654465419398446
S-3@00200000K	0.1766395421267748
2827@00046906K	0.1766395421267748
2764@00200000K	0.1768773543890877
2207@00031933K	0.17708157002767821
3527@00156596K	0.17708157002767821
2272@00134907K	0.17765498151770687
2906@00032144K	0.17775829698374046
3447@00078156K	0.17845219899794473
3970@00144310K	0.17892478797833045
2693@00177483K	0.17897347404952857
1860@00200000K	0.1791641851338034
1705@00149289K	0.1791641851338034
4004@00161525K	0.1791641851338034
845@00131996K	0.17940570024810665
3606@00200000K	0.17940570024810665
1774@00073102K	0.17940570024810665
682@00057623K	0.1798952390351396
S-92@00200000K	0.18014334273862942
1915@00183743K	0.18039372454331148
S-95@00200000K	0.18141890931546312
2907@00041643K	0.18141890931546312
S-94@00200000K	0.18168135030397525
S-98@00200000K	0.18275718116330775
1717@00070124K	0.18275718116330775
S-100@00200000K	0.18275718116330775
2763@00087622K	0.18303292269877824
1928@00049507K	0.18331149045246675
S-99@00200000K	0.18331149045246675
1165@00112184K	0.18387734439954817
3316@00090780K	0.18416475533750087
2647@00050122K	0.18416475533750087
3345@00092083K	0.1844552421527602
2168@00166672K	0.1844552421527602
S-97@00200000K	0.18504571614222765
654@00078616K	0.1853458454503889
1739@00168997K	0.1862667075262454
1716@00188435K	0.18658075319529022
3448@00093595K	0.1868984853325918
679@00139093K	0.1872199929290459
1653@00050153K	0.1872199929290459
2909@00046997K	0.1875453682558158
3955@00167990K	0.18787470702802278
2831@00150990K	0.18820810857879489
1525@00200000K	0.1892337414782933
3729@00156522K	0.19103485352256033
3935@00145179K	0.19179042750957842
1770@00194945K	0.19256783715906944
C-500@00157153K	0.1957042212185075
3341@00175104K	0.19592423374223866
C-239@00200000K	0.19686398611745393
C-40@00102904K	0.1979833708786386
3129@00200000K	0.19875010435662144
C-387@00200000K	0.19946560955246184
C-313@00200000K	0.20019658622034386
2794@00095449K	0.20081525058224203
C-227@00200000K	0.20180564831162007
C-21@00200000K	0.20221426331728443
C-259@00200000K	0.20270111898250764
C-251@00200000K	0.20270935325374895
C-136@00200000K	0.2031641692534678
C-271@00200000K	0.20335388931124532
C-265@00200000K	0.2035537807029587
C-393@00180914K	0.20401584949483031
C-342@00200000K	0.20426318169798818
C-280@00200000K	0.20439929832722337
C-296@00200000K	0.20486676962763795
C-69@00200000K	0.20521755647423434
C-129@00200000K	0.20529132771867664
C-181@00200000K	0.2061443342040793
C-127@00200000K	0.20621355126871432
C-32@00200000K	0.20623347027736494
C-365@00200000K	0.20625710900674576
C-414@00200000K	0.2068214491246948
C-17@00200000K	0.20687557208683727
C-86@00200000K	0.20712207595408305
C-64@00200000K	0.20766654180188326
C-263@00200000K	0.2087601831694792
C-303@00200000K	0.20877533293593542
C-48@00200000K	0.21009223704401903
C-130@00200000K	0.21131947514570681
2311@00161723K	0.2206703524694551
S-12@00200000K	0.24892973434370558
