	S-20@00020000K
S-68@00200000K	0.14030957098654484
S-79@00200000K	0.14054905923376748
S-71@00200000K	0.1406695655004625
S-63@00200000K	0.14073001108398986
777@00168374K	0.1408516715411119
S-70@00200000K	0.14091212430619782
1699@00045674K	0.14097308941175524
1850@00035723K	0.14134165745300198
S-78@00200000K	0.14134165745300198
1946@00028836K	0.14140355380252567
1543@00035065K	0.14184065309465488
2100@00040897K	0.14203006421121034
1089@00034322K	0.142157045144373
S-77@00200000K	0.142157045144373
1502@00135728K	0.14229343602747857
S-48@00200000K	0.14234858972412245
1702@00047433K	0.14247700921713735
1174@00038884K	0.14247700921713735
3375@00028524K	0.14254143789085516
S-43@00200000K	0.14306221149005438
3211@00098132K	0.14306853617541904
S-41@00200000K	0.1432599971148112
S-49@00200000K	0.14332623386101861
1853@00043070K	0.14332623386101861
174@00058930K	0.14339262592819801
3338@00170129K	0.14342714183322158
596@00042018K	0.14386178214366563
S-50@00200000K	0.1439972677010143
2985@00045245K	0.14404051549720087
S-44@00200000K	0.14420172021697986
2657@00040842K	0.14427020069974994
2960@00199698K	0.14483147572720545
170@00200000K	0.1448704544838597
1590@00042394K	0.14503463641289516
1845@00048723K	0.14510516633420534
S-38@00163611K	0.14517587266339338
3279@00200000K	0.14539814922188543
3536@00200000K	0.1455709281275548
1556@00060719K	0.14560386584998775
760@00039168K	0.14647980791785642
2095@00200000K	0.14699224810519484
S-56@00043079K	0.14702888146639803
3340@00047712K	0.14707923891732966
S-59@00200000K	0.1475373185311354
1677@00036251K	0.14784689040206067
1877@00043736K	0.14808132005630303
S-67@00200000K	0.14808132005630303
S-55@00200000K	0.14823869643953935
S-51@00200000K	0.14839695634688477
1162@00047387K	0.1484764207735746
1176@00042281K	0.14879653828970874
1703@00048264K	0.14879653828970874
1676@00041780K	0.14887713915953016
1939@00045346K	0.14903903600267077
3595@00058772K	0.14903903600267077
S-53@00200000K	0.14912033468418706
1503@00200000K	0.14920749472245254
1944@00037004K	0.14944789663495472
3431@00061732K	0.14969609314049126
1610@00200000K	0.14994697675176005
3594@00066017K	0.15019914925654398
S-54@00200000K	0.15019914925654398
3122@00052168K	0.1503688530081405
3356@00049018K	0.15071136280717312
1314@00046795K	0.15105809515956659
2942@00054166K	0.15105809515956659
S-52@00200000K	0.15114545045330352
618@00039813K	0.15132097959474533
743@00058168K	0.15132097959474533
3600@00055361K	0.15132097959474533
3676@00183179K	0.15152771858821334
3980@00157025K	0.15170344777008893
S-58@00200000K	0.1519441110959966
S-64@00200000K	0.1520342688230285
1182@00163375K	0.15258912721536777
S-60@00200000K	0.15276614352205242
3013@00055537K	0.15276614352205242
1905@00054936K	0.1536129770246426
1678@00049810K	0.15370866714815
3419@00200000K	0.15398791433004233
1534@00069977K	0.15409472671679736
1386@00078466K	0.1545848998233732
2065@00054128K	0.1545848998233732
1936@00051824K	0.15498330693446016
644@00081284K	0.15508380039810532
944@00062345K	0.15508380039810532
3609@00044286K	0.15579753779692973
746@00057181K	0.15579753779692973
1570@00053414K	0.1559010022093007
1240@00060093K	0.1559010022093007
1285@00044243K	0.1566361681820332
S-8@00200000K	0.15706510564175813
3386@00081438K	0.15772111250177923
706@00074336K	0.15827980384405138
3640@00051525K	0.15827980384405138
3121@00070617K	0.15884990402772292
270@00076623K	0.15884990402772292
3231@00100094K	0.15908124566369586
3342@00093192K	0.15908124566369586
3220@00098664K	0.15931452185173145
S-7@00200000K	0.16026764716105835
3353@00068611K	0.1603891127515351
1382@00075116K	0.16051111024952358
655@00061206K	0.1606336444012858
S-6@00200000K	0.1610045152113494
3423@00087677K	0.1610045152113494
3444@00064608K	0.16112924474179402
1740@00069136K	0.16112924474179402
3230@00124600K	0.16112924474179402
S-10@00200000K	0.16125453564352632
S-4@00200000K	0.16150682222955182
3357@00013939K	0.16150682222955182
S-1@00200000K	0.16150682222955182
S-2@00200000K	0.16163382842845864
S-91@00200000K	0.1618895934796406
2798@00052073K	0.16253948943952423
3966@00200000K	0.1629137406096991
1324@00074742K	0.16307057220941157
S-96@00200000K	0.16320494425083076
3679@00079716K	0.1633399694501828
3527@00156596K	0.1636120053164013
3680@00075676K	0.1636120053164013
3452@00044795K	0.16402512285602222
S-5@00200000K	0.16444448255721478
1531@00144622K	0.16444448255721478
1102@00200000K	0.1647156550361828
710@00061924K	0.1647276191883803
3518@00088010K	0.16487027883000793
1661@00101778K	0.16515781907252292
3545@00200000K	0.16584629571226062
3235@00046109K	0.16588999734008647
682@00057623K	0.1661883740258039
S-3@00200000K	0.16633877667064
3301@00146944K	0.16649000080894194
3384@00095365K	0.16664205559826184
3970@00144310K	0.1669486945378944
1582@00040254K	0.1669486945378944
1860@00200000K	0.1675723607907451
3606@00200000K	0.1675723607907451
2711@00200000K	0.16791698149120926
S-95@00200000K	0.16869882182710327
S-94@00200000K	0.16886356086232746
S-92@00200000K	0.16902928866424327
3234@00172012K	0.16902928866424327
3447@00078156K	0.16919601735379686
2693@00177483K	0.16936159977516807
S-99@00200000K	0.16953252701278054
2700@00200000K	0.1698461190734365
S-97@00200000K	0.1698731914198408
4004@00161525K	0.1698731914198408
2764@00200000K	0.17007358170396325
2272@00134907K	0.17013795632468165
3349@00104571K	0.1702181160447812
2279@00019929K	0.17056741044833645
1774@00073102K	0.17074373172604929
S-98@00200000K	0.17074373172604929
S-100@00200000K	0.17109979570532063
2763@00087622K	0.171279568592972
1165@00112184K	0.17146052270908962
2207@00031933K	0.1718260384060959
1928@00049507K	0.17201063269440675
1705@00149289K	0.17238357846784702
1915@00183743K	0.17238357846784702
845@00131996K	0.17257196473927572
3345@00092083K	0.17276165040318747
2827@00046906K	0.17333868898960092
2907@00041643K	0.17373022502183444
2906@00032144K	0.1741274234048088
654@00078616K	0.1749394900626572
1717@00070124K	0.1753547194971926
3316@00090780K	0.17556471639782867
1716@00188435K	0.17556471639782867
1525@00200000K	0.1759895997090548
1739@00168997K	0.17708157002767821
2647@00050122K	0.17775829698374046
2168@00166672K	0.1779876458729147
679@00139093K	0.178218935331392
3448@00093595K	0.1791641851338034
3955@00167990K	0.17940570024810665
3935@00145179K	0.18064642733961156
2831@00150990K	0.18090149524762822
1653@00050153K	0.18115897366472666
C-500@00157153K	0.1816745290668489
2909@00046997K	0.18168135030397525
3729@00156522K	0.18359294389370384
1770@00194945K	0.18416475533750087
C-40@00102904K	0.1841900575240969
3129@00200000K	0.18474887246031824
3341@00175104K	0.18474887246031824
C-239@00200000K	0.18540419906063632
C-280@00200000K	0.18791464090727317
C-296@00200000K	0.18890982183336624
C-387@00200000K	0.18973354265786413
C-265@00200000K	0.18992685472751525
C-393@00180914K	0.1907944165088702
C-259@00200000K	0.19099538477674338
C-313@00200000K	0.19147036892733826
C-342@00200000K	0.19186151131032836
C-365@00200000K	0.1922536213635494
C-227@00200000K	0.19228309996552595
C-21@00200000K	0.19325600087580808
2794@00095449K	0.1937778183340616
C-69@00200000K	0.19438317692354323
C-251@00200000K	0.1946945020442068
C-271@00200000K	0.19482422416655432
C-136@00200000K	0.19502650330081506
C-64@00200000K	0.19571334299951015
C-414@00200000K	0.19717880689896472
C-181@00200000K	0.19731569269371163
C-263@00200000K	0.19793866112025948
C-86@00200000K	0.1980493636827414
C-129@00200000K	0.19882457165438694
C-17@00200000K	0.19897186117248533
C-32@00200000K	0.1990947444114709
C-303@00200000K	0.19962153466861698
C-48@00200000K	0.2000723979627329
C-130@00200000K	0.2005329556759352
C-127@00200000K	0.2026692061734201
2311@00161723K	0.20819436817620252
S-12@00200000K	0.20965246024319817
