	S-31@00000500K
2907@00041643K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-55@00200000K	0.2526549968165668
3640@00051525K	0.2526549968165668
3545@00200000K	0.2565557967532973
2272@00134907K	0.25675238503704534
S-60@00200000K	0.2570372475385344
1382@00075116K	0.2570372475385344
1717@00070124K	0.2570372475385344
2827@00046906K	0.2570372475385344
2647@00050122K	0.2570372475385344
S-2@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-4@00200000K	0.2570372475385344
3235@00046109K	0.2570372475385344
1314@00046795K	0.2570372475385344
1740@00069136K	0.2570372475385344
S-95@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
3527@00156596K	0.2570372475385344
3447@00078156K	0.2570372475385344
S-96@00200000K	0.2570372475385344
706@00074336K	0.2570372475385344
1324@00074742K	0.2570372475385344
S-68@00200000K	0.2570372475385344
3966@00200000K	0.2571042254086341
C-265@00200000K	0.25714101016449775
1503@00200000K	0.25761920171951636
2693@00177483K	0.25794405812753407
1102@00200000K	0.2583971872233568
3676@00183179K	0.25893670890029274
170@00200000K	0.2590035838177325
2711@00200000K	0.2593899698219988
2764@00200000K	0.26032338928431753
2700@00200000K	0.2604541589375139
C-127@00200000K	0.26052239522204257
S-6@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
1716@00188435K	0.2623657867859118
1525@00200000K	0.2623657867859118
3384@00095365K	0.2623657867859118
3301@00146944K	0.2623657867859118
1531@00144622K	0.2623657867859118
3230@00124600K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
4004@00161525K	0.2623657867859118
S-91@00200000K	0.2623657867859118
1661@00101778K	0.2623657867859118
S-94@00200000K	0.2623657867859118
3234@00172012K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
944@00062345K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-5@00200000K	0.2623657867859118
3231@00100094K	0.2623657867859118
3121@00070617K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-500@00157153K	0.26375551479200154
C-181@00200000K	0.26523064001084384
C-303@00200000K	0.2665662521597758
C-64@00200000K	0.26663955040929477
C-21@00200000K	0.26814243648267044
C-17@00200000K	0.2689276579717653
S-92@00200000K	0.2691791814855665
1705@00149289K	0.2691791814855665
679@00139093K	0.2691791814855665
3341@00175104K	0.2691791814855665
3345@00092083K	0.2691791814855665
3935@00145179K	0.2691791814855665
845@00131996K	0.2691791814855665
3353@00068611K	0.2691791814855665
2168@00166672K	0.2691791814855665
3518@00088010K	0.2691791814855665
3448@00093595K	0.2691791814855665
3679@00079716K	0.2691791814855665
3423@00087677K	0.2691791814855665
654@00078616K	0.2691791814855665
3680@00075676K	0.2691791814855665
1774@00073102K	0.2691791814855665
3342@00093192K	0.2691791814855665
S-54@00200000K	0.2691791814855665
S-3@00200000K	0.2691791814855665
3316@00090780K	0.2691791814855665
1739@00168997K	0.2691791814855665
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
2311@00161723K	0.27867549353259824
3970@00144310K	0.27867549353259824
3955@00167990K	0.27867549353259824
1770@00194945K	0.27867549353259824
2794@00095449K	0.27867549353259824
3729@00156522K	0.27867549353259824
3349@00104571K	0.27867549353259824
2831@00150990K	0.27867549353259824
1165@00112184K	0.27867549353259824
2763@00087622K	0.27867549353259824
C-239@00200000K	0.2795250361412752
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-40@00102904K	0.28352088618939786
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-259@00200000K	0.2839515327302299
C-32@00200000K	0.28451372835127253
C-365@00200000K	0.2845350358588554
C-280@00200000K	0.2846381514358387
C-296@00200000K	0.28505847677355156
C-130@00200000K	0.2850894878215371
C-48@00200000K	0.28607472206715734
C-86@00200000K	0.2862181075213044
C-129@00200000K	0.28627778081560984
3129@00200000K	0.29462480661077894
S-12@00200000K	0.29462480661077894
