	3234@00020000K
S-59@00200000K	0.1521247168504155
3235@00046109K	0.15221545707893214
1582@00040254K	0.15230649142818664
3527@00156596K	0.15248945026301552
S-13@00200000K	0.15248945026301552
682@00057623K	0.1525813786842476
S-51@00200000K	0.153233447855052
3545@00200000K	0.15325911587802699
S-93@00014753K	0.15330466609764326
710@00061924K	0.15342257060975673
S-45@00200000K	0.1536129770246426
S-24@00200000K	0.15409472671679736
S-55@00200000K	0.15419207796837275
2798@00052073K	0.1544861769694672
S-62@00200000K	0.1545848998233732
1165@00112184K	0.15468397172209025
S-22@00200000K	0.15478339517664108
3606@00200000K	0.15518465573915918
2763@00087622K	0.1552858756094403
3452@00044795K	0.15538746269018533
S-27@00200000K	0.15538746269018533
S-89@00200000K	0.15548941969248709
S-26@00200000K	0.1560048505624465
S-87@00200000K	0.1560048505624465
S-33@00200000K	0.1560048505624465
S-8@00200000K	0.1561090857562657
S-10@00200000K	0.15621371072381895
S-25@00200000K	0.15621371072381895
S-2@00200000K	0.15621371072381895
S-28@00200000K	0.15621371072381895
S-81@00200000K	0.15642414188124376
S-7@00200000K	0.1567427872110193
S-82@00200000K	0.1567427872110193
3345@00092083K	0.15695725274210903
S-96@00200000K	0.15695725274210903
S-53@00200000K	0.15695725274210903
S-79@00200000K	0.15706510564175813
1774@00073102K	0.15717337629230466
2168@00166672K	0.15717337629230466
3447@00078156K	0.15728206798812083
S-66@00200000K	0.15739118406291952
S-19@00200000K	0.15739118406291952
S-48@00200000K	0.1575007278903846
S-6@00200000K	0.1575007278903846
1860@00200000K	0.1576107028848147
S-20@00200000K	0.1576107028848147
S-76@00200000K	0.1578319602387881
S-65@00200000K	0.1578319602387881
S-86@00200000K	0.1578319602387881
S-73@00200000K	0.1579432496359754
S-58@00200000K	0.1580549842767962
S-21@00200000K	0.15816716778873896
1716@00188435K	0.15816716778873896
S-85@00200000K	0.15827980384405138
3357@00013939K	0.1583928961604819
679@00139093K	0.1583928961604819
S-36@00200000K	0.1585064485020371
3316@00090780K	0.15908124566369586
1739@00168997K	0.15919763989001556
S-38@00163611K	0.15931452185173145
S-50@00200000K	0.15966813605239916
S-61@00200000K	0.15978701113176663
S-49@00200000K	0.15978701113176663
S-43@00200000K	0.15990639531083117
S-4@00200000K	0.16002629303161564
S-83@00200000K	0.16026764716105835
S-74@00200000K	0.16026764716105835
2831@00150990K	0.1603891127515351
S-69@00200000K	0.16051111024952358
2272@00134907K	0.1605861828347237
3955@00167990K	0.1606336444012858
3341@00175104K	0.16075672001725017
654@00078616K	0.1610045152113494
S-91@00200000K	0.1610045152113494
S-52@00200000K	0.16138039306582797
S-67@00200000K	0.16163382842845864
S-1@00200000K	0.16176141703058444
S-44@00200000K	0.16176141703058444
S-60@00200000K	0.1618895934796406
S-41@00200000K	0.1618895934796406
S-84@00200000K	0.1618895934796406
1525@00200000K	0.16201836329644703
S-37@00200000K	0.16227770551097054
S-56@00043079K	0.16258283850802058
3935@00145179K	0.16347565428157784
S-35@00200000K	0.16347565428157784
S-78@00200000K	0.16374902922527812
S-90@00200000K	0.16388673278008614
2279@00019929K	0.16388673278008614
3448@00093595K	0.16402512285602222
S-30@00200000K	0.16402512285602222
S-40@00200000K	0.1647276191883803
S-71@00200000K	0.16487027883000793
1717@00070124K	0.1650136761971147
S-95@00200000K	0.1650136761971147
1928@00049507K	0.1650136761971147
1770@00194945K	0.1650136761971147
S-39@00200000K	0.16559480046046848
2647@00050122K	0.16559480046046848
S-64@00200000K	0.1660387838683004
2207@00031933K	0.1661883740258039
S-5@00200000K	0.16649000080894194
2907@00041643K	0.16664205559826184
S-99@00200000K	0.16664205559826184
S-68@00200000K	0.16664205559826184
S-70@00200000K	0.16664205559826184
S-63@00200000K	0.16741512086339316
3729@00156522K	0.1675723607907451
S-92@00200000K	0.1675723607907451
S-77@00200000K	0.16773050001195755
S-94@00200000K	0.16788954902778874
2827@00046906K	0.16804951852503003
S-97@00200000K	0.1683722626678068
S-3@00200000K	0.1683722626678068
2906@00032144K	0.16953252701278054
S-23@00200000K	0.16970233337439367
S-98@00200000K	0.1698731914198408
S-100@00200000K	0.170045114455863
1653@00050153K	0.1703922100111015
S-32@00200000K	0.17056741044833645
3129@00200000K	0.17164267391763133
S-31@00200000K	0.1721964736441023
2909@00046997K	0.17392810604572706
C-500@00157153K	0.17668392145321987
C-239@00200000K	0.1773752424613637
C-40@00102904K	0.17830023413936946
C-387@00200000K	0.18019601605517122
C-21@00200000K	0.18158966028837464
C-136@00200000K	0.18194528205623406
2794@00095449K	0.18248420820599642
C-265@00200000K	0.1826793978206147
C-393@00180914K	0.1842102211555553
C-259@00200000K	0.18421502782418908
C-342@00200000K	0.1843307077886588
C-227@00200000K	0.18450321281725135
C-280@00200000K	0.18454018240700665
C-271@00200000K	0.1847815213817635
C-296@00200000K	0.18501932233305818
C-365@00200000K	0.18629943383547032
C-64@00200000K	0.18641000220964954
C-313@00200000K	0.18717501659934976
C-251@00200000K	0.18718905041793477
C-69@00200000K	0.18725241244090574
C-181@00200000K	0.18761142686453403
C-86@00200000K	0.18821359655939096
C-414@00200000K	0.18949332877731484
C-127@00200000K	0.18976648473845392
C-48@00200000K	0.19059013988856566
C-263@00200000K	0.19087459447070665
C-130@00200000K	0.19169557516757907
C-129@00200000K	0.1919068694488576
C-303@00200000K	0.192821237499481
C-32@00200000K	0.1928422094652208
C-17@00200000K	0.192882995584009
2311@00161723K	0.19637495390973458
S-12@00200000K	0.23789976787783396
