	S-42@00020000K
3980@00157025K	0.13885028709770852
S-35@00200000K	0.13902731989996375
S-37@00200000K	0.13902731989996375
2985@00045245K	0.1391371136669748
S-40@00200000K	0.13925619192300254
S-76@00200000K	0.13925619192300254
S-55@00200000K	0.1394290641390129
S-73@00200000K	0.1394290641390129
644@00081284K	0.13977799738273777
S-90@00200000K	0.1398952677452624
S-79@00200000K	0.13995408505020868
S-51@00200000K	0.13995408505020868
3356@00049018K	0.14007208646060298
S-62@00200000K	0.14030957098654484
618@00039813K	0.14030957098654484
3386@00081438K	0.14054905923376748
S-74@00200000K	0.14085128992641105
S-32@00200000K	0.14091212430619782
S-78@00200000K	0.14097308941175524
S-39@00200000K	0.14103418581276483
S-66@00200000K	0.14103418581276483
270@00076623K	0.1410954140826608
S-65@00200000K	0.14127989589699785
3342@00093192K	0.14134165745300198
1936@00051824K	0.14140355380252567
S-53@00200000K	0.1415277532727589
1678@00049810K	0.14177779625794862
1905@00054936K	0.14203006421121034
S-61@00200000K	0.14267073646447803
S-69@00200000K	0.1427356077272257
3231@00100094K	0.14293111769689282
2065@00054128K	0.14306221149005438
1240@00060093K	0.14319391495577605
S-31@00200000K	0.1432599971148112
1570@00053414K	0.14332623386101861
S-38@00163611K	0.14332623386101861
S-71@00200000K	0.14339262592819801
3121@00070617K	0.14352587898705427
655@00061206K	0.1436597622680199
3013@00055537K	0.1436597622680199
S-58@00200000K	0.14372694213316195
S-77@00200000K	0.14392944383815942
1285@00044243K	0.1439972677010143
S-60@00200000K	0.14413340509287687
3230@00124600K	0.14427020069974994
1382@00075116K	0.14489410224497568
944@00062345K	0.14517587266339338
S-52@00200000K	0.14524675629618478
3423@00087677K	0.14538905908993693
3679@00079716K	0.1461115252196663
3640@00051525K	0.1461115252196663
S-68@00200000K	0.14625826245765128
S-70@00200000K	0.1465540443824791
3444@00064608K	0.14700361014679197
1661@00101778K	0.14700361014679197
S-10@00200000K	0.14715507091861657
746@00057181K	0.147307349059422
706@00074336K	0.1474604535533468
S-8@00200000K	0.14761439353430483
1324@00074742K	0.14776917828934155
3353@00068611K	0.14776917828934155
3609@00044286K	0.14784689040206067
1740@00069136K	0.1479248172620865
3220@00098664K	0.14815989843232213
S-6@00200000K	0.14815989843232213
S-63@00200000K	0.14855610988483425
S-2@00200000K	0.14855610988483425
S-56@00043079K	0.14879005251349775
3680@00075676K	0.14879653828970874
S-7@00200000K	0.14912033468418706
1102@00200000K	0.14913630896201757
3518@00088010K	0.14920186869775476
3966@00200000K	0.14942963672733778
S-4@00200000K	0.14986278149374277
S-67@00200000K	0.1502838731882683
1531@00144622K	0.15045409028706602
S-1@00200000K	0.15071136280717312
S-64@00200000K	0.15088419458079905
3384@00095365K	0.15105809515956659
S-96@00200000K	0.15123307802324826
3527@00156596K	0.1516753609866438
3970@00144310K	0.1520342688230285
2711@00200000K	0.15225281770236476
S-91@00200000K	0.153233447855052
3301@00146944K	0.15332784987214199
3235@00046109K	0.15370866714815
3234@00172012K	0.15380468488529486
4004@00161525K	0.1544861769694672
2700@00200000K	0.1545234050976757
2272@00134907K	0.15471657703196184
S-3@00200000K	0.15488317272539354
710@00061924K	0.15498330693446016
3349@00104571K	0.15518465573915918
S-5@00200000K	0.1552858756094403
3606@00200000K	0.1559010022093007
2764@00200000K	0.1561446897757579
1860@00200000K	0.15642414188124376
3545@00200000K	0.15658729036586194
845@00131996K	0.1567427872110193
S-94@00200000K	0.1567427872110193
1705@00149289K	0.15706510564175813
S-99@00200000K	0.15706510564175813
S-95@00200000K	0.15706510564175813
2693@00177483K	0.15709755923209912
1774@00073102K	0.1575007278903846
S-92@00200000K	0.1579432496359754
682@00057623K	0.15816716778873896
1582@00040254K	0.1587349485524886
2798@00052073K	0.15908124566369586
3357@00013939K	0.15908124566369586
1915@00183743K	0.1594318957121479
3345@00092083K	0.15966813605239916
S-100@00200000K	0.16002629303161564
2763@00087622K	0.16014670879485893
3452@00044795K	0.16014670879485893
1165@00112184K	0.1603891127515351
S-97@00200000K	0.16051111024952358
S-98@00200000K	0.1608803419731769
3447@00078156K	0.1610045152113494
1716@00188435K	0.1618895934796406
3316@00090780K	0.16227770551097054
654@00078616K	0.16253948943952423
2279@00019929K	0.1628037621788606
679@00139093K	0.16320494425083076
1525@00200000K	0.16347565428157784
1739@00168997K	0.16430399060142298
2906@00032144K	0.16444448255721478
2168@00166672K	0.1647276191883803
3955@00167990K	0.16559480046046848
1928@00049507K	0.16559480046046848
1717@00070124K	0.1661883740258039
2831@00150990K	0.16664205559826184
3448@00093595K	0.1671032977917043
2647@00050122K	0.16804951852503003
3341@00175104K	0.1683722626678068
2827@00046906K	0.16853505965765858
2907@00041643K	0.16869882182710327
2207@00031933K	0.16886356086232746
3935@00145179K	0.16902928866424327
2909@00046997K	0.16902928866424327
1770@00194945K	0.16919601735379686
3729@00156522K	0.1703922100111015
1653@00050153K	0.17373022502183444
C-40@00102904K	0.17475581786983863
3129@00200000K	0.17556471639782867
C-500@00157153K	0.17586679540040406
C-239@00200000K	0.17694390083858313
C-387@00200000K	0.17852432258089057
C-313@00200000K	0.17959974777866305
C-227@00200000K	0.1809842336971279
C-259@00200000K	0.1828648847158003
C-251@00200000K	0.18295147322383165
C-342@00200000K	0.18295723464132851
C-393@00180914K	0.18306559950055457
C-296@00200000K	0.1832651920564632
C-21@00200000K	0.18329067323759463
C-69@00200000K	0.1835320118102296
C-280@00200000K	0.18364843538423925
2794@00095449K	0.18504571614222765
C-265@00200000K	0.18505148137081517
C-271@00200000K	0.1853466192228107
C-64@00200000K	0.18538053478696148
C-86@00200000K	0.18545143847279222
C-136@00200000K	0.1856445802873795
C-32@00200000K	0.18676544394715267
C-181@00200000K	0.18703550370542155
C-365@00200000K	0.18728893044830774
C-263@00200000K	0.18793480372253424
C-303@00200000K	0.18851325348246373
C-129@00200000K	0.18877049768407972
C-414@00200000K	0.1888922977709796
C-17@00200000K	0.1894765574503886
C-127@00200000K	0.19134867356977991
C-48@00200000K	0.19167696154447667
C-130@00200000K	0.19228106718912885
2311@00161723K	0.19592423374223866
S-12@00200000K	0.21369617331861324
