	C-181@00050000K
2095@00200000K	0.15126115099330184
S-75@00200000K	0.15145666604769836
2960@00199698K	0.15204430958816617
3357@00013939K	0.152146946071812
3230@00124600K	0.15240105613297628
1590@00042394K	0.15291625347162163
S-46@00200000K	0.15295178418830413
1570@00053414K	0.15344104729454644
1540@00011554K	0.1537071577291993
1610@00200000K	0.15387903507474954
1699@00045674K	0.15424704715406612
3375@00028524K	0.15424704715406612
2279@00019929K	0.15424704715406612
1089@00034322K	0.15452092706064158
1874@00036288K	0.15452092706064158
1174@00038884K	0.15479750023840877
1556@00060719K	0.15507682103445164
3419@00200000K	0.1550921078679911
3220@00098664K	0.15564393129487641
1386@00078466K	0.15622272731698894
2907@00041643K	0.15622272731698894
S-11@00200000K	0.1564640894034386
S-81@00200000K	0.1565166624090195
710@00061924K	0.15681370885852186
944@00062345K	0.15681370885852186
1162@00047387K	0.15681370885852186
3448@00093595K	0.15681370885852186
1702@00047433K	0.15711393430475806
1946@00028836K	0.15711393430475806
1314@00046795K	0.15711393430475806
760@00039168K	0.1574174086295269
618@00039813K	0.1574174086295269
3340@00047712K	0.15803439526341223
596@00042018K	0.15803439526341223
S-34@00162007K	0.15803439526341223
1850@00035723K	0.15803439526341223
3452@00044795K	0.1583480594824812
682@00057623K	0.1583480594824812
2942@00054166K	0.1583480594824812
1102@00200000K	0.15840094086669176
3594@00066017K	0.1586652766311818
1853@00043070K	0.1586652766311818
2100@00040897K	0.1586652766311818
2657@00040842K	0.1586652766311818
3121@00070617K	0.15898612943213586
3679@00079716K	0.15898612943213586
1543@00035065K	0.15963908772101076
3431@00061732K	0.15963908772101076
1677@00036251K	0.15963908772101076
1845@00048723K	0.15963908772101076
1176@00042281K	0.15997137392659155
3595@00058772K	0.15997137392659155
1582@00040254K	0.15997137392659155
1703@00048264K	0.16030765752895249
1678@00049810K	0.16030765752895249
3600@00055361K	0.16030765752895249
2906@00032144K	0.16030765752895249
655@00061206K	0.16030765752895249
S-22@00200000K	0.160648037452084
2798@00052073K	0.1609926163592783
1534@00069977K	0.16134150084454124
2763@00087622K	0.16169480163643424
743@00058168K	0.16169480163643424
3349@00104571K	0.16205263381532553
3345@00092083K	0.16205263381532553
3606@00200000K	0.16241511704512668
1676@00041780K	0.16278237582069
2207@00031933K	0.16278237582069
270@00076623K	0.16278237582069
1285@00044243K	0.16278237582069
1877@00043736K	0.16315453973215488
3680@00075676K	0.1635317437476589
746@00057181K	0.1635317437476589
1717@00070124K	0.1635317437476589
2909@00046997K	0.1635317437476589
1382@00075116K	0.1635317437476589
3386@00081438K	0.1635317437476589
1944@00037004K	0.16391412851596687
1936@00051824K	0.16391412851596687
3342@00093192K	0.16391412851596687
1240@00060093K	0.16430184069072906
2065@00054128K	0.16430184069072906
3013@00055537K	0.16430184069072906
S-54@00200000K	0.16430184069072906
644@00081284K	0.16430184069072906
S-2@00200000K	0.16469503327825175
3444@00064608K	0.16469503327825175
706@00074336K	0.16509386601085874
3423@00087677K	0.16509386601085874
3640@00051525K	0.16509386601085874
2794@00095449K	0.16509386601085874
1928@00049507K	0.16509386601085874
1661@00101778K	0.16549850574814118
2647@00050122K	0.16632591193473967
1939@00045346K	0.16674905179400956
3231@00100094K	0.16674905179400956
3356@00049018K	0.16674905179400956
3301@00146944K	0.16717874652027598
3316@00090780K	0.16717874652027598
3518@00088010K	0.16717874652027598
1915@00183743K	0.16761520579848088
S-38@00163611K	0.16805864959752126
1905@00054936K	0.16805864959752126
1324@00074742K	0.16805864959752126
3234@00172012K	0.1685093088559252
S-91@00200000K	0.1685093088559252
S-62@00200000K	0.1685093088559252
S-55@00200000K	0.1685093088559252
S-89@00200000K	0.16896742622574723
3384@00095365K	0.16896742622574723
654@00078616K	0.16943325688072308
3353@00068611K	0.16943325688072308
1740@00069136K	0.16990706939547318
1653@00050153K	0.16990706939547318
1531@00144622K	0.16990706939547318
3341@00175104K	0.1703891467033909
1739@00168997K	0.1703891467033909
S-96@00200000K	0.1703891467033909
S-13@00200000K	0.1703891467033909
S-29@00200000K	0.1708797871418336
4004@00161525K	0.1708797871418336
S-87@00200000K	0.17188803474097847
1165@00112184K	0.17240632642912979
S-59@00200000K	0.17293455317931383
S-51@00200000K	0.17293455317931383
3970@00144310K	0.17347310984195452
S-10@00200000K	0.17347310984195452
1774@00073102K	0.17347310984195452
S-82@00200000K	0.17402241542388985
S-8@00200000K	0.17402241542388985
S-67@00200000K	0.17402241542388985
1705@00149289K	0.17458291510586976
S-21@00200000K	0.17458291510586976
1860@00200000K	0.17458291510586976
S-24@00200000K	0.175155082475564
S-64@00200000K	0.175155082475564
679@00139093K	0.175155082475564
S-45@00200000K	0.175155082475564
S-27@00200000K	0.175155082475564
S-19@00200000K	0.175155082475564
S-33@00200000K	0.175155082475564
S-1@00200000K	0.175155082475564
S-79@00200000K	0.175155082475564
S-4@00200000K	0.175155082475564
S-26@00200000K	0.175155082475564
S-3@00200000K	0.17573942200434256
3609@00044286K	0.17573942200434256
S-6@00200000K	0.17573942200434256
S-28@00200000K	0.1763364718005187
S-7@00200000K	0.1763364718005187
3235@00046109K	0.1763364718005187
S-20@00200000K	0.1763364718005187
2311@00161723K	0.1763364718005187
S-53@00200000K	0.1763364718005187
2168@00166672K	0.1763364718005187
S-86@00200000K	0.1763364718005187
S-66@00200000K	0.17694680667697826
S-76@00200000K	0.17694680667697826
S-84@00200000K	0.1775710415773385
S-61@00200000K	0.1775710415773385
S-25@00200000K	0.1775710415773385
2827@00046906K	0.17820983541219038
S-65@00200000K	0.17820983541219038
3729@00156522K	0.17820983541219038
S-36@00200000K	0.17820983541219038
S-85@00200000K	0.17820983541219038
S-90@00200000K	0.1788638953658448
1716@00188435K	0.1788638953658448
S-92@00200000K	0.1788638953658448
S-60@00200000K	0.1788638953658448
S-73@00200000K	0.1788638953658448
2831@00150990K	0.1788638953658448
S-48@00200000K	0.1788638953658448
S-78@00200000K	0.1788638953658448
S-94@00200000K	0.17953398174466795
S-70@00200000K	0.17953398174466795
S-69@00200000K	0.17953398174466795
S-52@00200000K	0.18022091345094793
S-43@00200000K	0.18022091345094793
S-83@00200000K	0.18022091345094793
1525@00200000K	0.18022091345094793
S-35@00200000K	0.18022091345094793
S-58@00200000K	0.18022091345094793
S-95@00200000K	0.1809255741818383
S-98@00200000K	0.1809255741818383
1770@00194945K	0.1809255741818383
S-49@00200000K	0.1809255741818383
S-44@00200000K	0.1809255741818383
S-50@00200000K	0.18164891947192507
S-41@00200000K	0.18164891947192507
S-99@00200000K	0.18164891947192507
S-5@00200000K	0.18164891947192507
S-30@00200000K	0.18239198472123153
3935@00145179K	0.18239198472123153
S-37@00200000K	0.18239198472123153
S-68@00200000K	0.18239198472123153
S-74@00200000K	0.1831558943791215
S-100@00200000K	0.18394187249001404
S-97@00200000K	0.18394187249001404
S-63@00200000K	0.18394187249001404
S-77@00200000K	0.18475125485097754
S-39@00200000K	0.18475125485097754
S-12@00200000K	0.18475125485097754
S-71@00200000K	0.18475125485097754
S-32@00200000K	0.18558550308658806
S-40@00200000K	0.186446221016214
S-23@00200000K	0.18733517377751285
3129@00200000K	0.18733517377751285
S-31@00200000K	0.18825431028333683
