	1089@00020000K
S-72@00200000K	0.1402674350294767
2960@00199698K	0.14030567918751224
3384@00095365K	0.14042906250930987
944@00062345K	0.14054905923376748
3536@00200000K	0.14066327693638314
S-11@00200000K	0.141091841399842
1944@00037004K	0.14184065309465488
3234@00172012K	0.14254143789085516
1939@00045346K	0.14293111769689282
S-75@00200000K	0.1431622743854053
1676@00041780K	0.14352587898705427
618@00039813K	0.14359274147286538
1240@00060093K	0.1439972677010143
3423@00087677K	0.14433884735355562
1570@00053414K	0.14517587266339338
1905@00054936K	0.1453178181351823
3356@00049018K	0.14582031807795337
1915@00183743K	0.1464057661282352
3220@00098664K	0.1465540443824791
3121@00070617K	0.14700361014679197
655@00061206K	0.14715507091861657
3013@00055537K	0.14761439353430483
3640@00051525K	0.1480029600749213
1102@00200000K	0.14812590697784134
1678@00049810K	0.14823869643953935
2798@00052073K	0.14823869643953935
3679@00079716K	0.14895797128113286
1740@00069136K	0.14895797128113286
3518@00088010K	0.14944789663495472
3357@00013939K	0.1502838731882683
1531@00144622K	0.1503688530081405
3680@00075676K	0.1503688530081405
710@00061924K	0.15045409028706602
3966@00200000K	0.1506936352093381
3444@00064608K	0.15071136280717312
706@00074336K	0.1514976117267024
3301@00146944K	0.1514976117267024
S-93@00014753K	0.15154201905683318
3353@00068611K	0.1516753609866438
3970@00144310K	0.15176465903259329
S-34@00162007K	0.15185424178713236
746@00057181K	0.1521247168504155
S-54@00200000K	0.1521247168504155
3609@00044286K	0.15285898399425568
3452@00044795K	0.15332784987214199
3235@00046109K	0.15342257060975673
3447@00078156K	0.15478339517664108
682@00057623K	0.15498330693446016
2279@00019929K	0.1560048505624465
845@00131996K	0.15695725274210903
1705@00149289K	0.15695725274210903
3545@00200000K	0.15713622031736807
S-13@00200000K	0.1580549842767962
3527@00156596K	0.1583928961604819
S-29@00200000K	0.1583928961604819
2711@00200000K	0.15848051333676771
3345@00092083K	0.1585064485020371
1582@00040254K	0.15862046467975388
1717@00070124K	0.1587349485524886
3349@00104571K	0.15908124566369586
2764@00200000K	0.15928436081329045
S-59@00200000K	0.1594318957121479
2700@00200000K	0.15968970014454786
1774@00073102K	0.15990639531083117
S-56@00043079K	0.16021106169612054
3606@00200000K	0.16026764716105835
S-55@00200000K	0.1603891127515351
1165@00112184K	0.1603891127515351
2906@00032144K	0.16051111024952358
S-51@00200000K	0.1606336444012858
S-22@00200000K	0.16075672001725017
2763@00087622K	0.16075672001725017
S-45@00200000K	0.16075672001725017
1860@00200000K	0.1608803419731769
2272@00134907K	0.16121515215855198
S-53@00200000K	0.16125453564352632
S-33@00200000K	0.16125453564352632
S-24@00200000K	0.16125453564352632
2693@00177483K	0.16131791186220024
2907@00041643K	0.16138039306582797
S-19@00200000K	0.16150682222955182
S-26@00200000K	0.16176141703058444
2207@00031933K	0.1618895934796406
S-36@00200000K	0.16201836329644703
S-76@00200000K	0.16214773208039912
S-62@00200000K	0.16214773208039912
S-27@00200000K	0.16227770551097054
S-28@00200000K	0.16240828934925144
S-10@00200000K	0.16240828934925144
S-89@00200000K	0.16253948943952423
S-79@00200000K	0.16253948943952423
S-25@00200000K	0.1628037621788606
3341@00175104K	0.1629368469471747
S-96@00200000K	0.16307057220941157
S-81@00200000K	0.16307057220941157
S-8@00200000K	0.16307057220941157
S-2@00200000K	0.16320494425083076
S-20@00200000K	0.1633399694501828
S-82@00200000K	0.1633399694501828
S-73@00200000K	0.1636120053164013
679@00139093K	0.16374902922527812
S-43@00200000K	0.16374902922527812
S-48@00200000K	0.16388673278008614
S-6@00200000K	0.16402512285602222
1525@00200000K	0.16416420643371987
S-58@00200000K	0.16416420643371987
1716@00188435K	0.16444448255721478
1928@00049507K	0.16444448255721478
S-50@00200000K	0.16444448255721478
S-49@00200000K	0.16444448255721478
S-87@00200000K	0.16444448255721478
S-38@00163611K	0.16458568961130549
S-7@00200000K	0.1647276191883803
S-37@00200000K	0.16487027883000793
1739@00168997K	0.1650136761971147
S-4@00200000K	0.1650136761971147
S-21@00200000K	0.1650136761971147
2647@00050122K	0.16515781907252292
S-86@00200000K	0.16530271536355856
S-84@00200000K	0.16530271536355856
S-66@00200000K	0.16530271536355856
S-41@00200000K	0.16544837310472815
S-65@00200000K	0.16544837310472815
S-44@00200000K	0.16544837310472815
2827@00046906K	0.16559480046046848
S-52@00200000K	0.1657420057279717
S-35@00200000K	0.1657420057279717
S-61@00200000K	0.16588999734008647
2168@00166672K	0.16588999734008647
S-85@00200000K	0.16588999734008647
S-74@00200000K	0.16588999734008647
S-91@00200000K	0.1661883740258039
S-78@00200000K	0.16633877667064
S-83@00200000K	0.1669486945378944
S-1@00200000K	0.1671032977917043
2909@00046997K	0.1675723607907451
S-40@00200000K	0.16788954902778874
S-60@00200000K	0.16788954902778874
3316@00090780K	0.16804951852503003
3955@00167990K	0.16804951852503003
S-71@00200000K	0.16804951852503003
S-69@00200000K	0.16804951852503003
654@00078616K	0.16804951852503003
S-94@00200000K	0.16886356086232746
S-95@00200000K	0.16902928866424327
3935@00145179K	0.16902928866424327
2831@00150990K	0.16936375927744107
S-77@00200000K	0.16953252701278054
S-92@00200000K	0.16970233337439367
S-30@00200000K	0.1698731914198408
1770@00194945K	0.1698731914198408
S-5@00200000K	0.1703922100111015
S-67@00200000K	0.1703922100111015
S-23@00200000K	0.17056741044833645
S-90@00200000K	0.17056741044833645
S-32@00200000K	0.17074373172604929
S-39@00200000K	0.17092118849713134
S-99@00200000K	0.171279568592972
S-70@00200000K	0.17201063269440675
S-3@00200000K	0.17238357846784702
S-100@00200000K	0.17257196473927572
3448@00093595K	0.17257196473927572
S-64@00200000K	0.17276165040318747
S-98@00200000K	0.17314499360718627
3729@00156522K	0.17314499360718627
S-97@00200000K	0.17333868898960092
S-68@00200000K	0.17392810604572706
S-31@00200000K	0.1749394900626572
S-63@00200000K	0.17514631886777565
1653@00050153K	0.17514631886777565
3129@00200000K	0.17556471639782867
C-40@00102904K	0.17682701539878065
C-500@00157153K	0.17929261616813508
C-239@00200000K	0.18060154531402073
C-387@00200000K	0.18323210026228431
C-227@00200000K	0.1837620663116487
2794@00095449K	0.1853458454503889
C-280@00200000K	0.1854622175617867
C-265@00200000K	0.18555181652684882
C-342@00200000K	0.18577736251131916
C-136@00200000K	0.18614455131214336
C-251@00200000K	0.1865416217042134
C-393@00180914K	0.18665524650487275
C-21@00200000K	0.18704994612493675
C-259@00200000K	0.18713518502879256
C-313@00200000K	0.18717501659934976
C-69@00200000K	0.1878281819367712
C-296@00200000K	0.18788351753076604
C-32@00200000K	0.18990956764145162
C-365@00200000K	0.18993369250409997
C-271@00200000K	0.1903498583079568
C-64@00200000K	0.19035688371322035
C-86@00200000K	0.1907527025599971
C-263@00200000K	0.19150305522148736
C-414@00200000K	0.19204106526505915
C-181@00200000K	0.19272288176121755
C-130@00200000K	0.19287958711649378
C-303@00200000K	0.19349704450703564
C-127@00200000K	0.19421172083640093
C-17@00200000K	0.19476296505902024
C-48@00200000K	0.19522876983133464
C-129@00200000K	0.1954576675099009
2311@00161723K	0.20247656137247616
S-12@00200000K	0.22712396389056422
