	3349@00050000K
2763@00087622K	0.1561090857562657
2711@00200000K	0.15624757838248693
S-75@00200000K	0.1562504103907273
1677@00036251K	0.1567427872110193
682@00057623K	0.1567427872110193
3301@00146944K	0.15706510564175813
3121@00070617K	0.1575007278903846
1534@00069977K	0.15772111250177923
3122@00052168K	0.1578319602387881
3353@00068611K	0.1579432496359754
1946@00028836K	0.15884990402772292
3235@00046109K	0.15919763989001556
1678@00049810K	0.15954976568840207
1570@00053414K	0.15954976568840207
3386@00081438K	0.15954976568840207
743@00058168K	0.15954976568840207
618@00039813K	0.15966813605239916
3230@00124600K	0.16014670879485893
3518@00088010K	0.16026764716105835
270@00076623K	0.16026764716105835
1877@00043736K	0.1608803419731769
3679@00079716K	0.16112924474179402
1285@00044243K	0.16112924474179402
3423@00087677K	0.16138039306582797
1382@00075116K	0.16138039306582797
3680@00075676K	0.1618895934796406
1676@00041780K	0.16227770551097054
4004@00161525K	0.16240828934925144
746@00057181K	0.16253948943952423
2906@00032144K	0.1629368469471747
1944@00037004K	0.16307057220941157
1324@00074742K	0.16320494425083076
3356@00049018K	0.16347565428157784
2279@00019929K	0.16347565428157784
1936@00051824K	0.1636120053164013
3970@00144310K	0.16388673278008614
1582@00040254K	0.16388673278008614
1740@00069136K	0.16402512285602222
3231@00100094K	0.16416420643371987
3640@00051525K	0.16444448255721478
2065@00054128K	0.16444448255721478
2272@00134907K	0.16459224310864362
3013@00055537K	0.1647276191883803
1531@00144622K	0.16487027883000793
706@00074336K	0.1650136761971147
1661@00101778K	0.1650136761971147
1905@00054936K	0.16544837310472815
3444@00064608K	0.1660387838683004
S-93@00014753K	0.16629158192289473
654@00078616K	0.16664205559826184
2907@00041643K	0.1671032977917043
3527@00156596K	0.16725876991087307
845@00131996K	0.16725876991087307
3316@00090780K	0.16741512086339316
S-34@00162007K	0.1675723607907451
S-54@00200000K	0.16804951852503003
2827@00046906K	0.1683722626678068
3234@00172012K	0.16902928866424327
1928@00049507K	0.16902928866424327
3609@00044286K	0.16902928866424327
679@00139093K	0.16970233337439367
2647@00050122K	0.16970233337439367
3384@00095365K	0.1698731914198408
3606@00200000K	0.1698731914198408
1774@00073102K	0.170045114455863
1705@00149289K	0.17056741044833645
1915@00183743K	0.17092118849713134
S-59@00200000K	0.17201063269440675
1860@00200000K	0.1721964736441023
3448@00093595K	0.1721964736441023
2207@00031933K	0.17257196473927572
S-56@00043079K	0.17297027796317688
2909@00046997K	0.1735337594722245
1525@00200000K	0.1735337594722245
2168@00166672K	0.1735337594722245
1739@00168997K	0.17373022502183444
S-29@00200000K	0.17373022502183444
1165@00112184K	0.17373022502183444
S-10@00200000K	0.17392810604572706
S-45@00200000K	0.1741274234048088
S-55@00200000K	0.17432819842717817
S-8@00200000K	0.17432819842717817
S-33@00200000K	0.1745304529222208
S-13@00200000K	0.17473420919524163
S-51@00200000K	0.17514631886777565
S-96@00200000K	0.17514631886777565
S-27@00200000K	0.17556471639782867
S-24@00200000K	0.17556471639782867
S-53@00200000K	0.17577633459464348
S-2@00200000K	0.1759895997090548
S-22@00200000K	0.1759895997090548
S-89@00200000K	0.17620453797809976
S-81@00200000K	0.17620453797809976
S-26@00200000K	0.17620453797809976
S-87@00200000K	0.17642117627437204
S-6@00200000K	0.17642117627437204
S-36@00200000K	0.17642117627437204
S-19@00200000K	0.1766395421267748
S-62@00200000K	0.1766395421267748
1716@00188435K	0.1766395421267748
S-79@00200000K	0.1766395421267748
S-21@00200000K	0.17708157002767821
S-20@00200000K	0.1773052906145417
S-82@00200000K	0.1773052906145417
S-4@00200000K	0.1773052906145417
C-500@00157153K	0.17752615996904375
S-48@00200000K	0.17753085588215212
S-7@00200000K	0.17775829698374046
S-65@00200000K	0.17775829698374046
S-50@00200000K	0.17775829698374046
S-28@00200000K	0.17775829698374046
S-25@00200000K	0.1779876458729147
2831@00150990K	0.1779876458729147
S-76@00200000K	0.1779876458729147
S-86@00200000K	0.1779876458729147
S-84@00200000K	0.1779876458729147
C-387@00200000K	0.17798905723799685
S-38@00163611K	0.17845219899794473
1770@00194945K	0.17845219899794473
S-66@00200000K	0.17845219899794473
S-49@00200000K	0.17845219899794473
S-91@00200000K	0.17868747139862406
3935@00145179K	0.1791641851338034
S-58@00200000K	0.1791641851338034
S-43@00200000K	0.1791641851338034
S-73@00200000K	0.1791641851338034
S-1@00200000K	0.1791641851338034
S-85@00200000K	0.17964937172669404
S-41@00200000K	0.17964937172669404
3341@00175104K	0.17964937172669404
1653@00050153K	0.17964937172669404
S-60@00200000K	0.17964937172669404
S-83@00200000K	0.17964937172669404
S-52@00200000K	0.1798952390351396
S-37@00200000K	0.1798952390351396
S-95@00200000K	0.18014334273862942
S-90@00200000K	0.18014334273862942
C-313@00200000K	0.18020766456682225
S-61@00200000K	0.18039372454331148
S-69@00200000K	0.18039372454331148
C-239@00200000K	0.18060154531402073
S-35@00200000K	0.18064642733961156
S-74@00200000K	0.18064642733961156
S-94@00200000K	0.18064642733961156
3729@00156522K	0.18064642733961156
S-44@00200000K	0.18090149524762822
S-67@00200000K	0.18090149524762822
3129@00200000K	0.18115897366472666
S-97@00200000K	0.18141890931546312
S-78@00200000K	0.18168135030397525
S-99@00200000K	0.1822139479416005
S-68@00200000K	0.18275718116330775
S-3@00200000K	0.18303292269877824
S-71@00200000K	0.18331149045246675
S-100@00200000K	0.18331149045246675
S-5@00200000K	0.18359294389370384
S-40@00200000K	0.18359294389370384
C-40@00102904K	0.18372439766102466
S-92@00200000K	0.18387734439954817
C-280@00200000K	0.18409064971885392
S-30@00200000K	0.18416475533750087
C-181@00200000K	0.18432633859177483
C-227@00200000K	0.18450321281725135
S-98@00200000K	0.18474887246031824
S-70@00200000K	0.18504571614222765
C-265@00200000K	0.18505148137081517
S-39@00200000K	0.1856493351152405
C-271@00200000K	0.18592373882739033
S-63@00200000K	0.1862667075262454
S-23@00200000K	0.1862667075262454
C-251@00200000K	0.1865416217042134
S-64@00200000K	0.18658075319529022
S-32@00200000K	0.1868984853325918
S-77@00200000K	0.1868984853325918
C-64@00200000K	0.18693978412189383
C-365@00200000K	0.18728893044830774
C-414@00200000K	0.18772891740023945
2794@00095449K	0.18787470702802278
C-263@00200000K	0.18793480372253424
C-393@00180914K	0.18796578478920556
S-31@00200000K	0.18820810857879489
C-296@00200000K	0.18839179810191176
C-69@00200000K	0.18841647528887318
C-136@00200000K	0.1887930374595964
C-342@00200000K	0.1889253063215135
C-259@00200000K	0.1892730364992522
C-32@00200000K	0.18990956764145162
C-17@00200000K	0.19001522722215702
C-21@00200000K	0.1902571774454176
C-86@00200000K	0.1907527025599971
C-130@00200000K	0.191122547366268
C-127@00200000K	0.19189741583562403
C-303@00200000K	0.19216200301323483
C-48@00200000K	0.1922372795645909
C-129@00200000K	0.19483228075788284
2311@00161723K	0.20135756892871604
S-12@00200000K	0.21745078613628155
