	1240@00010000K
S-13@00200000K	0.19217632301500154
3935@00145179K	0.19217632301500154
S-25@00200000K	0.19256783715906944
S-55@00200000K	0.19256783715906944
S-7@00200000K	0.19256783715906944
S-96@00200000K	0.1929651387025768
S-51@00200000K	0.1929651387025768
C-40@00102904K	0.19299276793187514
S-53@00200000K	0.19336840416990753
S-45@00200000K	0.19336840416990753
3341@00175104K	0.19336840416990753
1716@00188435K	0.1937778183340616
S-8@00200000K	0.1937778183340616
3316@00090780K	0.1937778183340616
S-2@00200000K	0.19461587627164578
S-1@00200000K	0.19461587627164578
S-38@00163611K	0.19461587627164578
2168@00166672K	0.19461587627164578
S-6@00200000K	0.19461587627164578
S-33@00200000K	0.19461587627164578
S-52@00200000K	0.19461587627164578
S-86@00200000K	0.19461587627164578
3448@00093595K	0.19461587627164578
S-10@00200000K	0.19504493576192095
3729@00156522K	0.19504493576192095
S-4@00200000K	0.19504493576192095
S-26@00200000K	0.19504493576192095
S-24@00200000K	0.19548097665846076
S-27@00200000K	0.19548097665846076
S-30@00200000K	0.19548097665846076
S-28@00200000K	0.19548097665846076
S-60@00200000K	0.19548097665846076
S-21@00200000K	0.19548097665846076
S-19@00200000K	0.19548097665846076
S-36@00200000K	0.19592423374223866
S-20@00200000K	0.19592423374223866
S-89@00200000K	0.19592423374223866
S-87@00200000K	0.19592423374223866
S-74@00200000K	0.19637495390973458
S-81@00200000K	0.19637495390973458
S-22@00200000K	0.19637495390973458
S-41@00200000K	0.19637495390973458
S-35@00200000K	0.19637495390973458
S-82@00200000K	0.19637495390973458
S-62@00200000K	0.19683339702361868
S-91@00200000K	0.19683339702361868
S-58@00200000K	0.19683339702361868
S-48@00200000K	0.19683339702361868
S-43@00200000K	0.19683339702361868
S-40@00200000K	0.1972998368395683
S-39@00200000K	0.1972998368395683
S-49@00200000K	0.19777456201755517
S-79@00200000K	0.19777456201755517
S-83@00200000K	0.19777456201755517
S-3@00200000K	0.19777456201755517
S-50@00200000K	0.19777456201755517
2831@00150990K	0.19777456201755517
S-73@00200000K	0.19777456201755517
S-37@00200000K	0.1982578772270217
S-70@00200000K	0.19875010435662144
S-23@00200000K	0.19875010435662144
S-44@00200000K	0.19875010435662144
S-5@00200000K	0.19875010435662144
S-76@00200000K	0.19925158384063568
3129@00200000K	0.19925158384063568
S-65@00200000K	0.19925158384063568
S-67@00200000K	0.19925158384063568
S-95@00200000K	0.1997626761158554
C-365@00200000K	0.1999129255263239
C-280@00200000K	0.20002823716904028
C-313@00200000K	0.20019658622034386
S-78@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
S-94@00200000K	0.2002837632246547
S-99@00200000K	0.2002837632246547
S-85@00200000K	0.2002837632246547
1770@00194945K	0.2002837632246547
C-251@00200000K	0.2004688751746394
C-265@00200000K	0.20074407899370916
S-68@00200000K	0.20081525058224203
S-90@00200000K	0.20081525058224203
S-66@00200000K	0.20081525058224203
C-69@00200000K	0.20109704939799644
C-296@00200000K	0.20131641100198971
S-84@00200000K	0.20135756892871604
S-100@00200000K	0.20135756892871604
S-97@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-61@00200000K	0.20135756892871604
S-32@00200000K	0.20191117648963886
S-98@00200000K	0.20191117648963886
C-387@00200000K	0.2019225755854166
C-393@00180914K	0.20282071972709437
S-71@00200000K	0.20305424423053064
2794@00095449K	0.20305424423053064
C-342@00200000K	0.20329409487459105
C-64@00200000K	0.20338628484878885
S-63@00200000K	0.2036447812310651
C-21@00200000K	0.20405063014645441
S-64@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
C-136@00200000K	0.20513943897865994
C-130@00200000K	0.20586839096428688
S-31@00200000K	0.20614803422095407
C-86@00200000K	0.20615647083052602
C-227@00200000K	0.20648555550836134
C-127@00200000K	0.20717908696150633
C-259@00200000K	0.2077430783977242
C-32@00200000K	0.20836510804016428
C-414@00200000K	0.2092558389283351
C-271@00200000K	0.20962699682449915
C-263@00200000K	0.2100042624800772
C-17@00200000K	0.21013864699751172
C-181@00200000K	0.21126554486472726
C-303@00200000K	0.21132517288136254
C-129@00200000K	0.21144818994964565
C-48@00200000K	0.2124063735038978
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23194869152907194
