	S-27@00100000K
C-263@00200000K	0.19875941461518154
C-414@00200000K	0.1988479352075183
C-181@00200000K	0.19904016249610568
C-86@00200000K	0.19948511705032346
C-127@00200000K	0.19954267718480334
C-129@00200000K	0.20029991798862778
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.2005363318232939
C-303@00200000K	0.20233641281630688
2311@00161723K	0.20247656137247616
C-48@00200000K	0.20329458329603844
S-12@00200000K	0.22712396389056422
