	C-303@00050000K
1538@00019195K	0.1616795427902037
1699@00045674K	0.1616795427902037
3980@00157025K	0.16194578303719187
1102@00200000K	0.16204360547664898
3452@00044795K	0.16227975874883993
174@00058930K	0.1625847837312322
S-93@00014753K	0.16278526416475925
S-75@00200000K	0.16312684821676038
1089@00034322K	0.16320503903001615
2798@00052073K	0.16320503903001615
845@00131996K	0.16320503903001615
1874@00036288K	0.16383942682491515
1556@00060719K	0.16383942682491515
710@00061924K	0.16383942682491515
3955@00167990K	0.16448861704185702
3340@00047712K	0.16448861704185702
3375@00028524K	0.16481898570025866
2100@00040897K	0.16481898570025866
S-22@00200000K	0.16481898570025866
3594@00066017K	0.16481898570025866
596@00042018K	0.16549174435635594
1570@00053414K	0.16549174435635594
1590@00042394K	0.16583433477802045
1386@00078466K	0.16583433477802045
760@00039168K	0.16583433477802045
3345@00092083K	0.16583433477802045
2763@00087622K	0.16583433477802045
1853@00043070K	0.16583433477802045
S-34@00162007K	0.16583433477802045
1677@00036251K	0.16618120593125407
682@00057623K	0.16618120593125407
2985@00045245K	0.16652470457242374
1702@00047433K	0.16653246790562914
655@00061206K	0.16688823511741147
1850@00035723K	0.16688823511741147
2657@00040842K	0.16688823511741147
1543@00035065K	0.16724862653995998
3122@00052168K	0.16724862653995998
2942@00054166K	0.16724862653995998
743@00058168K	0.16724862653995998
3447@00078156K	0.16761376594969557
1176@00042281K	0.16761376594969557
1946@00028836K	0.16798378218892296
3386@00081438K	0.16798378218892296
3220@00098664K	0.16798378218892296
1678@00049810K	0.1683588094469095
618@00039813K	0.1683588094469095
3349@00104571K	0.1683588094469095
644@00081284K	0.1683588094469095
3680@00075676K	0.16873898756076855
1676@00041780K	0.16873898756076855
3600@00055361K	0.16912446233784595
3121@00070617K	0.16912446233784595
3431@00061732K	0.16951538590148374
270@00076623K	0.16951538590148374
3342@00093192K	0.16951538590148374
1717@00070124K	0.1699119170622272
1534@00069977K	0.1699119170622272
3595@00058772K	0.1699119170622272
654@00078616K	0.17031422171675936
1582@00040254K	0.17031422171675936
944@00062345K	0.17031422171675936
1314@00046795K	0.17072247327708634
3357@00013939K	0.17072247327708634
1845@00048723K	0.17113685313277593
3230@00124600K	0.17113685313277593
1944@00037004K	0.17155755114935123
3316@00090780K	0.17198476620629521
3448@00093595K	0.17198476620629521
1240@00060093K	0.17198476620629521
746@00057181K	0.17198476620629521
1703@00048264K	0.17241870677850601
1382@00075116K	0.17241870677850601
1928@00049507K	0.17241870677850601
1162@00047387K	0.1728595915654907
1285@00044243K	0.1728595915654907
3679@00079716K	0.17330765017308447
3013@00055537K	0.17330765017308447
2065@00054128K	0.17330765017308447
3231@00100094K	0.1737631238530527
3423@00087677K	0.1737631238530527
2647@00050122K	0.1742262663065821
3356@00049018K	0.1742262663065821
1936@00051824K	0.17469734455841102
1939@00045346K	0.17469734455841102
1905@00054936K	0.17469734455841102
1324@00074742K	0.1751766399091893
1661@00101778K	0.1751766399091893
3353@00068611K	0.1751766399091893
3606@00200000K	0.17566444897463795
S-55@00200000K	0.17566444897463795
706@00074336K	0.17566444897463795
2207@00031933K	0.17566444897463795
3444@00064608K	0.17566444897463795
S-2@00200000K	0.17616108482118575
3384@00095365K	0.1771821789552126
3970@00144310K	0.1771821789552126
1877@00043736K	0.1771821789552126
1531@00144622K	0.1771821789552126
S-10@00200000K	0.1777073574304523
3301@00146944K	0.1777073574304523
S-54@00200000K	0.1782428062066025
1740@00069136K	0.1782428062066025
S-13@00200000K	0.17878894187250916
S-59@00200000K	0.17878894187250916
S-82@00200000K	0.17878894187250916
4004@00161525K	0.17934620703988657
S-21@00200000K	0.17934620703988657
3640@00051525K	0.17934620703988657
3609@00044286K	0.17934620703988657
1774@00073102K	0.17934620703988657
S-45@00200000K	0.1799150725634392
2311@00161723K	0.1799150725634392
S-24@00200000K	0.1799150725634392
1653@00050153K	0.18049604000334896
S-62@00200000K	0.18049604000334896
S-96@00200000K	0.18049604000334896
S-29@00200000K	0.18049604000334896
S-51@00200000K	0.18049604000334896
3234@00172012K	0.18108964436262964
S-79@00200000K	0.18108964436262964
S-91@00200000K	0.18108964436262964
1165@00112184K	0.18108964436262964
3235@00046109K	0.18108964436262964
3518@00088010K	0.18169645713705462
S-38@00163611K	0.18169645713705462
1915@00183743K	0.18169645713705462
S-86@00200000K	0.18231708972154315
S-6@00200000K	0.18231708972154315
S-33@00200000K	0.18295219722426448
S-81@00200000K	0.18295219722426448
S-89@00200000K	0.18295219722426448
2794@00095449K	0.18295219722426448
S-8@00200000K	0.18295219722426448
S-25@00200000K	0.18360248274853208
1705@00149289K	0.18360248274853208
679@00139093K	0.18360248274853208
S-7@00200000K	0.18360248274853208
S-19@00200000K	0.18360248274853208
S-28@00200000K	0.18360248274853208
S-27@00200000K	0.18360248274853208
S-48@00200000K	0.18360248274853208
S-76@00200000K	0.18426870221315905
S-94@00200000K	0.18426870221315905
1860@00200000K	0.18426870221315905
S-53@00200000K	0.18426870221315905
S-1@00200000K	0.18426870221315905
S-43@00200000K	0.18426870221315905
S-35@00200000K	0.18426870221315905
S-26@00200000K	0.18495166979473698
S-85@00200000K	0.18495166979473698
S-87@00200000K	0.18495166979473698
S-4@00200000K	0.18495166979473698
S-92@00200000K	0.18495166979473698
S-97@00200000K	0.18495166979473698
S-71@00200000K	0.1856522640908066
S-99@00200000K	0.1856522640908066
S-66@00200000K	0.1856522640908066
S-61@00200000K	0.1856522640908066
S-49@00200000K	0.1856522640908066
S-90@00200000K	0.1856522640908066
S-50@00200000K	0.1856522640908066
1739@00168997K	0.18637143512178378
S-65@00200000K	0.18637143512178378
S-44@00200000K	0.18637143512178378
S-69@00200000K	0.18637143512178378
S-20@00200000K	0.18637143512178378
S-73@00200000K	0.18637143512178378
S-67@00200000K	0.18637143512178378
S-58@00200000K	0.18711021231263691
S-64@00200000K	0.18711021231263691
S-84@00200000K	0.18711021231263691
S-95@00200000K	0.18786971362379123
S-40@00200000K	0.18786971362379123
S-70@00200000K	0.18865115603598737
S-98@00200000K	0.18865115603598737
S-5@00200000K	0.18865115603598737
S-36@00200000K	0.18865115603598737
S-41@00200000K	0.18865115603598737
S-74@00200000K	0.18865115603598737
S-52@00200000K	0.18865115603598737
3935@00145179K	0.1894558676377165
1770@00194945K	0.1894558676377165
2831@00150990K	0.1894558676377165
1716@00188435K	0.1894558676377165
S-83@00200000K	0.1902853016188557
S-100@00200000K	0.1902853016188557
S-37@00200000K	0.1902853016188557
S-30@00200000K	0.191141052543501
1525@00200000K	0.191141052543501
S-60@00200000K	0.191141052543501
S-3@00200000K	0.191141052543501
S-39@00200000K	0.191141052543501
S-77@00200000K	0.1920248753631073
3341@00175104K	0.1920248753631073
S-63@00200000K	0.1920248753631073
2168@00166672K	0.1920248753631073
S-68@00200000K	0.19293870774379918
S-78@00200000K	0.19293870774379918
3129@00200000K	0.19293870774379918
S-31@00200000K	0.19293870774379918
3729@00156522K	0.1938846964271529
2827@00046906K	0.1938846964271529
S-32@00200000K	0.1938846964271529
S-23@00200000K	0.19486522853292199
S-12@00200000K	0.2073740947887006
