	S-89@00050000K
S-43@00200000K	0.13107403674025242
1502@00135728K	0.13108228695571056
777@00168374K	0.13139960939374484
S-74@00200000K	0.13168406076275252
S-71@00200000K	0.13181649196351586
S-44@00200000K	0.13203858409100855
S-77@00200000K	0.1323073943792098
3338@00170129K	0.13234646617204082
S-78@00200000K	0.1324880172593249
S-38@00163611K	0.13354937810351786
3279@00200000K	0.13361202895525437
1679@00021927K	0.13499589173931859
170@00200000K	0.1350935207667019
3211@00098132K	0.13599440217258918
S-55@00200000K	0.137046391759588
S-51@00200000K	0.13747482835600833
821@00033356K	0.1384072638152134
S-53@00200000K	0.1384072638152134
3676@00183179K	0.13843187036725746
S-59@00200000K	0.13863117675412473
S-54@00200000K	0.13908436529432866
1182@00163375K	0.13927007460318108
2095@00200000K	0.13963140858880185
1699@00045674K	0.1397195433135322
747@00045418K	0.1398952677452624
1174@00038884K	0.14030957098654484
S-58@00200000K	0.14054905923376748
174@00058930K	0.14097308941175524
1538@00019195K	0.14103418581276483
1503@00200000K	0.14108685144362654
S-52@00200000K	0.14127989589699785
3519@00008309K	0.14134165745300198
S-60@00200000K	0.14134165745300198
1556@00060719K	0.14134165745300198
1540@00011554K	0.14159005759879872
3536@00200000K	0.14161160457137278
1853@00043070K	0.14171507847648002
1702@00047433K	0.14203006421121034
3980@00157025K	0.14301904266508214
1089@00034322K	0.14319391495577605
2100@00040897K	0.14319391495577605
1845@00048723K	0.14332623386101861
2657@00040842K	0.14332623386101861
3419@00200000K	0.14333778452212043
596@00042018K	0.1436597622680199
1850@00035723K	0.14379428183446086
1590@00042394K	0.1439972677010143
3375@00028524K	0.14420172021697986
1610@00200000K	0.14440027266164157
3431@00061732K	0.14461511213897682
1874@00036288K	0.14482409624067816
3340@00047712K	0.14524675629618478
3594@00066017K	0.14603844150095247
1543@00035065K	0.14603844150095247
2960@00199698K	0.14618385532918687
3595@00058772K	0.1461847985389666
1877@00043736K	0.1464057661282352
2942@00054166K	0.14700361014679197
1946@00028836K	0.14715507091861657
S-8@00200000K	0.14715507091861657
1176@00042281K	0.14723110725985966
644@00081284K	0.14723110725985966
743@00058168K	0.14769167972854758
760@00039168K	0.14776917828934155
1534@00069977K	0.1479248172620865
1703@00048264K	0.1480029600749213
S-10@00200000K	0.1480029600749213
3122@00052168K	0.14823869643953935
1162@00047387K	0.14823869643953935
1386@00078466K	0.14823869643953935
S-91@00200000K	0.14855610988483425
S-7@00200000K	0.14920186869775476
S-2@00200000K	0.14928363942761935
1314@00046795K	0.14928363942761935
1676@00041780K	0.15011467965647363
1944@00037004K	0.15019914925654398
3386@00081438K	0.15019914925654398
3600@00055361K	0.1502838731882683
1677@00036251K	0.1502838731882683
S-6@00200000K	0.15088419458079905
2985@00045245K	0.15098733348868298
1939@00045346K	0.15114545045330352
270@00076623K	0.15123307802324826
3342@00093192K	0.15140915690968237
618@00039813K	0.1514976117267024
3231@00100094K	0.1516753609866438
S-56@00043079K	0.15199370190585482
1678@00049810K	0.15230649142818664
3356@00049018K	0.15276614352205242
S-96@00200000K	0.15295213257335638
3230@00124600K	0.15304559133900408
1102@00200000K	0.15313601058747872
S-4@00200000K	0.15313936239209291
1905@00054936K	0.15313936239209291
S-1@00200000K	0.153233447855052
3423@00087677K	0.15332784987214199
1936@00051824K	0.15370866714815
3121@00070617K	0.15390103251784037
1570@00053414K	0.15419207796837275
2065@00054128K	0.15428976848637532
3679@00079716K	0.1543878006763022
3966@00200000K	0.15461702322612525
S-3@00200000K	0.15468397172209025
1531@00144622K	0.15468397172209025
1661@00101778K	0.15498330693446016
3013@00055537K	0.15498330693446016
1285@00044243K	0.1552858756094403
1382@00075116K	0.1552858756094403
3220@00098664K	0.15538746269018533
S-5@00200000K	0.15579753779692973
3301@00146944K	0.15631872843183792
706@00074336K	0.15642414188124376
3680@00075676K	0.1566361681820332
1324@00074742K	0.1567427872110193
655@00061206K	0.1568498143377074
944@00062345K	0.1568498143377074
3640@00051525K	0.15717337629230466
3353@00068611K	0.15739118406291952
746@00057181K	0.1578319602387881
3444@00064608K	0.1579432496359754
1240@00060093K	0.1580549842767962
1740@00069136K	0.1580549842767962
2693@00177483K	0.15816222669896152
3527@00156596K	0.15816716778873896
2711@00200000K	0.15848051333676771
3518@00088010K	0.15931452185173145
3970@00144310K	0.15931452185173145
3234@00172012K	0.15990639531083117
3545@00200000K	0.160054825792184
4004@00161525K	0.1603891127515351
S-94@00200000K	0.1606336444012858
845@00131996K	0.1606336444012858
3384@00095365K	0.1610045152113494
S-95@00200000K	0.16112924474179402
S-99@00200000K	0.16125453564352632
2700@00200000K	0.16128154245091453
2764@00200000K	0.16140764683079267
S-98@00200000K	0.16163382842845864
S-92@00200000K	0.16163382842845864
S-97@00200000K	0.16163382842845864
3606@00200000K	0.1618895934796406
3609@00044286K	0.16253948943952423
S-100@00200000K	0.1629368469471747
1705@00149289K	0.1629368469471747
1860@00200000K	0.16320494425083076
2272@00134907K	0.16388326540437637
3349@00104571K	0.16416420643371987
3235@00046109K	0.16444448255721478
1915@00183743K	0.16458568961130549
1165@00112184K	0.16544837310472815
1774@00073102K	0.16588999734008647
2168@00166672K	0.1671032977917043
710@00061924K	0.16725876991087307
682@00057623K	0.16741512086339316
3447@00078156K	0.1675723607907451
679@00139093K	0.16853505965765858
2798@00052073K	0.16886356086232746
2763@00087622K	0.16902928866424327
3452@00044795K	0.16919601735379686
1525@00200000K	0.16936375927744107
3345@00092083K	0.16953252701278054
1716@00188435K	0.1698731914198408
3955@00167990K	0.1702181160447812
2831@00150990K	0.1703922100111015
1739@00168997K	0.17056741044833645
3935@00145179K	0.17074373172604929
654@00078616K	0.1718260384060959
1582@00040254K	0.1718260384060959
3316@00090780K	0.1718260384060959
1770@00194945K	0.17392810604572706
1928@00049507K	0.17473420919524163
3448@00093595K	0.1753547194971926
3341@00175104K	0.17577633459464348
1717@00070124K	0.17620453797809976
2827@00046906K	0.17642117627437204
3729@00156522K	0.1779876458729147
C-239@00200000K	0.17871160757623328
3357@00013939K	0.1791641851338034
2279@00019929K	0.17940570024810665
2647@00050122K	0.17940570024810665
C-500@00157153K	0.1797526590957157
3129@00200000K	0.1798952390351396
2207@00031933K	0.18014334273862942
2906@00032144K	0.18039372454331148
C-387@00200000K	0.18197679036467196
2907@00041643K	0.18275718116330775
C-251@00200000K	0.18409625478323555
1653@00050153K	0.18474887246031824
2909@00046997K	0.18474887246031824
C-393@00180914K	0.18665524650487275
C-40@00102904K	0.18716544892966291
C-227@00200000K	0.18768848487683287
C-342@00200000K	0.1878347849585007
C-280@00200000K	0.18791464090727317
C-265@00200000K	0.1887649582327786
C-69@00200000K	0.1890178588797844
C-259@00200000K	0.1892730364992522
C-296@00200000K	0.189976671361618
C-313@00200000K	0.19055487395228188
C-64@00200000K	0.19097094790022895
C-136@00200000K	0.19111623301281144
C-414@00200000K	0.19204106526505915
C-271@00200000K	0.19249410447189386
C-181@00200000K	0.19272288176121755
C-365@00200000K	0.1928662469924578
C-21@00200000K	0.19389808563833721
C-86@00200000K	0.19415377735785555
C-129@00200000K	0.19422114737566532
C-32@00200000K	0.19476870102681687
C-263@00200000K	0.1956175543779276
2794@00095449K	0.19637495390973458
C-127@00200000K	0.19810702705347427
C-17@00200000K	0.19897186117248533
C-303@00200000K	0.19962153466861698
2311@00161723K	0.20135756892871604
C-130@00200000K	0.20219511044576943
C-48@00200000K	0.20245169047874534
S-12@00200000K	0.21283605616404488
