	S-22@00100000K
3518@00088010K	0.1583928961604819
3970@00144310K	0.1585064485020371
2764@00200000K	0.1585279510526103
706@00074336K	0.15862046467975388
S-94@00200000K	0.15862046467975388
1285@00044243K	0.15884990402772292
655@00061206K	0.15919763989001556
3680@00075676K	0.15919763989001556
S-92@00200000K	0.15919763989001556
4004@00161525K	0.15966813605239916
1324@00074742K	0.15966813605239916
2693@00177483K	0.15983921836142012
S-93@00014753K	0.16035655157393003
845@00131996K	0.1603891127515351
S-98@00200000K	0.1603891127515351
1705@00149289K	0.1603891127515351
746@00057181K	0.1608803419731769
1740@00069136K	0.1608803419731769
3545@00200000K	0.1609932943680239
C-40@00102904K	0.16133058515020537
3444@00064608K	0.16176141703058444
C-259@00200000K	0.16183467532596196
3220@00098664K	0.16214773208039912
944@00062345K	0.16227770551097054
2168@00166672K	0.16240828934925144
1525@00200000K	0.1626713117108778
2272@00134907K	0.16319190372635517
C-251@00200000K	0.16336665439107434
C-227@00200000K	0.16350708551750848
1165@00112184K	0.16374902922527812
3353@00068611K	0.16416420643371987
1739@00168997K	0.16444448255721478
1716@00188435K	0.16458568961130549
C-32@00200000K	0.16551251611915585
679@00139093K	0.16588999734008647
3349@00104571K	0.1660387838683004
3235@00046109K	0.1669486945378944
3345@00092083K	0.1671032977917043
2831@00150990K	0.16804951852503003
682@00057623K	0.1682104193809394
1582@00040254K	0.16869882182710327
710@00061924K	0.16936375927744107
2763@00087622K	0.16953252701278054
1770@00194945K	0.16970233337439367
C-500@00157153K	0.16975587373991996
2798@00052073K	0.1703922100111015
3316@00090780K	0.1703922100111015
C-313@00200000K	0.1704783045285193
C-239@00200000K	0.17083030546869793
3955@00167990K	0.17092118849713134
3935@00145179K	0.17109979570532063
C-280@00200000K	0.17146635703734014
3447@00078156K	0.17164267391763133
1774@00073102K	0.1721964736441023
C-21@00200000K	0.17254634486152032
C-265@00200000K	0.17286279163292306
C-387@00200000K	0.17314295211355568
3341@00175104K	0.17314499360718627
C-271@00200000K	0.17349435159119286
654@00078616K	0.17373022502183444
C-136@00200000K	0.17378374751859949
C-86@00200000K	0.17386296115610245
3448@00093595K	0.17392810604572706
C-69@00200000K	0.17398954260022859
C-365@00200000K	0.17400076624385152
C-393@00180914K	0.17407454922019916
C-342@00200000K	0.17456765428954268
C-296@00200000K	0.17460507507255096
3729@00156522K	0.17473420919524163
C-64@00200000K	0.1750058364816669
C-263@00200000K	0.17632514912951291
C-17@00200000K	0.17656601835175534
C-127@00200000K	0.17694556439957587
3452@00044795K	0.17708157002767821
C-130@00200000K	0.17723424027754386
C-303@00200000K	0.17861497607117027
C-414@00200000K	0.17862390604785217
C-129@00200000K	0.17928925327515033
C-48@00200000K	0.1797611535490139
3129@00200000K	0.1798952390351396
2827@00046906K	0.18064642733961156
C-181@00200000K	0.1813960908124429
1928@00049507K	0.18168135030397525
1717@00070124K	0.18194634616898941
2207@00031933K	0.18194634616898941
2907@00041643K	0.18275718116330775
2647@00050122K	0.18416475533750087
3357@00013939K	0.1844552421527602
2909@00046997K	0.1875453682558158
2906@00032144K	0.18820810857879489
1653@00050153K	0.18993981231191792
2794@00095449K	0.19103485352256033
2279@00019929K	0.19179042750957842
2311@00161723K	0.20891333007802315
S-12@00200000K	0.21955230011181248
