	S-83@00100000K
C-414@00200000K	0.19412376314056534
C-365@00200000K	0.19413505680237542
C-259@00200000K	0.1941359879641804
C-263@00200000K	0.19417486439211462
C-280@00200000K	0.1942512011738725
C-64@00200000K	0.19498238457673323
C-136@00200000K	0.1964676685750364
C-271@00200000K	0.19649824783752134
C-181@00200000K	0.19731569269371163
C-342@00200000K	0.1973493220890773
C-21@00200000K	0.19736157916561725
C-69@00200000K	0.19752985855075011
C-303@00200000K	0.1979540180849989
C-130@00200000K	0.19821935663194612
C-48@00200000K	0.19859663188258503
C-129@00200000K	0.19882457165438694
C-86@00200000K	0.19948511705032346
C-17@00200000K	0.19974262095271156
C-127@00200000K	0.20029056256288247
C-32@00200000K	0.20070785546161007
2794@00095449K	0.20191117648963886
2311@00161723K	0.20614803422095407
S-12@00200000K	0.21955230011181248
