	S-1@00100000K
743@00058168K	0.1603891127515351
3231@00100094K	0.1603891127515351
1946@00028836K	0.16051111024952358
3375@00028524K	0.1606336444012858
1877@00043736K	0.16075672001725017
1703@00048264K	0.16075672001725017
3386@00081438K	0.1608803419731769
1102@00200000K	0.16094618138296846
1939@00045346K	0.16125453564352632
270@00076623K	0.16138039306582797
3342@00093192K	0.16163382842845864
1176@00042281K	0.16176141703058444
1677@00036251K	0.1618895934796406
3600@00055361K	0.16201836329644703
S-64@00200000K	0.16214773208039912
3230@00124600K	0.16253948943952423
3356@00049018K	0.1629368469471747
1661@00101778K	0.1629368469471747
1944@00037004K	0.1629368469471747
1936@00051824K	0.1629368469471747
3606@00200000K	0.16307057220941157
1860@00200000K	0.16320494425083076
3527@00156596K	0.1633399694501828
1678@00049810K	0.16347565428157784
3301@00146944K	0.16347565428157784
618@00039813K	0.1636120053164013
3013@00055537K	0.1636120053164013
1905@00054936K	0.16374902922527812
3423@00087677K	0.16374902922527812
2711@00200000K	0.16387663930972618
3966@00200000K	0.16393140593844424
3545@00200000K	0.16401443651714254
3121@00070617K	0.16402512285602222
1531@00144622K	0.16402512285602222
1676@00041780K	0.16430399060142298
2700@00200000K	0.16445920542100778
3234@00172012K	0.16458568961130549
1285@00044243K	0.1647276191883803
1382@00075116K	0.1650136761971147
1240@00060093K	0.16515781907252292
2693@00177483K	0.16522383857685086
3384@00095365K	0.1657420057279717
3679@00079716K	0.16588999734008647
3640@00051525K	0.1661883740258039
4004@00161525K	0.16633877667064
1570@00053414K	0.16633877667064
3970@00144310K	0.16633877667064
2764@00200000K	0.16654105676793474
706@00074336K	0.16664205559826184
2065@00054128K	0.1671032977917043
1915@00183743K	0.16725876991087307
944@00062345K	0.16741512086339316
1324@00074742K	0.1675723607907451
1740@00069136K	0.16804951852503003
655@00061206K	0.1682104193809394
3444@00064608K	0.16902928866424327
3518@00088010K	0.16953252701278054
3680@00075676K	0.16953252701278054
746@00057181K	0.1698731914198408
3609@00044286K	0.1702181160447812
1716@00188435K	0.1702181160447812
3353@00068611K	0.1702181160447812
S-56@00043079K	0.17022923188293926
845@00131996K	0.1703922100111015
3220@00098664K	0.1703922100111015
1705@00149289K	0.17109979570532063
1525@00200000K	0.17164267391763133
1165@00112184K	0.1721964736441023
3349@00104571K	0.1735337594722245
2168@00166672K	0.17392810604572706
679@00139093K	0.1749394900626572
1739@00168997K	0.1753547194971926
710@00061924K	0.17642117627437204
3935@00145179K	0.17642117627437204
3729@00156522K	0.1766395421267748
S-93@00014753K	0.17671414557274878
1770@00194945K	0.1773052906145417
2831@00150990K	0.17753085588215212
3316@00090780K	0.17753085588215212
3235@00046109K	0.1779876458729147
1774@00073102K	0.1779876458729147
3955@00167990K	0.17845219899794473
2272@00134907K	0.17944127545032795
3345@00092083K	0.17964937172669404
2798@00052073K	0.18014334273862942
654@00078616K	0.18064642733961156
1582@00040254K	0.18064642733961156
682@00057623K	0.18090149524762822
2763@00087622K	0.18090149524762822
3341@00175104K	0.18168135030397525
3447@00078156K	0.18168135030397525
3448@00093595K	0.18303292269877824
3452@00044795K	0.18359294389370384
3129@00200000K	0.18474887246031824
1717@00070124K	0.1853458454503889
1928@00049507K	0.1875453682558158
2827@00046906K	0.1892337414782933
2647@00050122K	0.19029990407213082
2207@00031933K	0.19256783715906944
3357@00013939K	0.19336840416990753
2279@00019929K	0.1937778183340616
2907@00041643K	0.19548097665846076
1653@00050153K	0.19637495390973458
C-239@00200000K	0.19686398611745393
2909@00046997K	0.1972998368395683
2794@00095449K	0.1972998368395683
2906@00032144K	0.2002837632246547
C-387@00200000K	0.20066576929544033
C-313@00200000K	0.201518607102265
C-500@00157153K	0.2023152831357159
C-393@00180914K	0.20282071972709437
C-40@00102904K	0.20315671456935724
C-342@00200000K	0.20329409487459105
C-296@00200000K	0.20486676962763795
C-251@00200000K	0.20515636372678192
C-32@00200000K	0.20522883008673665
C-365@00200000K	0.2052524987347606
C-263@00200000K	0.20534536378997925
C-259@00200000K	0.2056097656937509
C-280@00200000K	0.20637150630120915
C-265@00200000K	0.20669666863502179
C-69@00200000K	0.2075459739382578
C-271@00200000K	0.2082475567181935
C-136@00200000K	0.2084096566933984
C-64@00200000K	0.20885440672173106
C-86@00200000K	0.20916615404364447
C-130@00200000K	0.2101353114008776
C-227@00200000K	0.21013959118676562
C-48@00200000K	0.21122384168174135
C-17@00200000K	0.21132280574162032
C-129@00200000K	0.21144818994964565
C-21@00200000K	0.2117170946731498
C-303@00200000K	0.21269925097432252
C-414@00200000K	0.2149263075287995
C-127@00200000K	0.21515862039958722
2311@00161723K	0.215506110747391
C-181@00200000K	0.21588998757732913
S-12@00200000K	0.2206703524694551
