	1676@00010000K
1860@00200000K	0.18303292269877824
S-95@00200000K	0.18303292269877824
S-40@00200000K	0.18359294389370384
S-67@00200000K	0.18359294389370384
S-30@00200000K	0.18359294389370384
S-39@00200000K	0.18359294389370384
1525@00200000K	0.18387734439954817
S-74@00200000K	0.18416475533750087
679@00139093K	0.18416475533750087
S-37@00200000K	0.18416475533750087
S-90@00200000K	0.1844552421527602
2168@00166672K	0.1844552421527602
S-32@00200000K	0.18474887246031824
S-94@00200000K	0.18474887246031824
S-63@00200000K	0.18474887246031824
S-99@00200000K	0.18504571614222765
S-70@00200000K	0.18504571614222765
3935@00145179K	0.1853458454503889
S-5@00200000K	0.1853458454503889
S-97@00200000K	0.1856493351152405
S-64@00200000K	0.1856493351152405
S-77@00200000K	0.18595626246076324
S-71@00200000K	0.18595626246076324
S-60@00200000K	0.18595626246076324
3448@00093595K	0.18595626246076324
S-3@00200000K	0.1862667075262454
S-23@00200000K	0.1862667075262454
S-100@00200000K	0.1862667075262454
S-98@00200000K	0.1868984853325918
S-78@00200000K	0.1868984853325918
3955@00167990K	0.1868984853325918
S-31@00200000K	0.1872199929290459
3729@00156522K	0.18787470702802278
2831@00150990K	0.18854567604447092
3341@00175104K	0.1914099891957548
1770@00194945K	0.19217632301500154
3129@00200000K	0.1929651387025768
C-40@00102904K	0.19299276793187514
C-239@00200000K	0.1935104726122463
C-313@00200000K	0.19441998682892236
C-500@00157153K	0.19488033812592942
C-387@00200000K	0.19721601618185014
C-259@00200000K	0.1976934406580173
2794@00095449K	0.1982578772270217
C-69@00200000K	0.19837795303010008
C-251@00200000K	0.19840231712008172
C-227@00200000K	0.19908870545112634
C-136@00200000K	0.19960620832710618
C-280@00200000K	0.20002823716904028
C-296@00200000K	0.20049827677493715
C-393@00180914K	0.20058055460053648
C-265@00200000K	0.20074407899370916
C-129@00200000K	0.2018617948405288
C-21@00200000K	0.20221426331728443
C-342@00200000K	0.20235914826475832
C-64@00200000K	0.20241613009795323
C-86@00200000K	0.202611870864704
C-181@00200000K	0.20286475798996462
C-263@00200000K	0.2032914100562706
C-365@00200000K	0.2033508325323422
C-130@00200000K	0.20396819846444114
C-271@00200000K	0.20449514715900374
C-414@00200000K	0.20459252650618864
C-303@00200000K	0.20536057893954052
C-17@00200000K	0.20587174458011548
C-127@00200000K	0.20621355126871432
C-32@00200000K	0.20623347027736494
C-48@00200000K	0.2090072902907919
2311@00161723K	0.215506110747391
S-12@00200000K	0.24892973434370558
