	3545@00002000K
S-46@00200000K	0.23798331852054877
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-15@00200000K	0.2385589340950126
S-47@00200000K	0.23907855151187585
3231@00100094K	0.24023901843713757
845@00131996K	0.24023901843713757
270@00076623K	0.24023901843713757
1531@00144622K	0.24023901843713757
2794@00095449K	0.24023901843713757
3729@00156522K	0.24023901843713757
3345@00092083K	0.24023901843713757
644@00081284K	0.24023901843713757
C-500@00157153K	0.24166970023854373
1928@00049507K	0.24281661068440852
706@00074336K	0.24281661068440852
S-29@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
1382@00075116K	0.24281661068440852
1905@00054936K	0.24281661068440852
1915@00183743K	0.24281661068440852
1739@00168997K	0.24281661068440852
3342@00093192K	0.24281661068440852
1774@00073102K	0.24281661068440852
3606@00200000K	0.24281661068440852
C-265@00200000K	0.24479907277295432
C-393@00180914K	0.24547113912841256
2168@00166672K	0.24568779152483766
3640@00051525K	0.24568779152483766
3955@00167990K	0.24568779152483766
1705@00149289K	0.24568779152483766
4004@00161525K	0.24568779152483766
654@00078616K	0.24568779152483766
2647@00050122K	0.24568779152483766
C-296@00200000K	0.24696115354851123
C-17@00200000K	0.24699699703562794
3419@00200000K	0.24846575786992653
S-13@00200000K	0.24892973434370558
1525@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-87@00200000K	0.24892973434370558
S-91@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
3384@00095365K	0.24892973434370558
2831@00150990K	0.24892973434370558
S-96@00200000K	0.24892973434370558
S-59@00200000K	0.24892973434370558
1661@00101778K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-342@00200000K	0.2508832235135927
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
S-2@00200000K	0.2526549968165668
S-76@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-55@00200000K	0.2526549968165668
3341@00175104K	0.2526549968165668
S-28@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-89@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-81@00200000K	0.2526549968165668
3316@00090780K	0.2526549968165668
S-51@00200000K	0.2526549968165668
679@00139093K	0.2526549968165668
1653@00050153K	0.2526549968165668
S-4@00200000K	0.2526549968165668
1324@00074742K	0.2526549968165668
S-65@00200000K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-239@00200000K	0.25353470360014485
C-86@00200000K	0.25357462298158673
C-129@00200000K	0.253637025322791
C-271@00200000K	0.2540107905202277
C-227@00200000K	0.25641798818533434
S-99@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-97@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-22@00200000K	0.2570372475385344
S-23@00200000K	0.2570372475385344
S-100@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
S-48@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
1716@00188435K	0.2570372475385344
1165@00112184K	0.2570372475385344
S-25@00200000K	0.2570372475385344
S-10@00200000K	0.2570372475385344
S-33@00200000K	0.2570372475385344
S-69@00200000K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-82@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
3448@00093595K	0.2570372475385344
C-127@00200000K	0.26052239522204257
S-78@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-67@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-5@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
C-40@00102904K	0.2673205011925339
C-136@00200000K	0.2673273556070942
3129@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-77@00200000K	0.2691791814855665
S-90@00200000K	0.27867549353259824
C-64@00200000K	0.2828549920098583
