	S-61@00002000K
3431@00061732K	0.1766395421267748
3600@00055361K	0.1766395421267748
1240@00060093K	0.1768596637421287
S-90@00200000K	0.1768596637421287
1676@00041780K	0.1768596637421287
S-83@00200000K	0.1768596637421287
S-81@00200000K	0.1773052906145417
S-46@00200000K	0.17732129256724105
3595@00058772K	0.17753085588215212
1285@00044243K	0.17753085588215212
S-85@00200000K	0.1779876458729147
S-56@00043079K	0.1781048357181848
777@00168374K	0.17839231488547003
2942@00054166K	0.17845219899794473
S-84@00200000K	0.17868747139862406
743@00058168K	0.17892478797833045
1678@00049810K	0.17940570024810665
1905@00054936K	0.18014334273862942
1936@00051824K	0.18014334273862942
1502@00135728K	0.18027650553884011
1570@00053414K	0.18090149524762822
3013@00055537K	0.18090149524762822
1534@00069977K	0.18115897366472666
746@00057181K	0.18115897366472666
3640@00051525K	0.18115897366472666
3594@00066017K	0.18141890931546312
3279@00200000K	0.18153312584124814
3338@00170129K	0.18168951322531068
3980@00157025K	0.18210562687115295
3220@00098664K	0.18275718116330775
1503@00200000K	0.182974582469405
3444@00064608K	0.18303292269877824
3536@00200000K	0.18308652019696747
2960@00199698K	0.18330846026490444
644@00081284K	0.18331149045246675
2798@00052073K	0.18331149045246675
S-34@00162007K	0.18416475533750087
3676@00183179K	0.1844245618559498
3452@00044795K	0.18474887246031824
1386@00078466K	0.18504571614222765
2095@00200000K	0.18520875910029622
S-22@00200000K	0.1853458454503889
2279@00019929K	0.1862667075262454
2207@00031933K	0.18658075319529022
3423@00087677K	0.18658075319529022
3121@00070617K	0.1868984853325918
1740@00069136K	0.1868984853325918
706@00074336K	0.1872199929290459
3353@00068611K	0.1875453682558158
1610@00200000K	0.18765069970305293
3235@00046109K	0.18854567604447092
655@00061206K	0.18854567604447092
3419@00200000K	0.18883925024268
3386@00081438K	0.18888751656182956
710@00061924K	0.1892337414782933
S-29@00200000K	0.1895844665761487
270@00076623K	0.1895844665761487
3342@00093192K	0.1895844665761487
S-21@00200000K	0.18993981231191792
S-33@00200000K	0.18993981231191792
1182@00163375K	0.19008989171382296
2827@00046906K	0.19066487244686536
1582@00040254K	0.19066487244686536
S-24@00200000K	0.19066487244686536
1382@00075116K	0.19103485352256033
S-30@00200000K	0.19103485352256033
S-27@00200000K	0.19103485352256033
S-19@00200000K	0.1914099891957548
S-54@00200000K	0.1914099891957548
S-13@00200000K	0.19179042750957842
S-74@00200000K	0.19217632301500154
S-25@00200000K	0.19217632301500154
3518@00088010K	0.19256783715906944
S-26@00200000K	0.19256783715906944
1324@00074742K	0.19256783715906944
S-20@00200000K	0.19256783715906944
S-73@00200000K	0.1929651387025768
3231@00100094K	0.1929651387025768
2907@00041643K	0.1929651387025768
3679@00079716K	0.1929651387025768
S-28@00200000K	0.19336840416990753
S-36@00200000K	0.19336840416990753
3680@00075676K	0.19336840416990753
S-71@00200000K	0.1937778183340616
S-38@00163611K	0.1937778183340616
3447@00078156K	0.19419357474022803
S-37@00200000K	0.19419357474022803
S-77@00200000K	0.19461587627164578
S-76@00200000K	0.19461587627164578
1774@00073102K	0.19504493576192095
S-45@00200000K	0.19504493576192095
S-40@00200000K	0.19504493576192095
S-32@00200000K	0.19504493576192095
S-35@00200000K	0.19548097665846076
1928@00049507K	0.19548097665846076
S-48@00200000K	0.19548097665846076
S-55@00200000K	0.19548097665846076
3384@00095365K	0.19548097665846076
S-79@00200000K	0.19548097665846076
2272@00134907K	0.19583226918766328
S-59@00200000K	0.19592423374223866
S-51@00200000K	0.19592423374223866
3970@00144310K	0.19592423374223866
1653@00050153K	0.19592423374223866
2647@00050122K	0.19637495390973458
2906@00032144K	0.19637495390973458
S-39@00200000K	0.19637495390973458
3230@00124600K	0.19637495390973458
1661@00101778K	0.19637495390973458
682@00057623K	0.19683339702361868
S-58@00200000K	0.1972998368395683
S-53@00200000K	0.1982578772270217
S-52@00200000K	0.1982578772270217
S-23@00200000K	0.1982578772270217
S-41@00200000K	0.1982578772270217
S-78@00200000K	0.1982578772270217
2693@00177483K	0.19827180354706242
3545@00200000K	0.1992371388946652
S-43@00200000K	0.19925158384063568
1102@00200000K	0.19955863630505988
S-44@00200000K	0.1997626761158554
1717@00070124K	0.1997626761158554
2763@00087622K	0.1997626761158554
S-50@00200000K	0.1997626761158554
3966@00200000K	0.19982785074263143
S-31@00200000K	0.2002837632246547
1165@00112184K	0.2002837632246547
2764@00200000K	0.20084246806095174
2711@00200000K	0.20103359536224752
S-1@00200000K	0.20135756892871604
3349@00104571K	0.20135756892871604
S-60@00200000K	0.20191117648963886
S-49@00200000K	0.20191117648963886
S-5@00200000K	0.20191117648963886
S-6@00200000K	0.20247656137247616
3527@00156596K	0.20247656137247616
S-7@00200000K	0.20305424423053064
S-4@00200000K	0.20305424423053064
2700@00200000K	0.20343606013532523
S-10@00200000K	0.2036447812310651
3301@00146944K	0.2036447812310651
S-2@00200000K	0.2036447812310651
1531@00144622K	0.2036447812310651
S-8@00200000K	0.2036447812310651
654@00078616K	0.2042487673703237
3316@00090780K	0.2042487673703237
S-91@00200000K	0.2042487673703237
4004@00161525K	0.20486684018533552
S-96@00200000K	0.2054996839209604
3448@00093595K	0.2054996839209604
2909@00046997K	0.2054996839209604
3345@00092083K	0.20614803422095407
1860@00200000K	0.20614803422095407
S-3@00200000K	0.20681268342427628
S-95@00200000K	0.20681268342427628
3955@00167990K	0.20681268342427628
845@00131996K	0.20681268342427628
1915@00183743K	0.20749448656295377
S-92@00200000K	0.20749448656295377
1739@00168997K	0.20819436817620252
1705@00149289K	0.20891333007802315
S-99@00200000K	0.20891333007802315
679@00139093K	0.20891333007802315
S-94@00200000K	0.20965246024319817
S-100@00200000K	0.20965246024319817
S-97@00200000K	0.21041294301092828
3606@00200000K	0.21041294301092828
C-40@00102904K	0.21083178915634182
3935@00145179K	0.2111960708480617
S-98@00200000K	0.2111960708480617
3729@00156522K	0.2111960708480617
1525@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
3234@00172012K	0.2111960708480617
2168@00166672K	0.21200325796739594
1716@00188435K	0.21200325796739594
C-500@00157153K	0.21267864966652195
2794@00095449K	0.21646034327688457
1770@00194945K	0.21745078613628155
3341@00175104K	0.21745078613628155
3129@00200000K	0.21955230011181248
C-239@00200000K	0.2215857002899051
C-296@00200000K	0.22339086129692864
C-313@00200000K	0.2268253756048474
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-387@00200000K	0.2284938995896898
C-259@00200000K	0.22874281455022172
C-21@00200000K	0.22914469723862096
C-280@00200000K	0.22948237288261253
C-227@00200000K	0.2295945916099429
C-263@00200000K	0.23009064665170498
C-265@00200000K	0.23034419182176957
C-342@00200000K	0.2310297303841019
C-86@00200000K	0.2311841466302148
C-129@00200000K	0.23124842085062902
C-69@00200000K	0.23183308718944662
C-414@00200000K	0.23228345499016767
C-303@00200000K	0.23302476882008327
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
C-136@00200000K	0.23382067914487792
C-181@00200000K	0.23493044606810287
C-130@00200000K	0.2354909382163618
C-17@00200000K	0.23549416673624624
C-48@00200000K	0.23654452533800174
C-127@00200000K	0.23675274287911108
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
2311@00161723K	0.24023901843713757
S-12@00200000K	0.2691791814855665
