	1610@00200000K
S-25@00200000K	0.1409917613796421
S-33@00200000K	0.1409917613796421
S-20@00200000K	0.14113177722360093
3121@00070617K	0.14127248402695403
1740@00069136K	0.14127248402695403
S-41@00200000K	0.14169882026494196
S-55@00200000K	0.14169882026494196
S-49@00200000K	0.14169882026494196
S-58@00200000K	0.1418423615166703
S-44@00200000K	0.1419866295802391
S-19@00200000K	0.1419866295802391
3519@00008309K	0.1419866295802391
S-79@00200000K	0.1419866295802391
S-50@00200000K	0.1421316319623409
S-60@00200000K	0.1421316319623409
3679@00079716K	0.1421316319623409
S-21@00200000K	0.1421316319623409
3013@00055537K	0.1421316319623409
618@00039813K	0.14227737628721937
1676@00041780K	0.14242387029914383
655@00061206K	0.142719138976642
S-10@00200000K	0.142719138976642
1678@00049810K	0.142719138976642
S-6@00200000K	0.14316786544143678
S-73@00200000K	0.1434709965492219
S-87@00200000K	0.1434709965492219
1240@00060093K	0.1434709965492219
S-8@00200000K	0.14362378212466342
S-36@00200000K	0.14362378212466342
S-2@00200000K	0.14362378212466342
S-40@00200000K	0.14377739292914238
1946@00028836K	0.14377739292914238
S-81@00200000K	0.14393183805878607
S-86@00200000K	0.14408712676179214
S-89@00200000K	0.14408712676179214
S-37@00200000K	0.1442432684418472
S-85@00200000K	0.14471690778802315
S-7@00200000K	0.14471690778802315
S-83@00200000K	0.14471690778802315
S-4@00200000K	0.14503711196252655
S-62@00200000K	0.14503711196252655
S-78@00200000K	0.14519857814546144
944@00062345K	0.14536096779325336
3680@00075676K	0.14536096779325336
679@00139093K	0.1455242916888969
3356@00049018K	0.1455242916888969
S-74@00200000K	0.1455242916888969
3349@00104571K	0.14568856080642056
S-52@00200000K	0.14568856080642056
S-23@00200000K	0.14568856080642056
706@00074336K	0.14585378631543855
S-66@00200000K	0.14585378631543855
S-35@00200000K	0.14585378631543855
S-82@00200000K	0.14585378631543855
S-71@00200000K	0.1461871521926148
1770@00194945K	0.1461871521926148
S-38@00163611K	0.1461871521926148
2168@00166672K	0.1461871521926148
S-84@00200000K	0.14635531592084028
3444@00064608K	0.1465244827708002
S-30@00200000K	0.14703812539426553
S-65@00200000K	0.14703812539426553
746@00057181K	0.14703812539426553
S-61@00200000K	0.14721142922673836
S-39@00200000K	0.14721142922673836
S-1@00200000K	0.14773779386737906
3353@00068611K	0.14773779386737906
S-96@00200000K	0.1479154453498921
S-69@00200000K	0.1480942185704548
3729@00156522K	0.1480942185704548
1774@00073102K	0.14827412800138173
S-90@00200000K	0.14882082257663243
3609@00044286K	0.14919124511091542
S-70@00200000K	0.14937829213424814
S-32@00200000K	0.14937829213424814
S-91@00200000K	0.14937829213424814
2272@00134907K	0.149540837890364
3129@00200000K	0.14994697675176005
S-99@00200000K	0.15013911053233064
S-67@00200000K	0.150332560203017
S-100@00200000K	0.1509209907980401
S-77@00200000K	0.1509209907980401
S-94@00200000K	0.15111989227667433
S-68@00200000K	0.15111989227667433
3345@00092083K	0.15132020581511818
S-92@00200000K	0.15152195191681128
2763@00087622K	0.15152195191681128
S-63@00200000K	0.15172515153755206
3935@00145179K	0.15192982609894123
S-31@00200000K	0.15213599750232853
3235@00046109K	0.15234368814328703
2831@00150990K	0.15255292092663797
S-95@00200000K	0.15276371928205168
S-3@00200000K	0.1531901091498532
S-5@00200000K	0.1531901091498532
682@00057623K	0.15340575029485326
710@00061924K	0.15340575029485326
3447@00078156K	0.15340575029485326
S-98@00200000K	0.15340575029485326
S-97@00200000K	0.15406276884011505
3955@00167990K	0.15428522988652815
3341@00175104K	0.15519310723161117
2798@00052073K	0.15519310723161117
S-64@00200000K	0.15542473518627342
3316@00090780K	0.1563708419327332
3452@00044795K	0.1581074398134461
C-387@00200000K	0.15832826387436416
654@00078616K	0.15836455131787908
1582@00040254K	0.15941729075086009
3448@00093595K	0.159958903920698
C-313@00200000K	0.1603633951641028
1717@00070124K	0.16051122247950023
C-239@00200000K	0.16114148351410618
2827@00046906K	0.1616497584887242
C-500@00157153K	0.16198663259653634
1928@00049507K	0.16223693893801205
C-181@00200000K	0.16347908023415025
C-280@00200000K	0.16375698189579446
C-265@00200000K	0.1647481144914864
C-227@00200000K	0.16512569164519364
2907@00041643K	0.16570841512789503
C-251@00200000K	0.16702842139437457
3357@00013939K	0.16708663736161378
S-56@00043079K	0.16738887894608745
2207@00031933K	0.1674421680251028
C-40@00102904K	0.16779388939159257
C-365@00200000K	0.16789027201207551
C-342@00200000K	0.16886402177395032
C-271@00200000K	0.16889371264992892
S-93@00014753K	0.16916533293816938
2909@00046997K	0.1692916899100576
C-414@00200000K	0.16942890841989555
C-64@00200000K	0.16967301103764298
2647@00050122K	0.17006757202640932
2279@00019929K	0.17086587669872844
C-393@00180914K	0.1709018852454829
2906@00032144K	0.17127385681411444
C-69@00200000K	0.17162032165538388
C-32@00200000K	0.17291174427281097
C-303@00200000K	0.17294256587463785
C-136@00200000K	0.17317233963480405
C-263@00200000K	0.1735669309218194
C-21@00200000K	0.17413953292311046
C-296@00200000K	0.17420272245909152
C-259@00200000K	0.17425591865863643
C-86@00200000K	0.17431370808148183
C-17@00200000K	0.17564593014066465
1653@00050153K	0.1757250618874232
2794@00095449K	0.17621254661044217
C-130@00200000K	0.17778915705294174
C-129@00200000K	0.1778641039523704
C-127@00200000K	0.18073775642457623
C-48@00200000K	0.18307695449593542
2311@00161723K	0.18349544926341688
S-12@00200000K	0.19857562132217377
