	4004@00050000K
1677@00036251K	0.1519441110959966
3423@00087677K	0.1520342688230285
3301@00146944K	0.1525813786842476
1944@00037004K	0.15276614352205242
3640@00051525K	0.15295213257335638
3356@00049018K	0.15304559133900408
618@00039813K	0.15304559133900408
3970@00144310K	0.153233447855052
3545@00200000K	0.15325911587802699
2798@00052073K	0.153517612256729
710@00061924K	0.1536129770246426
1905@00054936K	0.1536129770246426
1676@00041780K	0.15380468488529486
1531@00144622K	0.15409472671679736
3518@00088010K	0.1544861769694672
3121@00070617K	0.1545848998233732
1678@00049810K	0.15498330693446016
3013@00055537K	0.1560048505624465
3679@00079716K	0.15621371072381895
3680@00075676K	0.1566361681820332
3447@00078156K	0.15695725274210903
3235@00046109K	0.15739118406291952
2700@00200000K	0.15745997371429077
S-34@00162007K	0.1575007278903846
S-54@00200000K	0.1576107028848147
1740@00069136K	0.1576107028848147
3349@00104571K	0.1579432496359754
746@00057181K	0.1579432496359754
3444@00064608K	0.1580549842767962
3353@00068611K	0.15816716778873896
2711@00200000K	0.158223437257612
2764@00200000K	0.15828029125513665
706@00074336K	0.1585064485020371
682@00057623K	0.1589653350623862
3345@00092083K	0.15931452185173145
3609@00044286K	0.15966813605239916
1717@00070124K	0.1603891127515351
3357@00013939K	0.16051111024952358
3527@00156596K	0.1606336444012858
S-93@00014753K	0.16103290482944277
2693@00177483K	0.16131791186220024
3606@00200000K	0.16138039306582797
3955@00167990K	0.16150682222955182
3452@00044795K	0.16163382842845864
S-29@00200000K	0.16163382842845864
S-59@00200000K	0.16176141703058444
2763@00087622K	0.1618895934796406
S-13@00200000K	0.16240828934925144
845@00131996K	0.16253948943952423
1705@00149289K	0.1633399694501828
S-51@00200000K	0.1633399694501828
S-45@00200000K	0.16388673278008614
3341@00175104K	0.16530271536355856
S-55@00200000K	0.16544837310472815
S-33@00200000K	0.16559480046046848
2272@00134907K	0.16569080942370362
S-24@00200000K	0.1657420057279717
S-62@00200000K	0.16588999734008647
1165@00112184K	0.1660387838683004
S-89@00200000K	0.1660387838683004
S-27@00200000K	0.1660387838683004
S-36@00200000K	0.1660387838683004
S-10@00200000K	0.16649000080894194
S-22@00200000K	0.16649000080894194
1774@00073102K	0.16649000080894194
S-26@00200000K	0.16649000080894194
1860@00200000K	0.16664205559826184
S-58@00200000K	0.16664205559826184
S-20@00200000K	0.16664205559826184
S-87@00200000K	0.16664205559826184
S-82@00200000K	0.16679495035099368
S-8@00200000K	0.16679495035099368
S-2@00200000K	0.16679495035099368
1582@00040254K	0.1669486945378944
S-53@00200000K	0.1669486945378944
S-81@00200000K	0.1671032977917043
1716@00188435K	0.1671032977917043
S-19@00200000K	0.16725876991087307
S-48@00200000K	0.16725876991087307
679@00139093K	0.16725876991087307
S-96@00200000K	0.16725876991087307
S-84@00200000K	0.16741512086339316
S-28@00200000K	0.1675723607907451
S-79@00200000K	0.16773050001195755
1928@00049507K	0.16773050001195755
1525@00200000K	0.16773050001195755
S-76@00200000K	0.16788954902778874
S-73@00200000K	0.16804951852503003
S-43@00200000K	0.16804951852503003
S-25@00200000K	0.16804951852503003
S-37@00200000K	0.16804951852503003
2168@00166672K	0.1682104193809394
S-86@00200000K	0.1682104193809394
2827@00046906K	0.1683722626678068
S-91@00200000K	0.1683722626678068
2907@00041643K	0.16853505965765858
S-83@00200000K	0.16853505965765858
S-66@00200000K	0.16869882182710327
S-6@00200000K	0.16869882182710327
S-85@00200000K	0.16886356086232746
1739@00168997K	0.16886356086232746
S-49@00200000K	0.16886356086232746
S-7@00200000K	0.16902928866424327
2906@00032144K	0.16919601735379686
S-38@00163611K	0.16919601735379686
S-52@00200000K	0.16936375927744107
S-21@00200000K	0.16936375927744107
S-65@00200000K	0.16970233337439367
2279@00019929K	0.1698731914198408
S-41@00200000K	0.1698731914198408
S-1@00200000K	0.170045114455863
S-56@00043079K	0.17022923188293926
S-30@00200000K	0.17056741044833645
3316@00090780K	0.17056741044833645
S-50@00200000K	0.17056741044833645
S-61@00200000K	0.17056741044833645
S-35@00200000K	0.17092118849713134
S-4@00200000K	0.17092118849713134
S-44@00200000K	0.17092118849713134
654@00078616K	0.17092118849713134
3448@00093595K	0.17146052270908962
S-5@00200000K	0.17146052270908962
S-69@00200000K	0.1718260384060959
S-40@00200000K	0.1718260384060959
S-90@00200000K	0.1718260384060959
S-60@00200000K	0.1718260384060959
S-74@00200000K	0.17238357846784702
3935@00145179K	0.17257196473927572
S-71@00200000K	0.17276165040318747
S-95@00200000K	0.17314499360718627
2831@00150990K	0.17333868898960092
S-78@00200000K	0.1735337594722245
S-99@00200000K	0.17373022502183444
S-94@00200000K	0.17373022502183444
1770@00194945K	0.17373022502183444
S-32@00200000K	0.17392810604572706
2647@00050122K	0.17392810604572706
S-3@00200000K	0.1741274234048088
S-70@00200000K	0.1741274234048088
S-64@00200000K	0.17432819842717817
2909@00046997K	0.17432819842717817
S-92@00200000K	0.17432819842717817
S-39@00200000K	0.17432819842717817
S-100@00200000K	0.1745304529222208
S-67@00200000K	0.17473420919524163
S-98@00200000K	0.1749394900626572
S-77@00200000K	0.1749394900626572
S-63@00200000K	0.17514631886777565
2207@00031933K	0.17514631886777565
S-31@00200000K	0.17577633459464348
S-23@00200000K	0.17642117627437204
S-97@00200000K	0.1766395421267748
3729@00156522K	0.1768596637421287
C-239@00200000K	0.1773752424613637
C-500@00157153K	0.17839513066326307
S-68@00200000K	0.17845219899794473
C-40@00102904K	0.1786812751473439
C-265@00200000K	0.17967156019981612
3129@00200000K	0.18064642733961156
1653@00050153K	0.18115897366472666
C-280@00200000K	0.18236337819193005
C-387@00200000K	0.18259721033375986
C-313@00200000K	0.18346879964346696
C-296@00200000K	0.1845700537769378
C-393@00180914K	0.1848011351628296
C-259@00200000K	0.18515390547471922
C-251@00200000K	0.18590930433251007
C-227@00200000K	0.1860490984645502
C-69@00200000K	0.18613635729623845
C-21@00200000K	0.18655053130603616
C-365@00200000K	0.18678966244323902
C-64@00200000K	0.18748013982035872
C-271@00200000K	0.18773272745754055
C-86@00200000K	0.18773321358147166
C-342@00200000K	0.1878347849585007
C-181@00200000K	0.1881998772222907
2794@00095449K	0.18854567604447092
C-414@00200000K	0.18949332877731484
C-263@00200000K	0.18965999500762432
C-136@00200000K	0.19051640547068016
C-17@00200000K	0.1905648743506364
C-303@00200000K	0.1908900866902169
C-32@00200000K	0.19163056364084452
C-130@00200000K	0.19228106718912885
C-127@00200000K	0.1924575810399628
C-129@00200000K	0.1924670281000863
C-48@00200000K	0.19280951766340926
2311@00161723K	0.20614803422095407
S-12@00200000K	0.21848034685629747
