	1774@00005000K
S-95@00200000K	0.20486684018533552
S-90@00200000K	0.20486684018533552
S-60@00200000K	0.2054996839209604
S-64@00200000K	0.2054996839209604
S-78@00200000K	0.2054996839209604
S-49@00200000K	0.2054996839209604
S-43@00200000K	0.2054996839209604
S-23@00200000K	0.2054996839209604
S-6@00200000K	0.2054996839209604
S-67@00200000K	0.2054996839209604
S-7@00200000K	0.2054996839209604
S-68@00200000K	0.2054996839209604
S-92@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
S-5@00200000K	0.20614803422095407
S-63@00200000K	0.20614803422095407
S-44@00200000K	0.20614803422095407
S-2@00200000K	0.20614803422095407
S-97@00200000K	0.20681268342427628
S-3@00200000K	0.20681268342427628
S-69@00200000K	0.20681268342427628
S-99@00200000K	0.20681268342427628
S-94@00200000K	0.20681268342427628
S-98@00200000K	0.20749448656295377
S-100@00200000K	0.20819436817620252
C-239@00200000K	0.20912258436917586
S-31@00200000K	0.20965246024319817
C-296@00200000K	0.21010104902629656
C-280@00200000K	0.212062404534482
C-136@00200000K	0.21214360144631583
C-259@00200000K	0.21260978373043737
C-265@00200000K	0.21294345377776536
C-342@00200000K	0.21364449131615348
C-21@00200000K	0.2143911980679376
C-365@00200000K	0.2160686530473651
C-251@00200000K	0.21612352858253892
C-129@00200000K	0.2165351851177839
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
C-64@00200000K	0.217393508015427
C-69@00200000K	0.21784163655406907
C-313@00200000K	0.21787888775405462
C-271@00200000K	0.2178792770424547
C-86@00200000K	0.21791278616567267
C-32@00200000K	0.21920365493804117
C-48@00200000K	0.21928371555080695
C-17@00200000K	0.21983526477194126
C-393@00180914K	0.22044475471446612
C-263@00200000K	0.22090453656335396
2794@00095449K	0.22183872209933808
C-127@00200000K	0.22285089922702972
C-181@00200000K	0.22369489074152582
C-303@00200000K	0.22510600365894373
C-414@00200000K	0.22673785569794902
C-130@00200000K	0.2275976354371908
2311@00161723K	0.2337823393886067
S-12@00200000K	0.2691791814855665
