	C-21@00050000K
3013@00055537K	0.17119518345840756
3349@00104571K	0.17165976535654337
S-54@00200000K	0.17165976535654337
1570@00053414K	0.17165976535654337
3316@00090780K	0.17213230771740295
654@00078616K	0.17213230771740295
1382@00075116K	0.17213230771740295
746@00057181K	0.1731024178896885
1531@00144622K	0.1731024178896885
3444@00064608K	0.1731024178896885
1240@00060093K	0.17360059727815336
3384@00095365K	0.17360059727815336
1877@00043736K	0.17360059727815336
1905@00054936K	0.17360059727815336
1285@00044243K	0.174107962669531
S-29@00200000K	0.1746248649680323
S-13@00200000K	0.1746248649680323
1944@00037004K	0.17515167569554724
3301@00146944K	0.17515167569554724
1324@00074742K	0.17515167569554724
3970@00144310K	0.17515167569554724
3640@00051525K	0.17568878864402038
1740@00069136K	0.17568878864402038
3353@00068611K	0.176236621697054
4004@00161525K	0.176236621697054
3527@00156596K	0.17679561884199768
3234@00172012K	0.17679561884199768
845@00131996K	0.1773662523969699
S-33@00200000K	0.1773662523969699
3518@00088010K	0.1773662523969699
S-59@00200000K	0.17794902548099933
3448@00093595K	0.17794902548099933
2207@00031933K	0.17794902548099933
S-96@00200000K	0.17794902548099933
1705@00149289K	0.17854447475988688
S-51@00200000K	0.17854447475988688
3235@00046109K	0.17915317350561188
S-24@00200000K	0.17915317350561188
S-27@00200000K	0.17977573501330624
S-87@00200000K	0.17977573501330624
S-62@00200000K	0.17977573501330624
S-36@00200000K	0.1804128164272124
S-19@00200000K	0.1804128164272124
S-89@00200000K	0.1804128164272124
2168@00166672K	0.1804128164272124
S-26@00200000K	0.18106512303588573
S-45@00200000K	0.18106512303588573
S-91@00200000K	0.18106512303588573
S-56@00043079K	0.18162017539694664
S-66@00200000K	0.18173341310753155
S-21@00200000K	0.18173341310753155
1165@00112184K	0.18173341310753155
S-8@00200000K	0.18173341310753155
S-25@00200000K	0.18173341310753155
S-53@00200000K	0.18173341310753155
1774@00073102K	0.18173341310753155
1915@00183743K	0.18173341310753155
1653@00050153K	0.1824185033491983
3609@00044286K	0.1824185033491983
S-28@00200000K	0.1824185033491983
679@00139093K	0.1824185033491983
S-48@00200000K	0.1824185033491983
S-7@00200000K	0.18312127508910414
S-6@00200000K	0.18312127508910414
S-2@00200000K	0.18312127508910414
2647@00050122K	0.18312127508910414
S-79@00200000K	0.18312127508910414
S-81@00200000K	0.18312127508910414
2311@00161723K	0.18312127508910414
3606@00200000K	0.18312127508910414
S-86@00200000K	0.18312127508910414
S-76@00200000K	0.18312127508910414
S-82@00200000K	0.18384268130032366
S-61@00200000K	0.18384268130032366
S-85@00200000K	0.18384268130032366
S-10@00200000K	0.18384268130032366
S-83@00200000K	0.18384268130032366
S-93@00014753K	0.18385256629556457
S-65@00200000K	0.1845837546072735
S-74@00200000K	0.1845837546072735
S-20@00200000K	0.1845837546072735
S-50@00200000K	0.1845837546072735
S-43@00200000K	0.1845837546072735
2831@00150990K	0.1845837546072735
S-84@00200000K	0.1845837546072735
S-58@00200000K	0.1845837546072735
S-73@00200000K	0.1853456164449947
S-35@00200000K	0.1853456164449947
S-38@00163611K	0.1853456164449947
S-3@00200000K	0.1853456164449947
1739@00168997K	0.1853456164449947
S-99@00200000K	0.18612948757659842
S-92@00200000K	0.18612948757659842
S-37@00200000K	0.18612948757659842
2794@00095449K	0.18612948757659842
S-5@00200000K	0.1869367002182687
S-30@00200000K	0.1869367002182687
S-94@00200000K	0.1869367002182687
S-90@00200000K	0.1869367002182687
S-78@00200000K	0.1869367002182687
S-1@00200000K	0.1869367002182687
1860@00200000K	0.1869367002182687
1770@00194945K	0.18776871207639012
S-4@00200000K	0.18776871207639012
S-95@00200000K	0.18776871207639012
S-41@00200000K	0.18776871207639012
S-49@00200000K	0.18776871207639012
S-77@00200000K	0.1886271226709566
S-69@00200000K	0.1886271226709566
3935@00145179K	0.1886271226709566
S-40@00200000K	0.1886271226709566
S-70@00200000K	0.1886271226709566
S-71@00200000K	0.1895136924078038
S-44@00200000K	0.1895136924078038
1716@00188435K	0.1895136924078038
S-100@00200000K	0.1895136924078038
1525@00200000K	0.1895136924078038
S-98@00200000K	0.1895136924078038
S-39@00200000K	0.1895136924078038
S-67@00200000K	0.1895136924078038
S-60@00200000K	0.1895136924078038
S-97@00200000K	0.19043036497531385
2827@00046906K	0.19043036497531385
3729@00156522K	0.19043036497531385
S-64@00200000K	0.19043036497531385
S-52@00200000K	0.19043036497531385
3341@00175104K	0.19137929378712581
S-23@00200000K	0.19137929378712581
S-32@00200000K	0.19236287338215052
S-68@00200000K	0.19338377694226883
S-63@00200000K	0.19338377694226883
3129@00200000K	0.19790666223923903
S-31@00200000K	0.19916780671838552
S-12@00200000K	0.2467030597966553
