	1717@00001000K
S-16@00093637K	0.20857301149209662
1543@00035065K	0.20891333007802315
1905@00054936K	0.20965246024319817
743@00058168K	0.20965246024319817
3338@00170129K	0.21017522931373844
3342@00093192K	0.21041294301092828
1676@00041780K	0.21041294301092828
2065@00054128K	0.2111960708480617
3349@00104571K	0.21200325796739594
3423@00087677K	0.21200325796739594
3356@00049018K	0.21200325796739594
3640@00051525K	0.21200325796739594
3980@00157025K	0.21261228327031212
1936@00051824K	0.21283605616404488
3955@00167990K	0.21283605616404488
3609@00044286K	0.21369617331861324
644@00081284K	0.21369617331861324
3121@00070617K	0.21458549512565073
3966@00200000K	0.21510909835663217
706@00074336K	0.21646034327688457
3518@00088010K	0.21646034327688457
1102@00200000K	0.21725352743199844
3444@00064608K	0.21745078613628155
1382@00075116K	0.21745078613628155
3386@00081438K	0.21745078613628155
S-57@00115125K	0.21763397695290698
2960@00199698K	0.21830907839342217
1740@00069136K	0.21848034685629747
1534@00069977K	0.21848034685629747
3680@00075676K	0.21848034685629747
270@00076623K	0.21848034685629747
2700@00200000K	0.21864840015084963
S-80@00121684K	0.21908797140394554
3279@00200000K	0.21933868210568652
654@00078616K	0.21955230011181248
3230@00124600K	0.21955230011181248
2764@00200000K	0.22090900453576212
2693@00177483K	0.2210545626954108
1774@00073102K	0.22183872209933808
1182@00163375K	0.22216221032811212
2272@00134907K	0.22276209270599623
3679@00079716K	0.2230622378091801
1324@00074742K	0.2230622378091801
3676@00183179K	0.22504631033972167
3301@00146944K	0.22712396389056422
3419@00200000K	0.22764238704389284
S-46@00200000K	0.22795153879229935
S-42@00200000K	0.22803312895704986
3970@00144310K	0.22863369998608363
1610@00200000K	0.2287426549104804
2711@00200000K	0.2288489201099314
C-239@00200000K	0.2295404399918296
2095@00200000K	0.23036102041121798
1503@00200000K	0.2308391367827165
1661@00101778K	0.23194869152907194
3448@00093595K	0.23194869152907194
4004@00161525K	0.23194869152907194
S-47@00200000K	0.23358178939075203
679@00139093K	0.2337823393886067
3231@00100094K	0.2337823393886067
3384@00095365K	0.2337823393886067
C-40@00102904K	0.2338135112633788
S-14@00200000K	0.23392110128736943
3536@00200000K	0.23415512297814733
S-17@00200000K	0.23551283784716592
1531@00144622K	0.23575793245166765
S-72@00200000K	0.23642476621205055
1705@00149289K	0.23789976787783396
S-11@00200000K	0.2383169270758828
S-88@00200000K	0.24017693881614233
3129@00200000K	0.24023901843713757
1525@00200000K	0.24023901843713757
845@00131996K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-500@00157153K	0.24166970023854373
S-75@00200000K	0.24199567156739332
C-280@00200000K	0.24207413585993653
2794@00095449K	0.24281661068440852
1915@00183743K	0.24281661068440852
1165@00112184K	0.24281661068440852
3316@00090780K	0.24281661068440852
3606@00200000K	0.24281661068440852
2831@00150990K	0.24281661068440852
S-54@00200000K	0.24281661068440852
S-15@00200000K	0.24559222841569073
3341@00175104K	0.24568779152483766
2168@00166672K	0.24568779152483766
3545@00200000K	0.24676827660073397
C-296@00200000K	0.24696115354851123
C-69@00200000K	0.2488174127613032
1860@00200000K	0.24892973434370558
S-34@00162007K	0.24892973434370558
1739@00168997K	0.24892973434370558
C-265@00200000K	0.2502153843808418
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
S-45@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
3935@00145179K	0.2526549968165668
3527@00156596K	0.2526549968165668
3234@00172012K	0.2526549968165668
S-50@00200000K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
1716@00188435K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
S-39@00200000K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-84@00200000K	0.2570372475385344
S-48@00200000K	0.2570372475385344
S-91@00200000K	0.2570372475385344
S-40@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-99@00200000K	0.2570372475385344
C-136@00200000K	0.25768164414561434
C-365@00200000K	0.2587254334821619
C-129@00200000K	0.2605310460238187
S-37@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-2@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-69@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-51@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-55@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-67@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-22@00200000K	0.2623657867859118
S-70@00200000K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-36@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-64@00200000K	0.26663955040929477
C-342@00200000K	0.26744681929676484
C-32@00200000K	0.2683357926135055
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
S-6@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-81@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
S-23@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
3729@00156522K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-127@00200000K	0.2701311938616838
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
S-12@00200000K	0.27867549353259824
S-5@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-74@00200000K	0.27867549353259824
S-71@00200000K	0.27867549353259824
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
